0.5000229974845415	1.839433472300392E-7	1.2247083099054861E-6	1.3550255213746519E-6	4.973020501496219E-6	
0.4166743037504699	0.08333763598237064	1.0393360076984862E-6	4.092559912399482E-6	1.290021087169345E-5	
0.3333764956557249	0.16663105907619488	1.1331796248806002E-5	4.423151992847732E-6	5.354759771309157E-6	
0.25007297423910013	0.2499568296887128	4.452421359046116E-6	1.1664974860471504E-5	3.986150653786934E-6	
0.16653734503253007	0.33343645991599324	1.569070315692817E-5	3.295931139078194E-7	2.7684494952805186E-5	
0.08333529232822924	0.416705818740854	2.668862942430217E-6	4.8024182142403034E-6	4.675604917290695E-6	
1.0320798420254925E-5	0.49999018398824074	2.668616013906047E-6	1.8815280699697265E-6	2.7874541204229884E-5	
0.41669211458447813	7.303083346532654E-6	0.08331184470548585	3.2180004563751826E-6	6.183782175068084E-6	
0.3332981076353148	0.0833475152296086	0.08336923689198278	5.517918861326231E-6	1.918172022809869E-6	
0.2499775518655461	0.16667524813255868	0.08336054424463411	4.740531647513812E-6	4.7183036615008275E-6	
0.1667010634335257	0.24995991501396198	0.08335510187036138	8.55739302501216E-6	1.4612433681820416E-6	
0.08331852677907232	0.333372871042044	0.0833590387916626	3.7970566176676E-6	5.411467788168088E-6	
1.7109646219901992E-6	0.41667861661734257	0.08335684455581074	4.194382176754622E-6	9.295759180162549E-7	
0.33334725509177654	5.799520299910138E-6	0.16665366994633768	1.8799281472181242E-6	1.1283830121047712E-5	
0.25002479678031925	0.08332626217493144	0.16667407399901796	1.8820850421404142E-6	9.219557176071701E-7	
0.16673333443127697	0.16663049520757517	0.1666636161695897	1.2393337681117654E-6	2.8168152770802607E-6	
0.08333692842232486	0.2500249359305504	0.16666267469812676	4.560548339377183E-7	2.2285964787161145E-6	
1.7537535030013442E-7	0.3333551587072736	0.1666799701284545	5.679584131592779E-7	5.728309481096524E-6	
0.25000639866441043	8.06483384116387E-6	0.25000586660082574	1.1472642593180573E-6	8.071235964022377E-6	
0.16668572443978574	0.0833237134545864	0.250008869672788	1.8707438443565068E-6	7.804746333486328E-6	
0.08330410016325251	0.16662976567506085	0.25009482970135194	5.73880588262896E-6	5.479923497515738E-6	
3.6573264962164127E-4	0.2499613032345699	0.24960349748964172	4.289753580162732E-5	5.1306643348959656E-5	
0.16666902171611922	1.6013355272046395E-7	0.33334874298125183	2.900608237917683E-6	6.20279022617693E-6	
0.08333635085584254	0.08333408131544451	0.3333521674099027	3.248825524413797E-6	8.079400471756656E-6	
1.9984336842981968E-5	0.16665081958420408	0.3333523112342405	3.2061624223452106E-6	8.07820631947426E-6	
0.08334447976441178	1.7842664155269504E-5	0.41666063095728817	2.134013668422899E-6	8.167536214847274E-6	
4.3593042007307445E-6	0.08336281198297449	0.416684866468347	8.153923356394041E-7	9.498542264304699E-6	
4.6320312150741144E-7	4.9896266217135985E-6	0.5000011592928174	2.136710747984203E-6	3.705499981769559E-5	
0.4166739641858618	1.200037922589029E-6	1.8713900184950194E-6	0.08333860034843889	4.996125396620254E-6	
0.3333146664346484	0.08335350211527298	8.911253219065379E-6	0.083338728807736	5.042333827750704E-6	
0.2499893482552153	0.16670483979222978	3.6505881499163295E-6	0.08333667206569592	5.716363662451906E-7	
0.1666637310221686	0.25002050691445343	1.9800618337091722E-6	0.08333553759086747	1.1271570855792084E-6	
0.08334547617481046	0.3333328753571664	3.8333809418912004E-6	0.08333476469111058	5.411940364597702E-6	
2.114212680648784E-7	0.4167073079348339	2.2151152834857664E-6	0.08334041214877477	4.982959319104742E-6	
0.3333164034128368	5.7789283909069196E-6	0.0833446823125646	0.0833451935730425	9.56097883531116E-6	
0.2500292997049208	0.0833175713932804	0.08333892893651364	0.08333437903948808	1.9084907741230377E-6	
