0.5001115532123063	4.606558475635355E-6	2.986761000744854E-6	3.932871402443231E-6	4.196124487554685E-6	
0.41668413279060823	0.08341920610727459	5.115362985988679E-6	1.6109219567234944E-6	8.709230456980446E-6	
0.3334102547726041	0.16670091751332627	2.598333351738849E-6	5.787252622719206E-8	4.116857316786956E-7	
0.25007142003499205	0.2500685652614205	1.7305542558170092E-6	1.358953389716228E-7	3.842284578696484E-7	
0.16666781813609738	0.33342795366716765	7.458881610375037E-6	5.46646311567387E-6	1.5697219104008713E-6	
0.08336890264880042	0.4167378400042045	5.2101581764185135E-6	2.1803005192548582E-6	4.095228173124522E-6	
4.462561184592937E-6	0.500139377797715	2.12462226272431E-6	3.5023090268135233E-6	1.51462598035637E-6	
0.416745048550879	9.609848999268437E-7	0.0833613520090249	4.846859791835041E-6	6.57117295572321E-6	
0.3333354711059621	0.08340043801591433	0.0833593405798612	4.988674823955125E-6	8.575309677686538E-6	
0.2500059861178476	0.16674064094248706	0.0833614844544452	1.1810624618741402E-6	8.563887923292191E-6	
0.16670760120725958	0.2500358963225688	0.08336190177349018	1.9704895112217814E-6	1.5073048634188056E-6	
0.08333672582527699	0.3334161615729328	0.08336336630544802	2.8055341764947676E-6	1.4743392848418893E-6	
3.046162383146106E-6	0.4167462565246459	0.08336174645792911	6.5288021209311765E-6	2.1464752969747764E-6	
0.33340645852500916	1.5794128238244463E-6	0.1667090034935669	3.932128718945758E-6	4.791344047923403E-7	
0.2500320466407521	0.08340984376737173	0.16667089717279895	8.702271089276204E-6	7.95815135811087E-7	
0.1668100905589586	0.16679300430514502	0.16675152044062144	2.1527717900932875E-6	1.0414045956572808E-6	
0.08337133383218202	0.2500418439935447	0.16668625578159166	2.114647623051381E-6	1.5655534393806067E-6	
7.225745461383112E-6	0.33339634936432727	0.16668145629123524	3.589541043118233E-6	1.8007021052109426E-6	
0.2500479522878545	2.276761254575048E-5	0.25004682282975893	4.8284310312152106E-6	6.704604485348944E-6	
0.16671041343552964	0.08335822713231286	0.25004604390959717	1.6061179887101838E-6	2.022734016231387E-6	
0.08338211928550733	0.16671062118992538	0.25000686281928	5.858577304629243E-6	6.243650059391327E-6	
4.16573609405894E-6	0.2500576980619139	0.2500457655410776	1.7316571263798636E-6	1.031508732002929E-5	
0.1666877933389101	2.3051341926978112E-5	0.3333995123517324	5.768503089181001E-6	4.221084965876834E-6	
0.08335951436129758	0.08334830943359163	0.33339972876693585	1.7138547906072137E-6	1.7210039272337261E-6	
2.3374788326867462E-5	0.1666893229552057	0.33340141727705297	7.277840433420997E-8	4.221520159857772E-6	
0.0833510052881972	2.0363689529412896E-6	0.4167489282691977	1.0401292348540927E-6	6.209145433891825E-6	
1.2220596147973246E-4	0.08343903170573856	0.41676575383684694	4.943949919705189E-6	4.358440524648404E-6	
8.327740930596643E-6	8.350052204834613E-6	0.500094423391916	3.874769244050202E-6	7.76862980129635E-6	
0.4167680792857905	3.399895168986668E-6	2.0086441783544038E-6	0.08336691199321042	2.5211115425439925E-6	
0.33334814771564286	0.08339993920348097	3.1426552276004065E-6	0.08336219811108452	1.3739750164218977E-7	
0.25011244702634244	0.1666786128016149	2.0070057762268238E-6	0.08336944085056888	9.86894856153636E-8	
0.16670755647615354	0.2500239062609196	2.4865396754946726E-6	0.08335761546606743	1.4695674840836348E-6	
0.08335442427153461	0.3333897971558284	8.695278395260596E-7	0.08335964884954393	1.081981342988966E-6	
3.1064827940044273E-6	0.41678069702422554	9.6930470886123E-7	0.08336756990673268	9.611625953159297E-7	
0.3333716454788243	2.1552512735238834E-7	0.08339299395837727	0.0833476404880692	8.60430462563596E-6	
0.2500636706478599	0.08336169057385696	0.08331910819293498	0.08335962827009412	4.13180449143919E-6	
0.166705599891657	0.16670365810303428	0.08335001872960758	0.08339859366353526	3.371706731048506E-6	
0.08336720199230932	0.25002599055902913	0.08334877666860604	0.08335884352494174	1.0456061563983946E-6	
2.4660157607833286E-6	0.3333853003918592	0.08334532564209222	0.08335721235389516	1.5694399033705079E-6	
0.25006447012288985	2.995045397148012E-5	0.16666326708053555	0.08335708850224649	6.003180841089231E-6	
0.16671005884578258	0.08335843150917424	0.16668932190629776	0.08335732160440663	5.327394327253488E-7	
0.08324235193618938	0.1668064018091838	0.16668199922032512	0.08336071405399959	2.244627899566187E-6	
5.431482929073867E-6	0.2500640447364164	0.1666958294283964	0.08335664153403115	2.250272414593906E-6	
0.16671350458309508	1.1805039041614371E-5	0.2500204478984096	0.08335974867679112	5.755394646640127E-6	
0.083384927415736	0.08337667838554433	0.2499918044689818	0.0833571362732015	7.483662989308147E-6	
2.4189238264131723E-5	0.16666394370257345	0.25007385551468847	0.08335628488029342	3.880773230708615E-6	
0.08336299097006486	2.505399142644855E-5	0.3333561301310636	0.0833596131484473	2.1198056414768665E-6	
1.703777443730022E-5	0.08337285670292234	0.3333658243416449	0.08336178843437594	5.787308912488438E-6	
