0.5000575117201573	5.31860917436197E-6	1.1912718604469248E-6	4.006168825769008E-6	7.021246464235962E-7	
0.41673058138285163	0.08331879764948132	3.852041047382252E-6	2.183300735690359E-6	5.411162313859969E-6	
0.33337791484904133	0.16670526251052187	3.834192351882873E-6	1.1437394383110693E-6	2.342518159505584E-6	
0.2500221745277979	0.2500266772762452	3.7528035824508227E-6	5.476693294480535E-6	2.0706763014169997E-6	
0.16667982288385208	0.3333689185454886	5.893715163822216E-6	1.9254393943934694E-6	5.417658683764496E-6	
0.0832733832039068	0.4167749796252648	5.8753328246169804E-6	1.9673393039632304E-6	5.2488566135575636E-6	
1.0075431682632095E-6	0.5000856531468022	2.104624135162136E-6	1.1235493259592475E-6	5.405530544267993E-6	
0.41669393031373847	1.5248928468988787E-6	0.08336155583688387	1.1664668727463125E-6	3.9043549954758705E-6	
0.33336217063143636	0.08333384036421003	0.08336167449424277	3.8417204173515134E-6	3.8071776377287395E-6	
0.2499976812916697	0.166704825968326	0.08335661967870944	7.540570537517757E-8	5.388870810384118E-6	
0.16668163818794715	0.25001388423230947	0.08336156457623609	1.0741111301480903E-6	2.195430855415707E-6	
0.08336733511517917	0.33332559007892604	0.08336172754064726	2.342788838651979E-6	2.0925622996750944E-6	
4.748373105596048E-7	0.41663079830193755	0.08342013749297253	2.2737270948200865E-6	5.645284904329942E-6	
0.3333709912265431	3.592378352356781E-6	0.16668556510548002	6.126033417744375E-7	1.5948835995005229E-6	
0.250041758431609	0.08333070714268123	0.16668449999882565	6.912556148987411E-6	5.216561506170175E-7	
0.16668904128524537	0.16668908745672345	0.16668736208262983	2.092914359469847E-6	3.1541311366984772E-6	
0.08335755177587506	0.2500425221901779	0.1666867302948003	2.8112418606840734E-7	2.2796166704859715E-6	
3.865127708736018E-6	0.33337336380973515	0.16667118434001113	8.858672246383892E-6	2.1886310688738785E-6	
0.2500371556172025	6.272751740993568E-6	0.2500338182801031	9.73704648125349E-6	1.5800535620823253E-6	
0.16667576457881178	0.08335415347008963	0.25002030847931234	9.554289251239951E-6	1.5921085652492443E-6	
0.08338305429558314	0.1667573446982575	0.2498711504800306	2.3913739232976573E-5	2.5486713157408425E-5	
1.1386414116893637E-4	0.2501894111167615	0.24996496539055327	1.762125458473517E-5	3.836291431580332E-6	
0.1666540335998138	9.06211703858523E-6	0.3333925424889953	3.394939302565246E-6	3.7162462216281816E-6	
0.08334025310302537	0.08333742022353596	0.33337789112744093	3.590977501494288E-6	7.764066551480967E-7	
1.3703944798342383E-6	0.16665993016627653	0.33337859536360587	1.0284657892339116E-5	1.188712227692058E-5	
0.08349525561763184	1.236948750919358E-4	0.4163817254829234	3.935789762069996E-6	6.575325950864039E-5	
6.364999362890297E-5	0.08335825643904247	0.4166143079347896	1.455105151572987E-5	1.189223599891541E-5	
2.1177439955164365E-7	1.4415759422679595E-7	0.5000563005979988	3.792191777435512E-6	3.3100241129371E-6	
0.4166908197062953	3.0449402499725982E-5	4.683573971273205E-6	0.08333767169298939	1.2998717335564495E-6	
0.3333815414079571	0.08333864992837837	1.6558826051796157E-6	0.0833357010200896	5.058407991971247E-6	
0.25001050877311176	0.16670736295085847	2.863804722681286E-6	0.08333847034314723	9.04963713433315E-7	
0.16665071797746098	0.2500627219785322	9.591058268248496E-6	0.0833316681613745	5.522212551383605E-6	
0.0833514661541871	0.3333808754639601	4.996164870574612E-6	0.08334016701382317	8.854880889511909E-7	
2.468636942126366E-5	0.416717674361724	4.295283573827937E-6	0.08330199541086589	1.1295244931489102E-5	
0.3333847762866337	2.4313559592069137E-5	0.08334934184413303	0.08329784559914087	4.826439909872126E-6	
0.2500281201155423	0.08338035173565295	0.08334789875820352	0.08329743352938783	5.060738497053852E-6	
0.16668912481826093	0.16668910373597007	0.08334167498062686	0.08333920576607673	1.1281412997374996E-6	
0.08335282840748638	0.25002966102370877	0.08334279600360756	0.0833377321301145	1.0676573671572796E-6	
2.676327032509382E-6	0.3333959729648903	0.08334546559832426	0.08334051560090897	1.0604773871770933E-6	
0.2500523400357128	1.9003665388735996E-5	0.16665043169706115	0.08333688207585625	3.888859426851122E-6	
0.16668993397790036	0.0833702466924328	0.16666176198082572	0.08333686483763111	2.3060164442271263E-6	
0.0833544482447176	0.16670022735235607	0.1666582535175408	0.08334436317875953	3.158898500488274E-6	
2.3251535506578647E-5	0.2500508758373839	0.16667110428180013	0.0833037257472913	1.1562813435112103E-5	
0.1667076935035895	4.0620086524995475E-5	0.2500103535204308	0.08329688411248988	3.812157709305897E-6	
0.08333864319320325	0.08339362492089458	0.24998266451550855	0.08334399298173342	4.306524942817904E-6	
9.407348175695442E-6	0.16669612174574955	0.25005242506302905	0.08329677145385911	5.1133392482262E-6	
0.08335449742651026	2.031990432415416E-5	0.33331436752954996	0.08336564139463085	5.471705831431393E-6	
2.6264194891243292E-5	0.08334995762590608	0.3333200449519274	0.08338729648442834	3.43973112732373E-6	
2.9803447374077734E-8	2.000022235272863E-6	0.4166895049968269	0.08336695761092225	4.512518002091958E-6	
0.33336004301101674	2.5512705637473734E-5	2.8026673361071047E-5	0.16665108769961579	2.142364116198495E-6	
0.24994734954735265	0.08343008858021228	1.4443108834566138E-5	0.16666981256296054	2.1512963834519753E-6	
0.16667885995248582	0.16668346006117152	5.553350432156832E-7	0.16670087280897541	1.1355476659390821E-6	
0.08336081321484143	0.25002002194855866	8.939388348141805E-6	0.16666703808830607	3.1821467730450615E-6	
1.9033342317461272E-5	0.33336561369203155	6.606034201200327E-6	0.16666777718703352	1.1409523879992187E-6	
0.2500390095599644	1.9120220001021954E-5	0.08335352446941312	0.16665012395143236	2.142025989617024E-6	
0.16668668430493078	0.08336730548351097	0.0833530771093443	0.16664815522911444	5.340230628518226E-6	
