0.5003697468607208	6.788035941517151E-6	3.891015464053374E-6	2.209426198725063E-6	1.1701890456580208E-5	
0.41677685943921905	0.0833082667104762	3.6203140567894496E-6	8.340167177188092E-7	1.3320672151295922E-5	
0.33336540081654914	0.16669863735142026	5.2810436168409E-6	5.978921578826616E-6	1.7548879934984688E-5	
0.2501255934438947	0.2502484049952002	6.224093479855362E-6	9.80061764054647E-6	1.8293784759249804E-5	
0.16672558835568604	0.3333460738783241	2.697452282371965E-6	4.275729294312056E-6	2.9377497469249766E-6	
0.08336280788848195	0.41672212650175994	2.790086222567014E-6	9.588482696229012E-7	2.8214287290776773E-6	
1.3737601788108537E-6	0.5000922671015147	5.305565405619475E-6	1.859863573270138E-7	5.060742024940629E-6	
0.4167103738138035	5.357368017954416E-6	0.08332936768814442	2.3674585609758127E-6	3.513500098413188E-6	
0.33336295518004794	0.08333862260329138	0.08335026675749993	2.693448181872819E-7	1.0059009574574621E-5	
0.2500601948524858	0.16662190609446856	0.08337997237143242	5.985244482028108E-6	7.547533492521812E-6	
0.16671851345365546	0.2499742943880478	0.08335070653417309	4.323582885484923E-6	7.590433691794606E-6	
0.08334282795765136	0.3333763787289417	0.08335991478265904	2.991099515064788E-6	8.051578731345011E-7	
1.839623904165582E-6	0.4166954539653279	0.08339360982917934	8.35871006135175E-7	2.7012920708106856E-6	
0.3333880877507954	4.348757914379472E-6	0.16668052207774992	2.332633430158222E-7	2.2910816582095874E-6	
0.2500454062719714	0.08335019749718972	0.16668347004427064	1.0221504233067572E-7	1.0328950376705044E-5	
0.1666857616208291	0.16673306400931504	0.16667536455815798	5.557047541322944E-7	5.867712213232375E-6	
0.08339661064951073	0.2500541070604734	0.16664761793429494	5.1522546882034E-6	4.964229821316827E-6	
4.105632421929747E-5	0.33341513837920445	0.1666494331262082	2.8291450138680617E-6	2.8660179561861805E-6	
0.2500428680545497	1.8136659084936437E-6	0.25003846219127535	6.456123778461408E-7	1.2596000318448993E-6	
0.1667106665725867	0.08333780452224887	0.2500313656664139	7.551338124855517E-7	1.8524605471721567E-6	
0.08333114314094812	0.16669654467971465	0.25001845575752224	4.640237821716243E-6	4.1412370324317987E-7	
2.264892749544079E-6	0.25000306299343383	0.2500627957894068	2.409560534832156E-6	7.67524871876959E-6	
0.16663187241998265	8.489053532273384E-5	0.33332790521496264	2.8679645148817614E-6	2.2067359728639444E-6	
0.0833711369431668	0.08336539190970547	0.33336742448773327	2.800729300177869E-6	2.856766768147684E-6	
5.262372529635001E-5	0.1668883867609985	0.33315193352293226	4.973166788291135E-7	2.8566907215749437E-6	
0.08336191534750313	1.8306367718755924E-5	0.41671702322388476	3.2767391503689835E-6	4.557403030348014E-7	
2.6541075643298664E-6	0.08336944523514936	0.4166749031649061	2.703521748162307E-6	2.71740857830287E-6	
7.079435044838335E-7	2.056409538747264E-5	0.500074039057775	6.577545453565897E-7	4.258031796237554E-7	
0.4167407946841947	7.395461159208291E-6	3.673465411312064E-6	0.08333567181775506	5.841642579639597E-7	
0.3334001469450334	0.08335048641303465	3.663882520856611E-6	0.08333034638603305	6.69168467243718E-8	
0.250032466073785	0.1667261270100026	7.782950699505474E-8	0.083331721922336	7.493992079570244E-6	
0.16673112855597125	0.2500547242676317	9.339395607964065E-7	0.08330383064942841	9.682634475657154E-6	
0.08330896810524578	0.3333898984323519	8.39371496617218E-7	0.08337977876448488	5.69121125128793E-7	
2.6881970805423674E-6	0.41670295994619055	3.81981506076298E-6	0.08338172497931698	2.5663887872999596E-6	
0.3334188707989359	5.88283429145183E-6	0.08331914560232088	0.08332822295300901	1.8234046647791765E-5	
0.2500579672710495	0.08335449878414203	0.08331558552362493	0.08333044284921347	9.467940858260016E-6	
0.16670432173073518	0.16666638063525313	0.08336366641489487	0.08332637462875842	7.624875658215697E-6	
0.08336404147298684	0.250017100858454	0.08336374072201108	0.08333921285070976	8.034186017328326E-6	
9.643463237452521E-6	0.3334186777633978	0.08332157317610585	0.08332688090407166	5.155574022558222E-6	
0.25003357479347127	3.6604020634215595E-6	0.16669292582260914	0.083331393609449	2.8849675781409296E-6	
0.1667135879247053	0.08332303702662976	0.1666917939368851	0.083316435595327	3.149407708197704E-5	
0.08333308389687823	0.16670380354994377	0.16669797800607947	0.08333355654689967	8.114440656615123E-7	
9.231105263468295E-6	0.2500332736727019	0.16670151591927576	0.08333887318602061	6.069321558338869E-7	
0.1667145587328008	6.080665740124046E-7	0.25001253391485206	0.08335271756163418	2.917148966529176E-6	
0.08335727509795304	0.08333674028887705	0.25002778016708815	0.08333462672454034	3.309058218169165E-6	
2.935006285794563E-7	0.16669532735764597	0.25003013755351494	0.08334402755679181	2.7314376858313605E-9	
0.08337629018007336	1.8318921358485396E-5	0.33334773947070845	0.08334641728038865	1.5997123242415483E-6	
3.5625214401988177E-6	0.08339212002917629	0.3333563159566774	0.08331733621899931	2.2303192853039273E-6	
1.0634574922317987E-7	1.1796484780289107E-7	0.4167630381677178	0.08332138097186112	8.099273537386498E-7	
