0.499994636702099	1.0520854351312501E-6	9.33226823212452E-7	1.2756716949068211E-6	2.9497719626857806E-6	
0.41683332000783785	0.08313276138508174	5.108561499996346E-6	2.607643089826452E-5	3.4213476638285506E-6	
0.3333256870749982	0.1666712170599261	9.316450351941485E-7	1.5229970778367141E-6	1.2019040198225661E-6	
0.2499918563687964	0.25000411263180133	2.172600485781806E-7	2.2600409131542854E-6	1.8143854680982498E-6	
0.16663192139044056	0.3333618241409855	2.9183116005000347E-6	5.3617018816680195E-6	3.1617110944311444E-6	
0.08337911311629852	0.4165944612333687	2.0997418970167897E-6	1.3508057237905383E-5	1.1139804195423476E-5	
6.335088921808089E-6	0.49998163052271405	3.0979542786649422E-6	1.379562900440768E-5	2.5366777065709968E-6	
0.41666738150967414	1.5183572350121603E-6	0.0833267399963022	2.3656696543048924E-6	2.4239367054201676E-6	
0.3333182660173345	0.08331485171100242	0.08336125043272928	2.9764592071727686E-6	3.130790948140629E-6	
0.24996478425293422	0.16666776254525556	0.0833611362270479	4.236731225476482E-6	2.54871946158348E-6	
0.166592798598442	0.25002408068582394	0.08335742337964706	1.7660560654440466E-5	1.1399431364007979E-5	
0.08332111884109956	0.3333124370975904	0.08336073541452439	2.1740302420902133E-6	3.84605901538923E-6	
2.151136206457342E-7	0.41663516893323194	0.08335930350034214	1.984202214369235E-6	3.855823287528402E-6	
0.33332931606816374	6.737626673361098E-7	0.16666698049620823	3.1008354632615256E-7	3.199602066225925E-6	
0.24999619464344558	0.083334207160539	0.16666718648523907	4.196171232601195E-7	2.453417965127227E-6	
0.16668309274062534	0.16668917713079043	0.16661631217882766	1.4781467287856978E-6	1.065120383268524E-5	
0.08332924060460623	0.2500411476038024	0.16661744019926145	2.0983308961879805E-6	1.0651148816094103E-5	
1.5613780725860176E-5	0.33335284497727397	0.166613252662667	9.782969722451083E-6	9.210032575191093E-6	
0.2499915580492203	8.811329327907558E-7	0.2500011459854781	5.00872616785672E-6	8.25269545199417E-6	
0.1666717762854087	0.08334466200281417	0.24998158435724913	7.177336001796749E-7	2.478704961547067E-6	
0.08334233993267183	0.16667148378298122	0.24997591502569044	1.1951585307267427E-8	1.0583742128562752E-5	
1.1469059195021097E-5	0.2500020668604313	0.24997549511817546	4.5283383216214883E-7	1.1133120912021177E-5	
