0.500284183229971	4.5134601487624766E-7	7.601644914998026E-8	4.58615822214379E-6	1.713661466144567E-6	
0.4168455033394718	0.08342755010424419	1.8594782723419772E-6	3.263558253484137E-6	3.0981937104065962E-6	
0.3335444836262926	0.1667320163992691	1.858766250908985E-6	5.723678837540596E-7	7.632197658201691E-6	
0.25014151174585814	0.25013750875610136	7.491123496534609E-7	1.5646921673119655E-7	5.68322753586638E-7	
0.16675403465734123	0.3335282415095781	4.764508392420173E-6	4.638312494631006E-6	2.2998514211658165E-6	
0.08334417740005888	0.4169232371388662	7.227170567595174E-6	7.404565067138977E-6	3.944188973555272E-6	
2.1739302626793043E-6	0.500283794490376	1.673715755952065E-6	4.697354628308106E-6	3.4894739623495316E-7	
0.4169123509406842	1.7507861993682588E-6	0.08337299414327257	3.4676530445409506E-6	3.784487359670769E-7	
0.3335142853413468	0.0833867059049846	0.08337058267284513	4.604441705733293E-6	1.7232971589901023E-6	
0.2501079435642833	0.1667578058376294	0.0834072929268367	5.724756245235931E-7	2.0481138071029113E-6	
0.16678767554477808	0.25012008802424296	0.08337368289583567	3.46459769692995E-6	2.7962969827652046E-6	
0.08339096754411385	0.33350702081016115	0.08337165298304386	2.108999301438326E-6	2.8005082828657103E-6	
2.3313183454665495E-6	0.4169043806323002	0.08337017285934015	4.121443007639094E-6	2.319315346404896E-6	
0.3334910965680871	4.527199685043022E-6	0.1667826443213039	1.6149490383245072E-6	2.1442219646249542E-6	
0.2501130635821263	0.08337452212439551	0.16677862445113167	1.6120342113720636E-6	8.052553361050536E-6	
0.16674613848454767	0.16674365987369233	0.16677866303020494	1.2759765543703059E-6	4.454991154024305E-6	
0.08342391154147183	0.25004957065412725	0.16679851085548567	8.350442522579893E-6	4.4522938346059386E-6	
3.8224026308613437E-7	0.33346232811971305	0.1668089289076771	4.3566035618704064E-6	5.336322326128431E-6	
0.25011545142829583	3.92065639290351E-6	0.25017411304563103	5.543366365384356E-6	4.566091805916107E-6	
0.1667729055124134	0.08341034924469566	0.2500872416689192	8.497024453406966E-6	4.561287785656158E-6	
0.08339948396076223	0.16680142534452166	0.2500686903814186	8.741975375435047E-6	2.3748067477159475E-6	
5.63991737459973E-5	0.2501364749976354	0.2500598799287554	8.65382327080152E-6	2.028805411443281E-5	
0.16674719039909988	9.808855038757296E-6	0.33351345372135255	4.856218821302083E-6	1.3380110092010542E-6	
0.08338019602122836	0.08337647642312863	0.3335150271279147	8.727874072358949E-6	1.3272411926291777E-6	
7.530070050489655E-5	0.16678146194840343	0.33341481861815664	9.219908773460482E-6	2.30750488255306E-6	
0.08336928507784552	5.6734256394778424E-5	0.4168562374746851	5.811687832131837E-7	1.334312020547499E-5	
3.730717896550852E-5	0.08338607926586056	0.41685057205034715	4.892718561877001E-6	1.276222356852468E-6	
1.9858082075974007E-5	1.985717620011723E-5	0.500230672029002	6.855015063446014E-6	5.346088390483857E-6	
0.41689751081749143	1.664755786266103E-7	1.215811145560453E-6	0.08338175832444537	1.6581088975321547E-7	
0.33351288958394476	0.08338569494860151	1.2060038639650197E-6	0.0833818850107715	3.402064125814796E-7	
