0.4999902254595682	4.2037330896215847E-7	1.2947429056488257E-6	1.1656111617654789E-5	9.002195070198043E-6	
0.4166254989029418	0.08336945645651649	2.760419326935005E-6	1.0884590164650711E-5	3.2458558067662596E-6	
0.3333536917588831	0.16664672094618307	2.000192874748646E-6	5.623971057949537E-6	3.7153254187935673E-6	
0.25000762453551995	0.24999216299904303	9.495218955413888E-7	6.200992420258061E-6	3.605888222418476E-6	
0.16668283541477855	0.3333213226697856	1.074051544909692E-6	2.2686330175301698E-6	2.94628311887942E-6	
0.08337344762587197	0.4166283547372694	2.444328889293809E-6	5.399163656020373E-6	3.4129505718621204E-6	
3.7375573494334227E-6	0.500001583708906	2.362531086834185E-6	8.737335666518222E-7	3.2825823364695057E-6	
0.4167168610284555	1.678981599333148E-5	0.08325395773286591	1.581157534619247E-5	9.105352150157152E-6	
0.33336592965182577	0.08337069864309134	0.08325455256013684	1.1323791419049913E-5	9.314082944399808E-6	
0.24997648122634253	0.16665484446551315	0.08337790794022584	4.254883079108499E-7	3.256133721179348E-6	
0.16660953346046056	0.2500183463600959	0.08337620691901568	5.5180014263753705E-6	3.2561333670530514E-6	
0.08336754746485597	0.33323200671664793	0.08338519208988805	1.8748010590491582E-5	8.090158313491777E-6	
2.64622445125337E-5	0.41659016791513975	0.08338860996132774	2.662992371037245E-6	3.893877011264968E-6	
0.3333167663218977	2.0389982699516183E-7	0.16668396154807014	5.6145938700147625E-6	3.7537401272089E-6	
0.2500225522811387	0.083356117919753	0.16661659085445785	1.2931737973922967E-5	2.099534821936593E-6	
0.1666668194958067	0.16667332279410912	0.16665759558396315	1.2291257462083684E-5	2.9099097117973877E-7	
0.08334497957962765	0.25000741014165434	0.16665498367598808	7.820587905371848E-7	3.6631516318899516E-6	
1.4055104342282825E-5	0.3333339292090789	0.16665392723831499	5.407158463036395E-6	2.9431646173712845E-6	
0.2500128999519529	3.068843910120857E-6	0.2499924542172138	5.349252256591007E-6	3.762977968403607E-6	
0.16667596870825477	0.08332066492974433	0.25001017705373	4.508890656977244E-6	7.651875617041947E-9	
0.08334000685024297	0.16665453667691346	0.2500082240770511	2.8415575540764282E-6	4.929043968783641E-6	
2.2359825098218936E-5	0.24999419713299603	0.24997536783529867	1.6268716490847078E-5	4.444629762128495E-6	
0.1666858478337988	1.6669240282960256E-5	0.33330472213883955	4.3242633233005005E-6	5.075281549097088E-6	
0.08335702656139146	0.08335046423572243	0.33328407196170373	6.524556901581642E-6	1.3777307831088897E-5	
2.603817209850864E-5	0.16667488611915496	0.3333015347282845	5.426428457322696E-6	5.068812957516439E-6	
0.0833144413301542	2.840575888517851E-5	0.4166560871819817	7.908897617036478E-6	5.656865880513006E-6	
3.7226677186600017E-6	0.08334030734084538	0.41665881703162233	5.657558054394298E-6	4.942992888794033E-6	
3.9268666256544185E-6	5.222410048972037E-6	0.49999866580628555	1.6354056146270211E-7	6.105506207482389E-6	
0.41667116225504575	2.1036481729538182E-7	3.737402002703297E-7	0.08333932616574301	2.1215028633035116E-6	
0.33332420156222603	0.08334723942949443	7.371083574800344E-6	0.08333079485054593	2.1084902183517377E-6	
0.2499938543339605	0.16666739142419293	6.973899062490089E-6	0.08333956765706978	3.8006664225973537E-6	
0.16668612084660828	0.2499888616414263	2.9599875014547215E-6	0.08333036136217023	3.0110145489129265E-6	
0.08337300196251614	0.33328709266391926	7.907407341726387E-6	0.08333950138763807	4.144715395414315E-6	
7.78286428100639E-7	0.41667482526854793	2.38012162307815E-6	0.08332974732836373	3.6372647404805445E-6	
0.33334831710811413	1.4163052499470487E-6	0.08333186683986682	0.08333084592216984	2.9005798418040442E-8	
0.2500039563374316	0.0833357469975665	0.08332967767804457	0.0833397264037194	2.256299117280047E-6	
0.16666692232730385	0.16667336139954264	0.08332947391269899	0.08334055957982342	5.004382896522055E-7	
0.08334161451568951	0.2500031799378566	0.08333415994149933	0.08333000855080891	2.118160178323829E-6	
3.1811951304448253E-6	0.3333409583800072	0.08333521516927142	0.08332662170958705	4.4217349803796035E-6	
0.2500039724204468	1.0871392809248873E-6	0.16666704484331255	0.08334031192336952	1.645994468524165E-7	
0.16664469746527516	0.08335744090506404	0.1666646605848256	0.08333990738774921	3.96720406558145E-6	
0.08334931680583917	0.16665808792548395	0.16666902666527644	0.08332949465774793	3.966341532783552E-6	
2.795482191285309E-5	0.2500176611535153	0.1666419133330298	0.08331996022425402	3.63826472709243E-6	
0.16665570749076564	6.235516566460061E-8	0.2500150263714927	0.08334102014192485	3.6520556340827255E-7	
0.08333206803886825	0.08332713151590099	0.2500201552423942	0.08332977663826069	1.0392358144461802E-6	
1.5358500600681054E-5	0.16668466192487744	0.2499794343695909	0.0833298043942961	1.2274897155619087E-6	
0.08335274347819856	1.9414984670845936E-5	0.33330830601536776	0.08333001165827375	3.6078893499875724E-7	
1.6119541709248065E-5	0.083342498315191	0.3333231082179	0.08333026169890645	2.3848554246252483E-6	
3.997491049086781E-8	8.33287916030038E-6	0.4166693098925149	0.08332953661846074	6.047336202293834E-6	
0.3333194863195455	2.2082309448625507E-5	1.8180288571078398E-6	0.16666650941961156	6.168069616377135E-6	
0.24999529692054911	0.08334791872208418	6.635302736380974E-7	0.16666629400478103	2.340191541738071E-6	
0.16666882693586987	0.1666751878879891	1.6458575127775951E-6	0.16666044467974864	3.64449882117598E-6	
0.08331215342907272	0.2500326752638869	4.3604296621338056E-7	0.1666648733067215	1.2918777405727885E-6	
4.4718865973584956E-6	0.3333390672223209	2.3324503676874403E-6	0.16666347388358788	2.920767218297025E-6	
0.2500027509013979	2.4840323994573094E-7	0.08334199217021854	0.1666659562683064	3.4348510074013773E-7	
0.1666587677755095	0.08332386448319315	0.08336133655503132	0.1666655355258151	2.370990103924352E-6	
0.08333689341014208	0.16666409351372846	0.0833408023577389	0.16666444993440283	4.309519384061754E-6	
1.686465861962735E-8	0.24999958295096955	0.08334136855234832	0.16666257144906188	6.944758480520196E-6	
0.16667154762564607	9.84330799018156E-6	0.16666502598749508	0.16666171411144826	1.9427804042081794E-6	
0.08334171583859826	0.08335083196068577	0.16664941145751208	0.16666449101788117	4.091350495540957E-6	
1.0480593405090847E-5	0.16663690172408396	0.16669499448244338	0.16666434937832234	3.934775642721515E-6	
0.08339061136097463	9.015939071092112E-6	0.24995987163718453	0.16665199269544292	2.491637246566672E-6	
1.3643799928574761E-5	0.08338521525509791	0.24995758083377834	0.16665083815978954	4.649345322621449E-6	
3.8817980124341826E-7	2.11819492793163E-6	0.3333431211453163	0.16666614637282393	4.966143630579053E-7	
0.24999557519122365	2.076106940202899E-6	1.1021062598072376E-6	0.25000377455926587	7.626416136350621E-6	
0.16662166130001205	0.08337839506499617	1.3421870107763537E-6	0.25000177127428436	7.824288914871905E-6	
0.08319390113987891	0.16671882995511578	5.0684933126822086E-5	0.25004036532314444	6.849832489612192E-6	
4.4488625784125506E-5	0.24999647834876507	2.6567366071188782E-5	0.24993262264930866	1.0740950088026607E-5	
0.1666711384677136	3.948816671408935E-8	0.08333355912661593	0.25000846388015335	2.4380012016258703E-7	
0.08335510097015744	0.08331418098142346	0.08333261749654294	0.2500056132081409	3.5441030656244434E-6	
3.333574188927724E-5	0.16663612938816366	0.08333270530893226	0.25000667545875094	3.896207234999517E-6	
0.08332668159995765	6.340957701572119E-7	0.16667461424407845	0.2500056757889656	3.5852377816551996E-6	
5.455132864769659E-6	0.08332354045027442	0.16667372576309833	0.25000640078425596	1.8480014205162653E-6	
1.0303489033119094E-5	1.1516359191504674E-5	0.24998140519129225	0.25000978687536746	4.152610561117467E-6	
