0.5000184617985718	1.3281046759941371E-6	1.747282628265643E-8	5.2191235914179035E-6	1.6119883276927991E-6	
0.4167466385640029	0.08334956640288689	3.192928554011395E-7	5.375977942660825E-6	1.9749469882163218E-6	
0.3333676021572235	0.16672446964920495	4.308771624899392E-7	5.377148247671049E-6	1.866495714585948E-6	
0.25002689299821274	0.25002862816466936	3.624404773523352E-7	2.8667940223706243E-6	6.662697601722799E-7	
0.1667400435154255	0.3332810512897385	9.842897494241638E-6	1.8902193819835296E-5	1.1166994971627977E-5	
0.08326022817436347	0.4167481413095715	1.2567869388620945E-6	1.152302132830713E-5	2.5208977836429137E-6	
3.1534694448982186E-5	0.5000099611949037	8.710489940024433E-6	1.3201408017150406E-6	8.485189285241016E-6	
0.4166113062011467	6.432510232855461E-7	0.08338896544789516	1.2716528757504822E-5	1.2721122829343892E-5	
0.3332688603114332	0.08334135011972478	0.08338861735124735	1.129803416108543E-5	1.1917565220102128E-5	
0.25000881839875483	0.1666707686729633	0.08340250755150126	6.827400918210017E-6	1.2031862268538106E-5	
0.16665800546875964	0.25000346702232074	0.0833820140912104	3.89286289644683E-6	8.764057237616022E-6	
0.0833126553932971	0.33336350204062376	0.08338929954138698	5.216146801789393E-6	1.0546053941685291E-5	
4.2344515773309823E-7	0.41669540695856877	0.08338897129823927	1.5938730461102637E-6	3.020835885895913E-6	
0.3334113952051881	5.35902945339451E-6	0.1667060504637384	1.1593299556508122E-5	1.9591882281571626E-6	
0.25002466546563545	0.08335270353045302	0.1666896133530524	6.669359292624043E-6	1.5091320758309533E-5	
0.16673433804580412	0.1667312376493399	0.16668662324488248	3.895130540073111E-6	1.343056324291669E-6	
0.08331816891547436	0.24998934001724582	0.16669815167062602	3.3307433661294594E-6	1.6737533780507326E-5	
4.955257777039724E-7	0.33341891967808795	0.1666597277592845	3.92961729017553E-6	2.74374791432056E-6	
0.25002211020922394	4.847150097267531E-5	0.2500504668834314	3.0964033956556715E-6	1.3250563194259861E-5	
0.16669610697506015	0.08335901426555786	0.2500346513653633	1.1957406149221512E-6	3.442296262798362E-6	
0.08342064835845789	0.16665611661470756	0.24997740335086957	3.3345985295904936E-6	1.6696494801164723E-5	
8.524607042325565E-5	0.25003299251435207	0.24993602968662187	6.265810586747957E-6	1.49193260718403E-6	
0.16668662052462896	3.185545632968085E-5	0.33340603645957384	3.950528355471914E-6	3.022427105355866E-6	
0.0833503961644953	0.08335289493599965	0.33337566951446035	7.536278342625772E-6	1.3074542865034425E-5	
1.6245844743131854E-5	0.1666990060274613	0.33334238759447415	5.801551804040631E-6	3.716761299120614E-6	
0.08334996568034186	1.8074221130840662E-6	0.41675986619215616	7.842576891070683E-6	6.410998937299034E-6	
1.1329310731359795E-4	0.08344931647102159	0.41657067679633897	4.813106817684611E-6	1.3055624451232559E-5	
4.6728761013745065E-6	5.133212486208161E-6	0.5000657026659288	3.6304428550927185E-6	6.466019000053129E-8	
0.416683897105412	1.3274485328252852E-6	4.072220846607237E-7	0.08334525052144962	2.456748984292753E-7	
0.33331799342351587	0.08335383930371865	2.524718915402836E-6	0.08334221952825996	4.046328122532909E-6	
0.25002511332939814	0.1666824007185248	3.042273933293317E-7	0.08335442118282414	6.633513984497702E-7	
0.16666800583070546	0.2500114462719998	9.370452236978345E-7	0.08334209800369398	2.520893833759223E-6	
0.08328751327910253	0.3334077353430629	1.6366609290287348E-7	0.08335505362150056	2.5956785642803867E-6	
6.208976260413653E-7	0.41670940563407616	2.434231711991228E-7	0.0833479589096601	2.5207728315750497E-6	
0.33333287588993493	1.5176615797820346E-6	0.08333798602778035	0.08334768503056317	1.654858143616938E-6	
0.24998372083265963	0.08333881514724495	0.08334818962746174	0.08334724966466653	2.5453416199686956E-6	
0.16668525704468293	0.16668074684507497	0.08334634677115875	0.08334934643631757	9.165462357681331E-7	
0.08333457848775477	0.2500401129107377	0.08334774153891096	0.08335039864739181	1.499836045492525E-6	
2.697181691654427E-7	0.3333758039304902	0.08334288363775148	0.08334969590035607	2.7165969159713248E-6	
0.24998202339345782	2.250805766541006E-6	0.1667017778765557	0.08332680020701816	1.6038897272335985E-5	
0.1666689112537703	0.08334604056815814	0.16666351436803617	0.08334877752747863	9.360871354813369E-7	
0.08335126907008335	0.16669483500459223	0.1666849659189016	0.08329054927259026	1.3985207534432977E-6	
6.439295971331311E-6	0.25003670007320267	0.16668423631202112	0.08334960218147656	1.2885184377673552E-6	
0.1666406160111274	1.9374336797136815E-5	0.25000584035383966	0.08335667742445141	9.172786122308315E-6	
0.08336410545019228	0.08337107970452735	0.24995774778865726	0.08333408210012509	6.718483438852066E-7	
1.1288749787773674E-6	0.16676456022176991	0.25000131331455155	0.08329767527544257	5.735148020073642E-6	
0.08331110371975395	7.09521473706512E-7	0.3333973474220492	0.08336397307009831	5.393051166388362E-6	
4.5962219622898834E-6	0.08336037206793959	0.33333985901449864	0.08337167224231448	3.162206345654382E-6	
3.5650240263062683E-6	8.214221805939754E-8	0.41667155242536713	0.08334836148574616	6.743571521482977E-6	
