0.500070113592737	3.225984570514835E-7	7.602842353568565E-7	5.606699024485051E-6	7.725528250074637E-6	
0.41677219229240603	0.08330864933860949	7.674756516126414E-6	6.339430599340711E-6	7.746835797667878E-6	
0.3334367758785571	0.1666260458662297	2.8463630601449515E-7	5.604659371578596E-6	8.52272451914249E-6	
0.250056758922378	0.2500329002467653	5.065719590450275E-6	7.894239732157065E-6	1.7853114719703295E-6	
0.16673128315598587	0.333360639380329	2.541998355958042E-6	4.415293436846896E-6	9.345379981465302E-7	
0.08334825796913578	0.41672019691509266	5.06453273379296E-6	3.7934794963281185E-7	3.445955583155826E-6	
4.406814354471796E-6	0.5000807928506497	2.547551755820245E-6	3.753387072347165E-6	1.8562883736087574E-5	
0.4166394460257697	2.8552640798476943E-7	0.08342542881436738	6.543218116605053E-6	3.5048585005193433E-6	
0.33334852947976457	0.08336853384337058	0.08334912040018279	3.835165936962583E-6	7.5896342639328565E-6	
0.2500492577937717	0.166691445885895	0.0833505543519086	1.1588647430354531E-6	1.887253859432092E-6	
0.1667069272356053	0.25004162910210825	0.08335209707547277	1.642452389390696E-6	8.533435449676283E-6	
0.08333283578429881	0.3333104208205205	0.08343874049005941	1.463071335684718E-5	1.772772804933717E-5	
1.4213778086614635E-6	0.4167615848790972	0.08335930570872532	1.7268180317682817E-7	1.2268265638820334E-6	
0.33341005965025694	9.52277358704736E-6	0.1666771556968589	5.6669149571685204E-6	4.1957725206361454E-6	
0.25007947879270176	0.08334550426148657	0.16668004848977006	1.270711510624098E-5	3.503107295249188E-6	
0.16671625327438705	0.1667004160855104	0.16671981594579488	9.913040068633939E-6	4.462405963309071E-7	
0.08335068495710438	0.25004019227620394	0.1667079498543295	3.4412144335314877E-6	2.7520410380334144E-7	
2.4248333628795723E-6	0.3333831878672962	0.16671018777754526	4.394220289493111E-6	2.1934076329865856E-6	
0.250050198124366	8.153991621583345E-6	0.2500372381731032	3.038674370362702E-7	8.515536852220025E-6	
0.1666826110309319	0.0833618052686186	0.25003424794017776	3.4370431120820288E-6	3.7740189181183974E-6	
0.08336700737923379	0.16667682923973878	0.2500262952217692	3.327176921255859E-7	5.893783793016445E-6	
1.108136524557213E-5	0.2500551674949197	0.25004815170731676	6.417002088225296E-7	8.433599084709269E-6	
0.16667244294257205	1.6259487600184396E-5	0.3333878247148307	3.084907144298263E-6	3.91741910370744E-6	
0.08332906885977416	0.08336099615708104	0.3333917056298344	3.356241386982159E-6	1.1680416162207433E-7	
