0.5000148730462745	4.011823119090563E-6	2.9781445633047496E-6	3.96097710084112E-5	2.08196813952563E-6	
0.41671100723188587	0.08334944153022855	1.4081296231750488E-6	2.4032545622993886E-7	7.891085974231618E-7	
0.3333316999147256	0.16670711151346856	1.7042611530704914E-5	4.970776362121973E-6	1.7179424407412505E-6	
0.25002482806169485	0.2500309332019141	5.521232981284494E-6	3.02834365189031E-7	2.114187460218705E-6	
0.16681023550860358	0.3332336158280292	1.0140250049199558E-5	4.740715946178456E-6	4.170741878417499E-6	
0.08337789043193813	0.4166702218420815	7.777051413923292E-6	4.671727939633112E-6	4.169313648739954E-6	
1.4065454042202777E-6	0.5000590507927377	9.024658723920125E-7	4.69808732326817E-6	3.045401679333495E-7	
0.4167294531618148	3.840407572934475E-6	0.08333430124668155	5.336845742132326E-7	8.740975251413395E-7	
0.33335894957698387	0.0833541240364762	0.08334569705624766	3.28243803194846E-6	1.596147193614809E-6	
0.24997775304979813	0.16672855778695084	0.0833444642078109	7.417199304901374E-6	5.174704446103374E-6	
0.1666950651615833	0.2500145363033197	0.0833476123811672	4.669312196831865E-6	2.062821311072767E-6	
0.08324184202313754	0.3334446710667005	0.08335948917536497	1.1288337153296024E-5	6.77659794424049E-6	
1.7811440652348196E-8	0.41669616516521285	0.08336043495453596	4.744053702199869E-6	4.087250917059378E-6	
0.33343314517247896	9.569334087817506E-6	0.16661715219151915	5.491093443149379E-7	1.0237031837755763E-5	
0.24995945397711095	0.08335003251728952	0.1667342361860799	1.120706219130134E-5	8.182861848653896E-6	
0.16668613240069652	0.16661691474328794	0.16674341588802338	1.1237135796005159E-5	5.17512867660231E-6	
0.08336578735672032	0.25002616457115623	0.1666669053474491	4.207394069882702E-6	1.2415020343813325E-7	
2.33855081915513E-5	0.3333654083672245	0.16666543285833071	6.228123105374164E-8	2.7859886787241974E-6	
0.2500232555866151	7.095916609368556E-6	0.25002031310763323	1.3206134474169624E-6	1.0845123419494702E-5	
0.16670166275356188	0.08332976141142896	0.2500214462198748	6.739699328431069E-6	2.571076071121059E-6	
0.08333933210373103	0.1666915236492354	0.25002370021814563	3.11489656190568E-6	4.827228268948388E-6	
2.70036346745801E-5	0.24998956349863574	0.2500045169821633	3.666491708245907E-5	4.361285310604991E-6	
0.16680294123552108	1.682308655220309E-4	0.33303308677821314	2.897043836999205E-5	3.5018260007457285E-5	
0.08334828211792765	0.0833680976413095	0.3333377773420818	3.131187866460199E-6	2.8174261083618853E-6	
5.817727163976486E-5	0.16670026438557692	0.33328706599872726	4.253035200775168E-6	1.0696503527977938E-5	
0.08338015335231566	6.998094676054226E-5	0.4165985662704459	1.1392656530790767E-5	4.991917532820482E-6	
6.71108318554531E-5	0.08338027083272583	0.41658937191283935	1.8925248360949783E-5	5.147803995808983E-6	
2.336729706328192E-6	2.6435377147189433E-6	0.5000441433836852	6.11391037526068E-6	5.0382783490193156E-6	
0.4167089164180205	5.215874859155507E-7	2.6111074208617193E-6	0.08334845809280612	2.4581537707729813E-6	
0.33335698770565586	0.0833537846341074	2.3843195377026242E-6	0.08334867487518849	1.822383291750078E-6	
0.2499278790101601	0.16675464363053397	5.637599990027518E-6	0.08336567518529665	1.0231125638741873E-5	
0.1667060721757047	0.24997803046805359	1.2494196099508228E-7	0.08337732692639349	3.9400495279639076E-6	
0.08332343581503815	0.333376658758835	6.789961602920508E-6	0.0833491022244015	2.0940459986581232E-7	
4.5707591442007E-9	0.41670913639532264	4.190928462852553E-7	0.08334740963216285	1.616768567076025E-7	
0.33336115868940414	6.416141238908183E-7	0.08333275123344161	0.08336649338949383	2.7657843851800367E-6	
0.25005109235266004	0.08332696951447159	0.08333443032907298	0.08334856038633123	2.747384151654107E-6	
0.1666747204285624	0.166703048144084	0.08333424305124	0.0833482649231103	2.2031684491501973E-6	
0.08335823781724751	0.25000410733237527	0.08333051486952081	0.08336584915979499	3.6487057839273658E-6	
7.81895756609329E-6	0.33336415121801766	0.08333292083522341	0.08334824249042935	4.089851575146044E-6	
0.2500287007813762	5.054591534419046E-6	0.16667905297312077	0.08334851209830675	1.1576503596644685E-6	
0.16671547257891023	0.08329956594718402	0.16669354596267286	0.08334666555200315	6.70985568773073E-6	
0.08333459600347104	0.16668200336978556	0.16666535203806299	0.08337674925530428	3.911786998001516E-6	
3.7350719120597296E-6	0.2500316202150808	0.16667787731268277	0.08334774766662559	2.258441391457712E-6	
0.16669874305952004	2.690493949523698E-6	0.2500115227462246	0.0833461533962052	3.4249158117196658E-6	
0.08333502207604336	0.08335234151521448	0.25002677607508184	0.08334828637921247	1.171267818970854E-6	
3.1194809155651657E-6	0.16667972179516843	0.25002008187811986	0.0833569337259987	2.1515193236761466E-6	
0.08332059674035953	6.397018521799924E-6	0.33335183872222296	0.08334807048733149	3.5917595337394415E-5	
5.110303838674027E-6	0.08331862380729603	0.33338689079873185	0.08334769145090011	4.903761215269635E-6	
1.331901062189804E-6	1.3368618701065422E-6	0.4167054292858126	0.08335336753493315	4.3575553194127306E-7	
0.3333620030958623	7.422265120414695E-7	5.871484192698681E-7	0.1666978619492294	3.5615409704624473E-6	
0.2500271134303045	0.08337066855741222	2.7603964033572197E-6	0.16666733599064437	7.601193684806694E-7	
0.16664401755544986	0.1667259249729789	5.6931649721430405E-6	0.16667966856246957	1.8539155699708664E-6	
0.08334640537546661	0.25003103099203233	2.3226291971215098E-6	0.16668169596202526	1.8705950127470094E-6	
4.5757969892724854E-9	0.33336451855679017	3.323031396640753E-7	0.16669072073752492	6.405747161673547E-7	
0.2499799862422323	3.8898575163572564E-5	0.08336080309002578	0.16668113303258839	1.0070344634886989E-6	
0.16668275872470148	0.08332775048632093	0.08336928343026481	0.1666813272520844	1.225735465644189E-6	
0.08333675650794663	0.1666685536922551	0.08337057579310511	0.1666797963493177	7.852475792311781E-7	
1.704048585302034E-7	0.2500045638710206	0.08336492169169246	0.1666931693589832	2.3191284756195885E-6	
0.1666839252764506	3.96189439112165E-6	0.16668063310730563	0.16669545316187928	2.9788867227156343E-6	
0.08334233065935757	0.08334437870131672	0.16668023766402618	0.1666948366125465	4.4131225715211855E-7	
