0.5007991241107635	1.584328249636078E-6	2.979365702063572E-7	4.802706978386907E-7	7.923281778587432E-6	
0.4173674848534351	0.083403643386574	9.270330559591089E-6	9.561830319386554E-6	7.90988832706537E-6	
0.33390136536923537	0.16686918998798644	1.025364329027103E-6	9.160471808213413E-6	8.387023190487734E-6	
0.25039490039857476	0.25037564136629337	1.491106299921113E-5	1.2915312281754723E-5	4.344880615273779E-6	
0.1669428380623718	0.33383625764794483	7.6209542668295E-6	1.2081700963894616E-6	3.616064202764912E-7	
0.08350245876229005	0.41727970393921915	8.083726306794183E-6	4.540965975680844E-6	3.988550130443171E-6	
2.8011606653999714E-6	0.5007840121424015	3.7226400864520052E-6	3.96081187953642E-7	1.8432087192194025E-6	
0.4173364285878798	4.1384224431948975E-6	0.08344838354393648	3.3782983831826953E-6	4.070171152127423E-6	
0.3338265569415823	0.08350671606140701	0.08344701660471347	7.640997806754849E-6	7.782785845444086E-6	
0.25040703802687253	0.16691328475106704	0.08345574721774912	6.909952898780547E-6	3.7749287923885665E-6	
0.16694071526271861	0.25039069033321576	0.08345564868724192	1.0627749271243154E-6	5.423511419476877E-7	
0.08345164571732905	0.333871440284706	0.08345611067023043	2.7104365244709887E-6	8.42267984593982E-6	
4.184922429503836E-7	0.41732742513383414	0.08345076116348592	1.0834767725229484E-5	3.654850681021062E-6	
0.3338699341443015	1.10058025074359E-5	0.16690526583881155	9.100718186338946E-6	4.7072226342352767E-7	
0.25028502901933536	0.08342142853953864	0.16681237827356327	9.095555069599632E-6	5.1570672059318325E-6	
0.16689210164362747	0.1668786839491914	0.16699676244236897	1.2502462568384644E-5	7.62903828447627E-6	
0.08338815269552705	0.25038173145504017	0.16699613054394613	1.638592458913312E-5	8.333587143875694E-6	
2.2116835212854765E-5	0.3338661792520959	0.16689407652755775	1.1668953597590436E-6	8.849805580606704E-6	
0.2504249989525138	8.286132054106123E-6	0.25034994593259235	6.507711926058564E-6	2.9291853758276044E-6	
0.16695010228209187	0.08346163429821377	0.25037733977729276	4.545196333108072E-6	2.067958347001112E-6	
0.08348234921519412	0.1669340708871554	0.25036709024694204	3.5933332308759846E-6	4.070513945954296E-6	
3.794836965461531E-5	0.25038098510709966	0.25036960312623385	2.2217182965059405E-6	3.931293984097914E-6	
0.16691285080003748	1.7414562834317288E-6	0.3338769686980799	3.866118955748747E-6	1.511081533436361E-6	
0.0834017213247088	0.08338620979560671	0.33362351861638373	2.8456396012851E-6	2.497225898763888E-5	
1.753452059015328E-4	0.1667875072827342	0.3334885229961827	4.736004569388511E-5	2.5428335621217685E-5	
0.08345017733975905	2.668180683051062E-6	0.4173379659590959	3.688494250655979E-6	3.954043736718573E-6	
2.9192389412114602E-5	0.08348758558805892	0.4172754413628955	3.750328325601729E-6	2.3244816734185957E-7	
7.106907590646464E-8	8.411142301491027E-7	0.5004759611218398	4.8111853900461164E-5	1.303143314280207E-6	
0.4173168601598211	1.7664226296946265E-6	4.404697146575766E-6	0.08346601718951964	2.856412064069334E-6	
0.3338820685377773	0.08341914363430386	1.7458947440310225E-5	0.08346544339663152	3.864917061419706E-6	
0.2504063597822662	0.16690596225607549	4.440607096960694E-6	0.08346572195545368	3.875517595318087E-6	
0.16693169814372652	0.25037718765310674	1.2633942847955862E-5	0.08346676707119521	4.035398432269493E-6	
0.08341220225512636	0.33389569918980033	9.366165416767428E-6	0.08346690692066232	3.92009388706465E-6	
7.279247904370871E-7	0.41732274012104376	3.09908186828438E-6	0.08346689121007331	3.763628177773385E-6	
