0.5003526674732184	1.695835769022059E-8	1.3049786374569244E-8	6.179178232955171E-8	1.0099315413828854E-6	
0.4166082318473421	0.08337774359444815	5.447018656291594E-6	3.278808989601096E-6	1.063780632313527E-5	
0.3332000794097377	0.16675653759820325	1.4156158312764502E-6	1.798200502738762E-5	2.8099459958906544E-5	
0.2500040807054146	0.24999499812179174	1.5575660025401009E-6	5.094396180536376E-7	2.820686863533408E-6	
0.16665326257406388	0.33334115001417763	9.789758357789935E-7	7.265933094767247E-7	4.729711410607418E-6	
0.08328874064376139	0.41671843065004177	1.004886474173327E-6	9.599739584206741E-7	9.15844404497897E-6	
5.116778348355963E-6	0.4999838246085749	7.280254415608341E-7	4.5521732071174506E-6	7.918959458204964E-6	
0.416668919001332	8.810553844172705E-7	0.08332689178120824	1.0158471531995924E-6	3.412796096661582E-6	
0.3333231237969087	0.08334576296056384	0.0833278322933052	2.674111758813356E-6	3.422851507636093E-6	
0.25001485730585976	0.1666535313674329	0.08332903512089586	3.115427869847447E-6	3.477738394763868E-6	
0.1666615906929909	0.25003638907831494	0.0833349535078711	8.669645003871167E-8	3.5507013485565315E-6	
0.08330897664000567	0.333454342488644	0.08335472964499609	4.5533297760792845E-6	2.396367618672072E-6	
2.710470936777674E-6	0.41666401508405243	0.08333202113943898	1.0670746831294502E-6	1.6219397738002734E-6	
0.33333297752602076	4.968066194935267E-6	0.16665941080344077	1.0189875304333844E-6	3.2381572255360875E-6	
0.25000205352453686	0.0833369046579714	0.16665998813806218	9.998806921278224E-7	1.083881023521846E-6	
0.1666758762369982	0.16666395200979012	0.16666045544848407	2.5401290337685897E-7	5.168083871987319E-7	
0.08335509416703897	0.24996269825862408	0.1666324529215634	7.219822160589321E-6	4.340705912461082E-5	
1.1793393507404593E-5	0.33334707470778063	0.16665298750069577	9.34254784953294E-7	8.926436084108733E-6	
0.25000060126489243	4.067886400955111E-5	0.24994951960205242	4.173696267777847E-6	5.77070837544394E-6	
0.16667004372743477	0.08333920943939353	0.2500044665659822	9.091235740188763E-7	1.2362756680459542E-6	
0.0834097230785694	0.16674230951738817	0.24980874706207942	6.129353995903222E-6	3.4366743779222E-5	
7.595684860788926E-6	0.25011301917985806	0.24989580624896526	7.4717012497402E-6	1.2309829459628103E-5	
0.16667051544402	2.1160711929209044E-6	0.333338456185589	9.001246053926055E-7	1.3046793340257176E-6	
0.08333098489110634	0.08333764030505947	0.3333303318430183	8.974661930552088E-7	1.1311767366313946E-6	
1.9813987575243903E-6	0.1666711599671034	0.33333947569180805	6.999424882641485E-7	3.8817914779906865E-6	
0.08334243390239347	6.019002123337624E-7	0.4166546043381865	2.865890550545875E-5	3.908585920008826E-6	
4.6196573084930974E-5	0.08337818467216411	0.41656271588565685	1.2878323565285572E-5	1.1248404062726765E-6	
1.4701075019054346E-7	6.006179113900497E-6	0.49996915209789083	1.195042599644155E-5	1.3836147605552007E-5	
0.4169358718834188	5.294127544227771E-7	1.1700139155907538E-6	0.08339077321996567	1.8676758800303385E-6	
0.3333205193408213	0.08334507788051539	5.941970667868958E-7	0.08333328394335769	1.178402970119381E-6	
0.2499630874656138	0.16671592765956006	9.315945335336759E-7	0.08333760149972552	8.005910668001739E-6	
0.16664727145657887	0.2500148316435744	1.2664148710265269E-6	0.08333401991436457	3.594282123436341E-6	
0.0832914355514358	0.3333572670051276	1.5885292834696687E-6	0.08334607841525547	4.511104930236431E-6	
2.418308374093712E-6	0.41664926717243544	1.9813305862622693E-7	0.08334640461590957	2.824351005276615E-6	
