0.5001218916169177	1.9900266608473766E-6	4.3676406562969E-6	2.2054297010365305E-7	1.075779348226476E-6	
0.4167761618724061	0.08332840782219356	2.17461318748654E-6	1.3740589836184487E-6	2.6212078949768683E-6	
0.33337603782748865	0.1666937009539768	2.5877503617088915E-5	4.6060117643942645E-6	1.1518367119242082E-5	
0.250043630269822	0.25004645374460144	3.1820231313714785E-6	1.0457905422284192E-6	1.6223071358616895E-5	
0.16672628272011347	0.33340097887501113	1.8673328013457988E-6	4.745450357786338E-8	2.890006195542721E-6	
0.08345424453218381	0.4166126101981212	2.2923201499290822E-5	1.5871184649392786E-5	2.6702227253106845E-5	
3.725729680170715E-7	0.5001004686264099	1.9173100935132993E-7	1.9523446018243166E-6	1.0882479658302987E-5	
0.41677071344442107	1.8332979129150244E-6	0.08335166252049175	4.3522929307588875E-6	7.126643278050057E-7	
0.3333881438063223	0.08337958482299064	0.0833504920890758	1.1315201233698066E-5	3.217484558244636E-6	
0.25007708681153423	0.16669866811540976	0.08335230518315744	6.885395372129084E-7	7.640248130031444E-7	
0.16660006133529204	0.2501660949244065	0.0833495724581994	1.705988265312259E-5	2.5387586342271054E-6	
0.08334518263280166	0.33338738273397867	0.0833887508200282	1.0478771733228478E-5	3.471173309320266E-6	
1.4160832845377026E-5	0.4167817488811451	0.08329410469711507	1.565239495403913E-5	7.702884198148345E-6	
0.33340010970276485	1.6660624008578373E-6	0.16672632009724256	6.44525750034956E-7	7.118667129316712E-7	
0.24999447026617064	0.08341754504003665	0.16669937304276564	6.7065915844563545E-6	1.1422015980030662E-5	
0.16663745170593786	0.16666857031112003	0.16679978077964477	1.1527044858835445E-5	1.561536985580834E-5	
0.08336248771966506	0.25003271975493907	0.16669476694362248	4.484110547730566E-6	1.628742674281294E-5	
5.082403414935259E-5	0.3334133042970271	0.16661137879292576	2.0939440312506457E-5	1.4845276261674755E-5	
0.25005882560082	5.312007671941902E-6	0.2500585502820029	5.40090459473212E-6	1.516112472015989E-6	
0.166710060534733	0.08334623517199137	0.25004694009701944	1.043659031228439E-5	4.571546405073209E-6	
0.08335591480042315	0.16673376291478098	0.2500839144047466	6.215213325959173E-6	6.107726337253346E-6	
7.749459756487292E-8	0.2500528774795171	0.25005837259140684	1.6265420090434854E-6	1.4337409958722096E-6	
0.16671545498758739	4.8309990719258606E-5	0.3333295010717732	7.839377781624138E-6	1.3257828336972936E-5	
