0.50000091930715	5.3488724100199645E-8	2.963501571814924E-7	3.348982383151971E-6	3.8331684346040593E-7	
0.4165881951129963	0.08339230835998868	7.258828436319915E-6	1.4035351380897454E-5	3.2702371277322093E-6	
0.33331345640544563	0.1666744818731213	4.731636586884896E-6	7.440733419002833E-6	2.9780204810004063E-6	
0.24999308436442888	0.24999902678505398	1.6816830792992515E-6	4.461423762298112E-7	8.862729510500686E-6	
0.1666487861565817	0.33334580341301584	1.392562367725299E-6	4.282474240929964E-6	3.498873588218452E-6	
0.08328308873963407	0.4167068925308222	1.3925495328984884E-6	9.032538811729033E-6	3.4988745801667463E-6	
1.412811244195886E-5	0.4999672521231238	6.548183591888466E-6	9.490841264119255E-6	7.396283319740448E-6	
0.41666527151486954	4.052610062794616E-7	0.08333607466291484	7.768571408769443E-7	2.3752120237107096E-6	
0.3333098410653868	0.08334700789989884	0.08333944650325471	3.4257311645781153E-6	3.2109631187014632E-6	
0.24994941321777467	0.16670728603727533	0.08334099931763739	5.067095750899724E-6	1.21621101007282E-6	
0.1666676396594152	0.24999606317182896	0.08333502447736281	1.2102057008457645E-6	3.224844911142765E-6	
0.08336656966495112	0.3332944738102093	0.08333435991887853	4.2582956927258145E-6	3.6099764507852174E-6	
1.333992484575298E-5	0.41665371093593445	0.08331520670978496	4.275110049320562E-6	1.780089142008246E-5	
0.33333549308802335	2.788443845938526E-6	0.1666607846628916	1.0678490338704662E-6	2.9151363581364822E-6	
0.2500416676400536	0.08329392838587485	0.16666207087670742	1.6326102769471847E-6	7.186008140678309E-6	
0.16666816222716752	0.16666864460148967	0.16666281675342218	2.567411914551759E-6	5.96693456105758E-6	
0.08335618141907952	0.250082259331847	0.16652557901141027	3.369378892334164E-5	7.392585053657148E-6	
1.194266799102344E-5	0.3332047393513312	0.16674145607592492	2.5348829510063664E-5	2.090232722689641E-5	
0.2500030916671977	3.5817148493800157E-6	0.24999500061074323	2.211329979091387E-6	1.5873757471796432E-6	
0.16664480739331258	0.08334418092622246	0.2500099958809139	9.519218161619233E-7	3.111312306219978E-6	
0.08331514898880162	0.16666909539421237	0.2500136362099965	3.914590433148624E-6	1.4419322429726485E-6	
1.0139635986923745E-4	0.24997000130781052	0.2499008911886486	9.013999511078973E-6	2.219029290858828E-5	
0.16663807419943713	1.0862960602568988E-4	0.33323517612075565	1.3409139168566377E-5	1.0728512870822376E-5	
0.0833473553789882	0.08334631470413086	0.3333008467883724	2.822378169683041E-6	6.0916762822349676E-6	
7.402024393424239E-5	0.16665693573464335	0.33324896281007466	2.0447456799723607E-6	2.218635099199722E-5	
0.08332520963479172	2.8096911857745216E-8	0.41666306104345957	1.2665517716310684E-5	3.131958813915372E-6	
3.7017222320615315E-5	0.08334882051946656	0.4166149054913684	2.044830844778657E-6	3.127837412862448E-6	
9.71024511085768E-6	9.658993437974036E-6	0.49997742819414254	3.986395167916286E-6	4.883579528501176E-6	
0.41667146317836773	7.953842488535926E-7	4.752073703804665E-6	0.08332731522242716	3.7909874278229193E-7	
0.3333603582281086	0.08330838172819587	5.897488044468716E-7	0.08333076877332003	3.201051908901295E-6	
0.25000592145516404	0.16666525679542968	4.648272382233105E-6	0.08332609202607881	1.229096778129212E-6	
0.16667209171803407	0.2500048698164138	1.1893216018976395E-6	0.08332678224828184	1.2498231272947376E-6	
0.08336730788374544	0.33329959949331145	6.098618402207208E-6	0.08332575289603093	3.6702123168939033E-6	
1.6474370141747229E-6	0.4166504403397964	7.533739216874692E-8	0.0833437376310713	7.464661656842043E-6	
0.3332976928305959	4.918391599151697E-6	0.08336850713760229	0.08333113125903122	1.0169409940934532E-6	
0.24997894441142013	0.08332181756200253	0.0833683898000979	0.08333035598238081	3.308649829473553E-6	
0.16665339695069425	0.1666544134480154	0.08336517284521751	0.08333114960328798	3.2633150452684955E-6	
0.08332497783720126	0.24998218788774645	0.083364982015609	0.0833252620322229	5.8818542802035375E-6	
2.7787471152124563E-7	0.33329660613650064	0.08336257709514605	0.08333913368718794	6.703750546208352E-6	
0.24998374943238733	3.6910520954538065E-6	0.16667132724467498	0.08333633446580245	8.801250828586282E-6	
0.16670972482627786	0.08330288965408197	0.16665513449601055	0.08333552574665117	1.1718915183704453E-7	
0.08335264851018927	0.16666050646190875	0.16665524758084876	0.08333565804003906	1.196432157335594E-7	
4.169992494969514E-6	0.25001093568415916	0.16665626237767275	0.08333264887077231	1.1193966687126353E-6	
0.16667923497069909	2.1043261106289718E-5	0.24996828703434185	0.08333552482582095	1.882107655474552E-6	
0.08333879357506005	0.08334088869717127	0.24998928827530856	0.0833319058909859	3.1517926894661427E-6	
1.177733434659945E-5	0.16666867726674184	0.24998713283246296	0.0833355026818383	2.0928337912204026E-6	
0.0833644260599478	5.7413775877875166E-5	0.3332518831329996	0.0833239710059927	7.345351427206976E-6	
6.217486708397929E-6	0.08341454214208911	0.3332475679437515	0.08332333311831436	1.364177808944432E-5	
2.282359373457349E-6	2.6995464960181454E-6	0.4166608487217818	0.08333164114325932	6.386276704118585E-6	
0.33333403483413393	1.2841717161934362E-7	3.864134274727667E-7	0.16666790194293948	1.152621908965048E-6	
0.2500043885149946	0.08333049223085781	1.6843834038017616E-7	0.16665923192777082	8.88389522599796E-6	
0.16666612242651324	0.16666754966722291	4.506028704617886E-6	0.16666496191971983	8.793216131974241E-6	
0.08333127380995722	0.25000178947018104	1.639798086193804E-7	0.16667140828957247	3.101017469587608E-7	
2.1130298985953165E-6	0.3333224332534953	1.167947747262643E-6	0.16666765166710235	1.0623467927228188E-5	
0.25001461572563277	7.342395632975029E-6	0.08332229111524804	0.1666679974359089	2.128290530580873E-6	
0.1667187116445524	0.08330296288834195	0.08331878693912916	0.16665333996257325	9.909976093125461E-6	
0.08335520617299297	0.16666338279579396	0.08332975627440396	0.16666411879075407	8.209485756442303E-8	
8.813749211938991E-6	0.25000614864934617	0.08332854755942591	0.16665753170304223	1.6473007380242224E-6	
0.1666726412974649	1.9391803244744657E-6	0.16666359498887562	0.16666484170757304	5.4549982882111E-7	
