0.5000261442974668	1.419300759361936E-7	1.470579046639242E-7	1.5273779718880566E-7	3.7450310019608976E-7	
0.41670087704858766	0.08331722843904293	3.69515884390349E-6	2.3536808925776554E-6	4.870291874197982E-6	
0.33336482349895213	0.1666559203940896	4.900188593258368E-6	5.308711990543846E-7	2.810591530775667E-6	
0.2497508148911342	0.2502159695488031	1.1289490360191613E-6	5.0229736428303216E-5	9.085319563723065E-6	
0.1666761491892031	0.33333535795237873	1.357472147160872E-6	9.100348374974199E-6	1.7171130858017137E-6	
0.0834729971761959	0.41652431450691785	3.119074187316171E-6	3.125633905207222E-5	9.298983421413308E-6	
3.040031313072526E-6	0.5000205931556547	5.173180643728006E-7	6.606428703499769E-8	6.517639198073693E-9	
0.4166771675517511	2.1105079395438486E-6	0.08333429085227448	5.231778814299868E-6	9.097839417740644E-6	
0.33330802529441267	0.08334661919042753	0.0833642458084611	2.4344489891245724E-7	6.975403759379285E-6	
0.25005363678468406	0.1667000061773512	0.08325924761554031	2.6014538966744916E-7	9.07862295434701E-6	
0.16672024180748232	0.2499617924688322	0.08332642420001739	9.093383059345802E-6	9.172976553061751E-6	
0.08334708473794154	0.33335150656047835	0.08332975761184702	7.034791093841358E-8	3.492126276903565E-7	
2.583977901673228E-6	0.41669164203997316	0.08332732153804112	3.2407114843454432E-6	3.46307021390442E-7	
0.33327454053396527	1.2128254744652451E-4	0.16662950558047396	1.1433443879567454E-7	2.2296027764744805E-6	
0.24993728559872938	0.08335482181581219	0.16671359536091115	1.2333687365103263E-5	9.515530180351252E-6	
0.16665842222869157	0.16663695394933445	0.1667157313520903	6.955982286160448E-6	9.495364866576522E-6	
0.08334301124571043	0.2500159854193328	0.16669035223523665	1.545869967929705E-5	1.1704228096136521E-7	
4.1676952299054744E-7	0.3333450591139272	0.16668285402084684	5.583063705169218E-7	1.5653434609501027E-8	
0.24998757925359485	5.759756776077378E-7	0.25002559139036495	9.42369498949056E-6	2.8486055914940453E-6	
0.16668036084757068	0.08331129729686446	0.2500291009575616	2.884120073908683E-6	2.878825376538038E-6	
0.08333838255615332	0.1666520414182813	0.2500278666027117	3.3247321844897286E-6	4.53621206209548E-6	
2.919238344093484E-5	0.2500265573747443	0.24998667959622048	1.5436925425064099E-6	6.705138522174274E-6	
0.16668777448240796	7.455997504061207E-6	0.33333142715814823	5.859011074658636E-7	2.5200527344699225E-6	
0.08334753307657454	0.08333526374285265	0.3333397226381784	3.0897861102826696E-6	2.961754917721605E-6	
1.5906120705719457E-5	0.1666748635468554	0.33335554610325985	1.3223824435326052E-6	2.5059991213789235E-6	
0.08340944557729335	8.935356133198871E-5	0.4165442674490446	6.36781847541731E-7	6.341500552689739E-6	
1.1593413640830356E-4	0.08337734188800305	0.41652209504221516	3.20437456222519E-6	6.842066687482447E-6	
2.4739659040431126E-6	2.3375105417229207E-6	0.500022402435086	4.00634068416687E-6	7.310860258439107E-7	
0.4166893389554098	3.4639479341567003E-6	6.131250452673785E-6	0.08332721124080034	2.0571529003646327E-6	
0.3333429713323818	0.08334541477976157	3.122897565734029E-6	0.0833320559308717	2.053158083925878E-6	
0.2500037181801642	0.16668652909002313	8.382150279937617E-7	0.08333254585716592	1.045162058616459E-6	
0.1667130966275931	0.2499510797847574	3.987302211915905E-6	0.08335553400971504	2.7338951934671882E-6	
0.0833405849608228	0.33332551006037414	7.701416411600745E-7	0.08335764419672499	1.2054426355484143E-6	
1.708887150236311E-7	0.41669072612730607	4.1985537826865303E-7	0.08333117321121739	1.833566034155598E-6	
0.33335544631789954	2.776586086729377E-6	0.08333838812063679	0.0833267466803729	1.2380464840275107E-6	
0.2500358329782717	0.08332397171655143	0.08333879462256376	0.08332714427892081	2.235156695568047E-6	
0.16668824974965338	0.16666486271393247	0.08333745375198529	0.08333243960649467	5.932433471656058E-7	
0.08334541963495418	0.25002312767073254	0.08332419096071526	0.08333287292836256	1.8029941100168716E-6	
6.581287963716697E-6	0.3333475054279918	0.0833387691941924	0.08333283527620527	1.8383713913863386E-6	
0.24998525515999592	2.645246678564406E-6	0.1666922274323935	0.08334214591801575	4.687099929893042E-6	
0.16668253583785655	0.08331218021423681	0.16669695671261994	0.08333164467163036	4.720911433186103E-6	
0.08334907310703821	0.16668152648888399	0.16666060233674618	0.0833325667066605	1.8006331482346137E-6	
6.143094299518097E-8	0.24999142725233767	0.1666988808476295	0.0833319003472108	1.7994415719237667E-6	
0.16668811510772646	1.7685940578327728E-6	0.250005755454537	0.08333160164100255	1.8388818740650074E-6	
0.08333994407042071	0.0833292186536818	0.25001168635219817	0.08334237520424571	2.074029922395614E-6	
6.699533253260174E-6	0.16668156576969254	0.25000397766906834	0.08333280646823713	1.8020745381676666E-6	
0.08329284334341537	8.849165165217401E-7	0.3333902720910017	0.08334255226616134	2.992121516201021E-6	
1.293912566172691E-5	0.083344060159161	0.3333351996700077	0.08333140751881242	2.001189680337781E-6	
