0.5000475866487599	3.0640843372625424E-6	9.24717100303936E-7	1.928932677856416E-6	1.5507322581406858E-6	
0.41658775176869245	0.08345181628175015	2.4099090167588273E-6	4.316905800887825E-6	6.687996260022579E-6	
0.3333759064668442	0.16667215015332865	2.5418921244205726E-6	1.250013155288301E-6	1.6407228668589538E-6	
0.25000876084760804	0.2500280629284227	1.3163130107994483E-5	2.1404318948695633E-6	3.4035029141721703E-6	
0.16666697711228892	0.3333739399693037	4.6944059439928523E-7	5.898758435376418E-6	7.060547837326355E-6	
0.0833896084051973	0.41663852852066946	7.2215888243906445E-6	1.2664467296364297E-5	5.751789936697007E-6	
3.571687625944863E-6	0.5000403539950553	1.4559530508800367E-7	7.501688838346151E-6	2.2213667409378875E-6	
0.41670939888451114	4.659114553130233E-6	0.08333654283034661	1.9246078118287995E-6	1.6370868431189397E-6	
0.3333506892825079	0.08336374132041703	0.08333654468944561	1.250057201286559E-6	1.4722593653544828E-6	
0.2498967020681854	0.16679444980744515	0.08333216672225884	2.136677331881692E-5	9.417931252175796E-6	
0.16669275558272575	0.2500203531965075	0.08333650689869078	1.423099242911389E-6	2.647406820279544E-6	
0.08339132952809604	0.3333107381788075	0.08333429766473541	7.615574465659031E-6	9.66608187085439E-6	
1.6389096521279477E-7	0.41670928881811176	0.08334069808965755	1.2058216446145547E-6	2.9367613224687913E-6	
0.33338919239766207	2.046365189908019E-6	0.166651278187594	9.07670868293852E-6	1.682846789184347E-6	
0.2500288349576488	0.08335237146432004	0.16666917281973936	1.057548524603958E-6	2.497183942743185E-6	
0.16667973790610055	0.1666990458830334	0.1666658954872266	5.937913504113524E-6	2.6512539246271733E-6	
0.08326844616833227	0.2500341698695048	0.16672730042500025	1.1276445964369232E-5	1.23983341084453E-5	
1.9798090726129445E-5	0.3333839323390019	0.1666279503960029	9.402158278262715E-6	1.3105787327601785E-5	
0.2500423356246127	3.2794830924716265E-5	0.24997481407798486	1.8880706564854583E-6	2.7729982610359874E-6	
0.16668872767196474	0.0833711574274064	0.24999513842251667	1.0390079528988523E-6	4.600118219732821E-6	
0.08333354059974354	0.1666446620840549	0.2500602983146796	8.789386084198547E-6	6.023207823072274E-6	
