0.5000389477143156	9.420600139061623E-7	1.3340374727482103E-7	2.8475774635547013E-6	7.87843837352523E-6	
0.4166370997119162	0.08340216969955903	5.691227291738473E-6	3.4378288180186814E-7	7.988613580421901E-6	
0.3333566202136747	0.16665912619621057	1.165978260974937E-5	8.704784186247954E-7	1.0553217768590851E-5	
0.25002977340754495	0.2500016781951029	2.686328065093946E-6	3.904451707305919E-6	3.2559270186745016E-6	
0.1666962217800683	0.333338147147792	3.033608102529778E-6	1.8228363998596804E-6	4.249575012845528E-6	
0.08334811909878626	0.4166908542411234	1.460683755577484E-6	1.6362366953111865E-6	2.9736704913247484E-6	
3.600871606764682E-6	0.5000439641091576	3.2346415955749127E-6	1.7783544400630865E-6	1.1030600601162968E-6	
0.4167043537866761	1.9438195314646813E-5	0.0833099060518566	6.90687612968476E-8	7.900021187096359E-6	
0.33336341542065234	0.08334635668599572	0.08330749580400644	7.507813957509619E-6	7.87650417539066E-6	
0.25004426542637037	0.1666748345623475	0.0833257264797221	5.99583464363233E-7	1.869609616194414E-6	
0.16667627562054668	0.2500243925352331	0.08333070467880668	2.557327075178763E-6	1.4914503372991229E-6	
0.08335120763807247	0.3333254602242632	0.08335670458099428	1.8229223100402944E-6	1.9882222133308132E-6	
1.7281062356420675E-7	0.4166879994195663	0.08334831363868264	5.4336489111028205E-6	3.3898105944461304E-6	
0.33337800224878966	1.0549346651455503E-8	0.1666920105185043	1.4124091122862612E-6	1.0073279361411445E-6	
0.2500318406653504	0.08327074566828853	0.1667284208363619	4.68443283406391E-6	3.262438002534556E-6	
0.16668338519152598	0.16666589919072244	0.1666858713885939	3.2162675543457066E-7	2.0446063062041274E-6	
0.08336158455304583	0.24999220394686636	0.16668418547871028	5.576051729738694E-6	2.3278999487194624E-7	
2.234811489580287E-6	0.33334938139801723	0.16668703738077298	2.474625748605063E-6	1.0272038375989266E-6	
0.2500538096971113	2.7885883787173973E-5	0.25000962528820303	1.8691679865666125E-7	1.180154711427998E-6	
0.16667678630681837	0.08335738923952313	0.250032554922577	1.1804390606692784E-6	1.3653901410090076E-6	
0.08333186678244552	0.1666877181638368	0.2500179975907769	2.5668859856191114E-6	5.22237661073578E-7	
3.3995551581190316E-6	0.2500378797511408	0.2500370671041589	1.0256895919942297E-7	3.130995307203416E-7	
0.16667826826593618	1.2633094779159457E-5	0.33334396701583985	4.752444176770642E-6	1.1888210672812478E-6	
0.08334893729299342	0.08334123541622965	0.3333593291267308	6.0741585021705685E-6	1.3886485909863718E-6	
8.462067034425868E-6	0.1666795240367894	0.33335490524046646	5.16169086321774E-6	2.246608008324457E-6	
0.08335007819235438	8.845238550317199E-7	0.41672364837752324	2.2680237037704846E-5	5.118421234107104E-7	
