0.5002797187145289	1.293776772299193E-6	1.570404294067596E-6	7.988421459852119E-7	8.566906141186163E-6	
0.4167781895390774	0.08337895708486487	8.052337503167731E-7	3.0992196898344097E-6	4.650261489727495E-6	
0.33340305231338596	0.16674648794767002	2.286043345032857E-6	3.0979931334561025E-6	4.727493364153119E-6	
0.2500849121405704	0.2500882539790945	5.366745943664357E-8	9.704597283685372E-9	1.2674053880244545E-6	
0.1667655391960332	0.3333904216630823	1.0815916313081273E-5	3.449443570207808E-6	4.103974171194326E-6	
0.08335442200934544	0.4168089197948927	1.7182726104566214E-6	8.31333360357566E-7	5.452632833953742E-6	
3.730429666765815E-6	0.5001694287965618	8.017127957159055E-7	2.2283662991786057E-6	2.209480909082416E-6	
0.41681506815694425	1.2155383881390961E-8	0.08338270488752404	3.75818751739721E-7	2.255527510549649E-6	
0.3334457670453281	0.08335005687599954	0.083379886381973	3.3958275117560274E-7	2.497189074479797E-7	
0.2500529439072892	0.16671905218153227	0.08339710438848029	6.30041790972376E-6	4.78780337260795E-6	
0.16666002554553846	0.25010155874662965	0.08340826077480468	1.93705208082436E-6	5.394294664516132E-6	
0.08330042205077627	0.33345119125511324	0.08340277422857019	8.240218934878794E-6	5.209075573597154E-6	
5.3956746427944855E-6	0.4168162700320317	0.08335105606184555	1.6858222973993626E-6	2.772614045943076E-6	
0.3335064669635213	4.1991284275302673E-7	0.16676633580970582	1.9439444034284844E-7	7.546896657930722E-7	
0.2500920476372096	0.08335083221562539	0.16673565595840587	1.3108957410051902E-7	6.118897314681271E-6	
0.16676295994956508	0.16668326429526353	0.1667372155423138	3.4642826335665177E-6	7.549352965677038E-6	
0.08338562241829525	0.2500813025040768	0.1666988444304203	8.292735614097772E-7	6.4454413879088465E-6	
4.990850357811119E-6	0.33346454716851864	0.16669998600838953	1.6775523477413087E-6	2.3719159628684203E-6	
0.25011286908163327	7.132194217552875E-7	0.25009864211653016	1.7472996172492271E-6	1.732633267813366E-6	
0.16671233044157027	0.083337825683776	0.2501335381077963	2.1914537821358035E-6	6.242131085905492E-6	
0.08334931109277449	0.16673295900720814	0.25010218944103035	2.212822079694133E-6	1.0587690581459863E-6	
1.3271864285172904E-7	0.2500811984513301	0.2501224146291277	3.2994587473867822E-6	6.163697345153956E-7	
0.1667217515398932	6.157099298369913E-5	0.33339354808029575	4.815006242410871E-6	8.251692152687803E-6	
0.08340526459400292	0.08337676523178388	0.33339695549416115	4.138705930174653E-6	6.2079140700540685E-6	
1.8888916734642705E-5	0.16675872036498093	0.33337791788349336	1.1349495301583516E-5	5.093620349479556E-6	
0.08339969336407592	3.656514227831238E-5	0.41673095086859113	2.194998592579026E-6	1.0907440860441343E-6	
5.3167169175750714E-5	0.08339446231177468	0.41673331946792236	5.856208724714601E-6	4.5349931927423715E-6	
9.064641351474523E-7	1.8047388323778702E-6	0.5001712918832764	1.2992439408467423E-6	4.060533665506237E-6	
0.4167939742539616	5.285667958769931E-7	2.8367453305507573E-8	0.08337532956935959	6.336151827545393E-7	
0.3334386946118513	0.0833593136812119	6.703168867753823E-8	0.0833644232032081	5.5814115818003904E-8	
0.2500852962309174	0.16671601114523502	2.4655286939060963E-6	0.08336529250709561	1.937915979982354E-8	
0.1666819445275377	0.25011946581104355	2.463004027096395E-6	0.08336531662627131	1.937916462580933E-8	
0.08332664720846568	0.3334663588593402	3.4441293250525556E-6	0.08336030392319778	5.291266158304307E-6	
5.357557125100557E-6	0.4167874870956771	3.662452975587535E-8	0.08337245647552284	2.149071243844974E-6	
0.3334190684968634	5.2283125871921445E-8	0.0833748536257044	0.08336305647053739	2.5666909308797105E-6	
0.2500708186441494	0.08335263017641474	0.08337600265355566	0.0833643086177024	1.5071209024651716E-8	
0.16671465524497264	0.16671721546417712	0.08337804682693847	0.08336303474066906	9.334147742586177E-8	
0.0833410702348994	0.2500737421862296	0.08337385029549134	0.08337212859249186	4.603377412160001E-6	
5.616959563058055E-7	0.3334391193797429	0.08338009942312923	0.0833768911855935	2.7934156150663373E-6	
0.25007484024552984	4.08405123190114E-8	0.1667170550515473	0.083362647699689	4.083494306189522E-6	
0.1666845002547817	0.08339309017324487	0.1667185581694439	0.08336302810794136	7.72345623487766E-6	
