0.49999906094964824	1.227246450092609E-8	1.068143159770736E-6	1.1756483826374969E-6	2.636355932105464E-6	
0.4165191591013478	0.08345343681454973	5.059382833967637E-6	6.21077691057257E-6	2.887232766792549E-5	
0.33336561284298283	0.16663138816003906	4.781755514945865E-6	9.147447703090584E-6	4.035121315064959E-6	
0.2500455352003387	0.2500132042706038	2.7352785068967E-6	3.9863758433823E-6	3.939181008931378E-6	
0.16674387951863856	0.3332429459520144	9.046728741202006E-6	1.0032269247866391E-5	5.114208484216875E-6	
0.08335660767008815	0.4166390381272313	2.7805424351241274E-6	1.0507190548982035E-6	5.114142742765418E-6	
2.065183091690218E-6	0.5000001209464296	4.821977210000265E-6	1.5800356254434883E-6	1.0081115681293588E-6	
0.41666723176095527	1.5219377050279575E-6	0.08333340370707279	9.721848864291732E-6	2.6226809661652765E-6	
0.3333694140061545	0.08334915765111416	0.08334713632854719	3.2446480804552787E-6	1.646506815053207E-6	
0.24996716795889184	0.16669667260097726	0.08333241703856376	3.829199381286118E-6	4.667539109957163E-6	
0.16666399231942602	0.24999023254162103	0.0833300467248741	1.0541870819157265E-5	7.362122531964778E-6	
0.08333731281082214	0.33332879006723765	0.08333286950029571	3.7413341589786984E-6	5.130373577269411E-6	
1.6023811118860141E-6	0.4166623933509094	0.08333243974277892	1.0557345856326914E-5	2.2470528764646838E-6	
0.33336260625280467	5.507087827217493E-6	0.16663650791488469	9.72183825364772E-6	2.6390569376370482E-6	
0.2500021794230499	0.08334282868314637	0.16664572802729516	9.314952335567074E-6	4.518163685070296E-6	
0.16666265356720333	0.1666687269476002	0.16666648278819676	4.163461921484531E-6	3.5140270367804667E-6	
0.08333100073390518	0.2500021365191856	0.1666673609000404	7.566022876482986E-7	3.505618143202007E-6	
1.2734773329867866E-7	0.3333311141732335	0.16666643726616506	3.1646324227121186E-6	4.543300093511544E-6	
0.2499714235808972	1.1370759638739597E-6	0.25000947590056866	1.9036529542068468E-5	4.049323879178399E-6	
0.16662476229665404	0.08335134693545818	0.2500130249998634	8.385097584739438E-6	6.551468049753713E-6	
0.083390104600699	0.16672339864092345	0.24996384356295048	1.3342869391423023E-5	1.066535551597919E-5	
5.034171838245018E-5	0.2500222030399417	0.24992290260632813	5.041583581474433E-6	5.290338415424425E-6	
0.16666929569562736	1.4210559416970338E-6	0.3333340348807433	4.042051612136893E-6	2.131630328785274E-6	
0.08332630634352597	0.08334327191047852	0.33333206208361993	2.310028070972671E-6	6.254950616289834E-7	
6.2450396371876E-5	0.16673156699861347	0.3332624635190824	8.757387016483517E-6	5.736730234681979E-6	
0.08337090115963285	1.4227327817208618E-6	0.41661779561807033	8.40186512505326E-6	6.547083153830886E-6	
3.059115261650573E-5	0.08335436058693167	0.4166246160728518	2.6823001343072675E-6	4.446225200396816E-6	
6.266877593266748E-6	6.222111048201571E-6	0.5000536321529011	3.059764631443604E-6	2.539923279147598E-6	
0.41667638630250353	3.363189753577581E-8	8.888942291261591E-7	0.08333658269461065	2.658406763420063E-6	
0.3333334860539611	0.08334009521170294	1.3360849023424468E-6	0.08333594877910014	2.4159870288558097E-6	
0.24997786143651238	0.16668750460087886	3.119697397822367E-6	0.08333474001403747	3.955440283576377E-6	
0.16670432415659678	0.24996443304761398	5.7728580853933915E-6	0.08333110596168603	3.231113220138035E-6	
0.08335142513533167	0.3333181809836056	3.985315988528973E-6	0.08332811079784536	5.116589624472768E-6	
1.6853880968769402E-6	0.4166707836815221	2.4726944880453925E-9	0.0833321127691993	1.4326493279767704E-6	
0.33333830102043355	3.465447261210148E-8	0.08333305737620307	0.08333031722024109	2.638340919912537E-6	
0.24997906991054095	0.08335704773814538	0.08333249787442182	0.08332991844719773	3.986853377277326E-6	
0.1666503265895392	0.16669099751299005	0.08333419946735272	0.08333109321230084	3.991687075815387E-6	
0.08333966312277621	0.25000459789467955	0.08333483372482625	0.0833328972049261	3.070312187144487E-6	
1.1093887599712013E-6	0.3333392014812051	0.08333497852431984	0.08333273971686034	1.4757979366922595E-6	
0.2500006374426612	9.531060408323661E-7	0.16666533960958949	0.08333428355597136	3.853490348562055E-6	
0.1667057102547333	0.08329258630265883	0.16666679199248283	0.08332882605848324	1.02929453250819E-5	
0.08335838408086078	0.16668364302844346	0.16668194896154082	0.08334098647535208	8.286746345478016E-6	
5.033378854936883E-7	0.25000755119827445	0.16666967244600464	0.08333319131488921	1.6367632709177834E-6	
0.16657795401156153	6.003233299607316E-7	0.2500804932639622	0.08333840608570009	6.406081464142958E-6	
0.08332067189060309	0.08331797977641063	0.25003144975511055	0.08332962906601861	3.9228351454305814E-6	
8.055825776999823E-8	0.1666120845279852	0.2500551473761589	0.08333100719564782	1.0287284930772744E-5	
0.08335225075801019	1.54930380767253E-7	0.33331798121978656	0.08333035882445883	2.8990047644393154E-6	
1.4035010434631922E-5	0.08333790979852829	0.3333161340804818	0.08332986957833408	5.722204565099324E-6	
5.661571153124968E-7	5.049335152934893E-7	0.416672841739288	0.08333100077407972	2.8993336762453767E-6	
0.3333441044037174	3.679717829151468E-6	3.375483475733048E-6	0.16666374810447276	2.6464305131896683E-6	
0.24999595224741245	0.08334712678171485	1.7351273708588142E-6	0.1666603844618209	6.676036407174531E-6	
0.1666500555071123	0.1666939198679496	1.0623678792443244E-5	0.16665436578898607	3.2499217371283403E-6	
0.08337180629178537	0.2499669765816864	1.1505350132794402E-5	0.16665425975031967	5.1479166106807945E-6	
1.2967154607700558E-6	0.33334259703892355	3.0009804593290804E-6	0.1666586357458205	4.989191002894425E-6	
0.25006984112806224	2.8526654880301933E-6	0.08332616031573575	0.1666881087185739	2.681960310459338E-6	
0.16666177731623574	0.08335528951048574	0.08332912512033241	0.16666250586454553	1.2796924235509534E-6	
0.0833439189428129	0.166675596773984	0.08333321724314123	0.16665530226979344	3.251789321111231E-6	
3.1188624810937374E-6	0.2500003778714254	0.08334421741086108	0.1666591028837449	4.512043168351722E-6	
0.16666303793487142	1.7253587812770796E-6	0.1666831038347769	0.1666621054127572	2.69154397149938E-6	
0.08333733829019434	0.08333470569721459	0.1666969511848642	0.16663551508219535	5.5338577845778465E-6	
7.824948173566832E-8	0.16666288490138997	0.16668950355348378	0.16665486206286972	1.7669110742546877E-6	
0.08335509156952817	2.7394559087645615E-6	0.25001387792771	0.166635503881607	5.500336073175336E-6	
2.2966932431049534E-5	0.08337495152795797	0.24996929779333027	0.1666346426542756	5.5316320073615106E-6	
2.3977090031977645E-6	2.3011371662836677E-6	0.33333094112260586	0.1666638261523156	6.604551629075904E-6	
0.2500055144355767	3.84471015354671E-6	1.3524189431034176E-5	0.24998623817449553	1.641264037727797E-6	
0.16665748834272742	0.08334316243719248	1.706642325085735E-5	0.24999275806748547	2.435155805030501E-6	
0.08334476635424552	0.16665649937496962	7.987109581930715E-6	0.24999541023768865	5.30861081234958E-6	
2.151644926000814E-5	0.24998579644335234	2.9462046525216067E-5	0.24996510781611833	1.088389496990611E-5	
0.1666908232351648	2.0889670038699992E-7	0.0833480705682885	0.2500285705793484	1.5107750276035732E-6	
0.08333236937949348	0.08333837394256711	0.08333814796364973	0.2499966911345405	4.961491714965151E-6	
7.307488454351505E-7	0.16667030230164595	0.08333737697839635	0.24999637294291288	5.203531201754251E-6	
0.08334841317352719	2.3133092739584343E-5	0.16667791433073956	0.2500160374005828	2.426894033284258E-6	
8.608387644738379E-6	0.08332707579623985	0.16667365112041244	0.2499964199210427	3.8345344021147225E-6	
5.404727275013284E-5	6.338850663288857E-5	0.24995282564787816	0.24993186904295617	4.1202279639717745E-6	
0.16668270644664684	4.977980929331137E-6	1.2601178259623557E-5	0.33330878415703036	1.3399053279191311E-6	
0.08334153701073563	0.08334773401818621	1.0778517941023472E-5	0.3333063978269078	2.340802238494225E-6	
2.2087038640784976E-5	0.16666689922749323	1.2586589859564E-5	0.33330495032897606	5.496819399986062E-6	
0.08336127794793717	2.888406278954096E-6	0.0833536799732103	0.3333435778811283	6.538119299578664E-6	
1.1509746510835808E-5	0.0833448588004548	0.0833445645247573	0.3333043964157117	6.605861274818043E-6	
5.2556744281862124E-5	6.167209140204349E-5	0.16668524538906723	0.3332631867855265	4.168402614863521E-6	
0.0833665009210324	5.9274179025655224E-5	1.1058368570933774E-5	0.4165733468378073	3.7821006609212733E-6	
1.407164797919926E-4	0.08335860728482739	1.7582986176364955E-4	0.41641468830545836	1.6390765730656133E-5	
4.536362763601253E-5	2.184989332326935E-6	0.08338920176974002	0.4165749134795678	5.29048009513089E-6	
1.3676385946760404E-9	2.0787320911262774E-7	1.842335515788201E-7	0.5000177538306677	5.688259335316265E-7	
0.41667370140766086	7.861486616442193E-8	1.8720050492028744E-6	6.553441808892273E-7	0.08333827836459498	
0.3333295827692899	0.08334635860082472	1.5815382324236066E-7	8.029796604519869E-7	0.08333671576602475	
0.24997501256299542	0.16673318466207732	4.043369139379047E-6	8.36385206454471E-6	0.08334589112370695	
0.16672176486441806	0.24999086920151964	6.506004217786876E-6	3.1054237951415057E-6	0.08334682103996362	
0.08335256386111548	0.3333109773601404	5.825898160891731E-6	2.960528694165352E-6	0.0833368611527204	
1.6207283136018731E-6	0.41666645639236843	3.8071470723041484E-6	2.957775019961497E-6	0.08333566858124129	
0.3333227374306982	1.1567884933913887E-6	0.08334476132137075	3.89633188890473E-7	0.08333550139838979	
