0.5001109465136842	7.972436639949387E-7	3.420683193664383E-6	6.787462249243619E-7	4.827127418710791E-6	
0.4166912905758113	0.08341509193769141	5.920809242286095E-6	8.361508947149263E-6	2.35880753917709E-6	
0.3332712404830247	0.16681644867982393	3.62323179003142E-6	2.6932431204694732E-5	3.630594667916184E-6	
0.2500298040519549	0.25007297105341647	3.4245609168837708E-6	1.5158819347047205E-5	3.346889761137604E-8	
0.16669559507812048	0.33341602445062435	1.3330757212725666E-6	5.160044406060585E-6	4.509012166997343E-7	
0.08347511406226653	0.416621333020809	1.9386100184169105E-6	2.9826938207085716E-5	1.0002658809539474E-6	
3.7036311114396367E-6	0.500111153887171	3.625152089173859E-6	5.893142264997038E-6	1.1061279800705618E-7	
0.4167678477336846	6.708801728879609E-6	0.08333708118105669	4.952423691393053E-6	2.4092626590279916E-6	
0.3334581712140942	0.08330494480903096	0.08334742542956003	7.072167692249931E-6	2.1389316749641855E-6	
0.2500497890666052	0.16673225367680578	0.08334928039122465	5.072353614276542E-6	2.6629482492048714E-6	
0.1667496940739123	0.25001865869728146	0.08333917514681193	7.099649947267783E-6	6.647276436098381E-6	
0.08334931088686036	0.3334024896572897	0.08336365539802726	1.1611270667856782E-6	2.967709768347016E-6	
6.775099127254898E-5	0.41674471317749817	0.08331456915399862	1.9674540789840167E-6	6.506013606886516E-6	
0.33341968093295593	5.328968082853666E-7	0.16669570621784882	1.1144818338869182E-6	2.1710667026430746E-6	
0.2500712811520087	0.08335188056443199	0.16669718003386536	1.1720342676943636E-6	1.5742387111279327E-6	
0.16669601602597614	0.1667259963453429	0.16669427883810523	1.5902357391268734E-6	3.21603128319093E-6	
0.08335643132958373	0.2500806400990009	0.16670164722618463	2.422916169521631E-6	9.244502306277E-7	
2.1562339330019986E-5	0.3334016108057326	0.16669480540656106	1.5554886123810947E-6	9.290166713868949E-7	
0.2499169864578123	2.515847677585594E-6	0.25018510799042687	1.3465791615522782E-5	2.661875162148801E-6	
0.166722334969065	0.0833311229070762	0.2500604613599589	3.7642654512876505E-6	2.7973731032533565E-6	
0.08338090016120622	0.16670323524781436	0.25003713500406627	4.615660872474906E-6	2.1587196531123045E-6	
1.0540085466399483E-5	0.25007586525602243	0.2500394045099271	1.2414687974579773E-6	2.1625921564956623E-6	
0.16670244146587657	3.018126151758819E-7	0.3334133290614602	1.2302498540457109E-6	1.134941887123351E-6	
0.08334442640473372	0.08335858294743825	0.33341440621760077	1.6325229187656352E-6	4.5362656998680346E-6	
3.354737902986864E-8	0.1667051636768431	0.333418758733991	2.2905422621547815E-7	4.2085331952274007E-7	
0.08337036977952528	1.498175089516782E-5	0.41673151204795555	9.374825901346408E-6	5.512269382344384E-6	
1.5973555092404572E-5	0.08336968884036343	0.4167330656452465	8.478534956290677E-6	5.504324566051218E-6	
4.599753674298449E-8	4.6019011330824715E-8	0.5001192433589616	1.5332332231943196E-6	1.1094543838843214E-6	
0.41675578014163517	2.0318840326968805E-7	2.028799166239628E-7	0.08336325451021205	2.150052927412067E-6	
0.33344015595622895	0.08330763259040203	3.247118869097269E-6	0.08336214598695676	6.537228840452558E-6	
0.25003303553822537	0.16672107010118653	1.1179965399332568E-6	0.08336445358114672	1.0709110642799904E-6	
0.16672947233606478	0.25003996961556463	2.507523900365792E-6	0.08334724425054198	2.6399354876790045E-6	
0.08335409369199609	0.33341736355984936	9.337999889478982E-7	0.08334749342748692	9.332697283510343E-7	
2.9540986104646E-6	0.41668896551125323	3.0194943705009007E-6	0.0833318673841312	2.9212181976700686E-6	
0.3334007757121784	2.820655440068807E-6	0.0833516220187991	0.08336284522501683	2.091528003722295E-6	
0.2500864846431074	0.08333078678272213	0.08335501151191825	0.08334538307804064	2.315310863255305E-6	
0.1667005133862579	0.16672146547896882	0.0833561891077549	0.08334650734857431	1.5526628202389279E-6	
0.08332470033128632	0.2500881784447396	0.08335392083454546	0.08334627011520672	2.3646090239720495E-6	
2.3646479069331475E-6	0.3334194988671457	0.08335418687351151	0.08334546185283646	9.341641920382798E-7	
0.2500574784680667	2.1344724540587877E-7	0.16672148564500372	0.08334020789625718	1.5925338968548508E-6	
0.1667138276313769	0.08334286303457179	0.16671692155519588	0.08334224794673226	4.630716459882249E-6	
0.08333969406033744	0.1666856218741961	0.16674763567481518	0.08334539293421174	5.5217212846187285E-6	
7.209934436383567E-7	0.2500592542901299	0.16671941435517065	0.08334612040925396	4.647634944580101E-6	
0.16672403195794042	3.1316170303298424E-5	0.2500184816990938	0.0833455191035663	2.3142934800801175E-6	
0.08336216371830951	0.0833739205095396	0.2500441378203426	0.08334043487548397	2.7903144005276295E-6	
3.060670490123772E-5	0.16673077905608982	0.2500271915814026	0.08334776640522448	3.5688857034577787E-7	
0.0833466334118822	4.1806405654058405E-6	0.3334295479285956	0.08334438048083935	3.4333467509662403E-6	
3.115470910332215E-7	0.08334882210937926	0.33342263997687804	0.08334206958423103	1.958875668531064E-6	
1.783118068605971E-7	6.111099419969662E-8	0.4167755956996335	0.08334932605686861	1.2158151660573634E-6	
0.3334303630595	2.1115858645715895E-6	5.5391839953712434E-6	0.16667875248157243	5.050725303620587E-6	
0.2500476450058215	0.08336439904144774	3.946387180699036E-6	0.1667048207537231	2.27687947643012E-6	
0.16665520870096157	0.16667289343974892	1.5577567750721325E-7	0.16670416362306686	7.405793738852789E-7	
0.0833109517923994	0.2500002070564801	4.91764718959377E-8	0.16671872076881353	9.61367419377544E-7	
2.3420865376982315E-6	0.3333481911213321	5.361360715835226E-7	0.16667620640070424	3.566031419762778E-7	
0.25006102903490246	3.5173729885146045E-6	0.08334906423047224	0.16670669668267662	2.264090558369229E-6	
0.16679833347662812	0.0832017471370042	0.0833638492973026	0.16675816925857795	5.003362897198258E-6	
0.08338779950024089	0.16674343013607856	0.08328734004241414	0.1667078889699605	1.230330962292512E-6	
3.8247927793742246E-5	0.25010678994178415	0.08328343858315546	0.16671255475444757	5.382661537014878E-6	
0.1667373731039192	1.9546814116505996E-7	0.16667990593676105	0.16670603883848048	6.427523660454555E-7	
0.08333112221622586	0.08334680342136343	0.16668052619627835	0.1667532217473256	5.619894272383055E-6	
4.849803436445121E-7	0.16671713654298834	0.16672008564882065	0.16672672405575115	1.7581277066513485E-6	
0.0834113040639054	1.5636043417254754E-5	0.25002021020379683	0.16666191248418893	5.724857452301711E-6	
9.696110005375714E-5	0.08344110042833	0.2499818299615671	0.16659524147051707	7.407190092037274E-6	
7.088021864577457E-11	6.682226585129496E-8	0.33339685494821997	0.16671823631641092	1.3901593536172804E-6	
0.25005516723699206	1.537960540621301E-5	4.173372484693394E-6	0.2500385188451991	9.556736915293467E-6	
0.16667625849528794	0.08334975204626859	4.219344316401768E-7	0.25000425482525196	1.3556992351410493E-6	
0.08336772054632245	0.16670470035673524	1.0331367346519263E-6	0.25005103436084314	9.278667803471403E-7	
1.6618705370472612E-5	0.25004831261614924	9.363672695615736E-7	0.25006780073932683	1.5040034873564494E-6	
0.1665956213562932	8.086301340223574E-5	0.08334714673968958	0.2500014493261041	1.2186997804389277E-6	
0.08334615197321203	0.08335583847296552	0.08336691539321489	0.2500467200393942	1.2184644808672865E-6	
3.7200113283452697E-6	0.16670701864164517	0.08337128422657922	0.2500570793828275	3.407197630261891E-6	
0.08336523935522326	6.290138419252816E-6	0.16673098917163115	0.2500446710039138	5.667816326135798E-6	
1.1137532564603917E-6	0.08332389585967552	0.16672683238462413	0.2500615208214542	2.5107050544122923E-6	
4.414535151801762E-5	4.496802023832409E-5	0.2500803074572802	0.24993863316144732	5.592775114331056E-6	
0.16671883722733735	1.0075772877374269E-6	9.636932224122871E-6	0.33339058450346964	3.472067042815218E-6	
0.08334043280339519	0.08335086258219952	7.388640437645681E-6	0.3333302945890222	1.3942489915299469E-6	
1.1804894913848913E-5	0.16670883948818557	9.595337109986655E-6	0.33339257268694	5.655927132359561E-6	
0.0833296931442166	2.5179863517650607E-5	0.0833449449428237	0.3333317689549083	1.1413490430302253E-7	
1.4317016479784751E-5	0.08335641842314244	0.08336097141021827	0.33339550897634496	2.4309884762005522E-6	
3.06246653197996E-6	3.828413452438483E-6	0.16669289979586618	0.33333171441701814	2.932655162277206E-6	
0.08338730072876707	6.1848901019139E-6	6.500750951769248E-5	0.41665548210502346	5.651969444534761E-6	
6.768522442242267E-6	0.08335748206906819	4.419032891727272E-6	0.41676426607388245	3.976459504100316E-6	
3.1282133534271125E-4	2.453033262236571E-4	0.08345659236861884	0.41604593587366584	4.7482869230796245E-6	
1.8552099232083683E-6	1.7359287269845837E-6	3.0369577720218014E-6	0.5000553997581021	4.748114052483742E-6	
0.4167611584073455	1.982410314097917E-6	4.656959349162791E-6	8.425102008287425E-7	0.0833535321058815	
0.33347771479493427	0.08327694353259744	3.0260409614183696E-6	1.2669305233014857E-5	0.08335385332837954	
0.2499995407516727	0.16668970996638888	2.292832068339491E-6	1.8506150322202883E-6	0.08333796021499679	
0.16673928016017509	0.25002119066808853	2.3219545097301204E-6	4.365243311039375E-6	0.08336031717808584	
0.08335340406679254	0.33341460390107164	5.899789718769234E-7	9.12401034249159E-8	0.08335285189457078	
2.2957616877404215E-7	0.41677253773777995	4.356589309498738E-7	1.393810318748203E-6	0.08335455285858258	
0.3334154234491438	5.410931830600515E-7	0.08335471426611561	9.157398027044119E-8	0.08335443955204229	
0.2500796344328323	0.08332612772558624	0.08335424748832893	4.414821445859505E-6	0.08335315465255749	
0.16669873294903884	0.1667146277473008	0.08335421270408257	4.365368534857524E-6	0.08335442206568315	
0.08332329034419453	0.25008276756802006	0.08335200440842425	7.101274374101822E-7	0.08335982131464503	
2.0947229194810228E-7	0.3334197792749849	0.08335377642565814	9.641432744507095E-7	0.08335439785203741	
0.250060909136116	1.659247015947903E-6	0.16672191964956867	9.668855658836058E-7	0.08335744714800258	
0.16670134855056	0.08335000256035646	0.166714642781886	2.3990398149123612E-6	0.0833526185500837	
0.08338123133396694	0.16666733895355743	0.1667170168430731	4.476430875314663E-6	0.08335324068822678	
3.525444913064138E-7	0.25005391257662346	0.16671658837249084	2.3947269075776333E-6	0.08335373213345179	
0.16673027594906376	2.2395476010553482E-5	0.2500114665268592	3.101415546365768E-6	0.08335268650211064	
0.08335873300855415	0.08337055833903526	0.25003392628965054	4.2750560707110105E-6	0.08335312903591646	
3.0558935901413715E-5	0.16673378775064035	0.25002191802841317	5.2671315954859516E-6	0.08334880587214001	
0.0833276353419236	2.2055574233661328E-5	0.333420005917013	1.069812295876316E-6	0.08335376860642245	
1.6850420050001286E-7	0.08335414277650127	0.33342265901953416	1.586661340314343E-7	0.08335542466179273	
3.197120656142139E-8	6.62371527039687E-8	0.41676872083208566	2.998212000395483E-7	0.08335382674715984	
0.3334080551016072	1.8448842766616698E-6	9.700828613464534E-7	0.08336074054302704	0.08335412643988709	
0.2500415970180442	0.08336341795628745	2.156662949638099E-6	0.0833593915091805	0.08335948106140928	
0.16669572587839132	0.16671161705674115	7.890335313198244E-7	0.08335994475434257	0.0833537002502545	
0.08333611143202815	0.2500768862661313	8.905529239206603E-7	0.08336055439973326	0.08335454197900469	
2.6868407545312697E-6	0.3333365448180052	1.381042974431693E-5	0.08334401887654128	0.0833375764349252	
0.2500374955036648	5.061518376033715E-6	0.08336338779526654	0.08336079579650513	0.08335393487840868	
0.16670653775113212	0.08333923739562336	0.0833643322984536	0.08335787371226085	0.0833538241849647	
0.08334592466815822	0.16669447994867967	0.08336730731500541	0.08335748676288465	0.08335317341067855	
8.16102181474997E-6	0.25007240196363306	0.08332306880731066	0.08335660812139853	0.08336009728933384	
0.16671440598935217	3.838507890432237E-5	0.16669180099108719	0.08333524547509191	0.0833397663427666	
0.08334828188758012	0.08335811977128518	0.16670900306333025	0.08335743161336757	0.08335018593987024	
9.653281446996297E-6	0.16671135003511164	0.16669084892571792	0.08335649295779558	0.08336124576397655	
0.08337796015608115	6.418594992260092E-5	0.2500042654334633	0.08333537869689764	0.08333981088578471	
4.800276148452973E-5	0.0833928339542006	0.25000034232024376	0.08333353784360248	0.08334453812167607	
1.811170828462512E-7	1.7972494324495805E-7	0.3334053999477296	0.0833549843011011	0.0833523044057516	
0.25006404808884236	5.101041010028454E-6	4.182715679597307E-6	0.166696836450067	0.08335295828879585	
0.16673416425768856	0.08332346309858817	4.506387535630843E-6	0.1666977985414168	0.08335821115700012	
0.08337155733837508	0.16669003655454276	6.553961859366643E-7	0.1666980919052927	0.08335833520213577	
8.931325057442819E-6	0.25007403307790527	6.575679604898461E-7	0.16668281781760383	0.08335952003559947	
0.16671001944201672	2.893259170033236E-5	0.08333680821626019	0.1666984516649241	0.08335498713069404	
0.08334970537329718	0.08335962211507357	0.08336629973600558	0.16670689663278912	0.08335647791448304	
1.1267656063295017E-5	0.16669506168507436	0.08336479477868732	0.1667040068225359	0.0833497211773042	
0.08331936118308865	5.811602719949841E-6	0.1667217792603879	0.16667745479856116	0.0833288465104346	
5.186758058010994E-6	0.08337674095679595	0.16665841138498513	0.16665827441745673	0.0833383213146526	
2.4762223385304975E-5	2.3938562445736775E-5	0.2500599864680285	0.16666352929843056	0.08335320906187127	
0.16670198804951558	2.8360060706015975E-5	1.169256201844669E-4	0.24987515616760544	0.08333984314320105	
0.08334989412528811	0.08336029053650004	6.693897980848047E-6	0.24998020233979573	0.08333392800530137	
