0.5000166777768484	6.595152438627244E-6	2.778660570602164E-7	1.0512102572636977E-6	7.401026327490875E-7	
0.41661524645786807	0.08338008718688071	1.391722387658291E-5	8.963659069258918E-6	2.7107107362963503E-6	
0.33333950484849945	0.16667696307257576	1.4835605467129983E-6	1.7301210811393398E-6	4.812144904966376E-7	
0.2500066461748253	0.25000795249816127	4.288736140485151E-7	4.197897338528232E-6	2.4878517555878073E-6	
0.16662458826746934	0.3333717099588841	4.6454000206378184E-6	9.81467328191955E-6	9.26343314909893E-6	
0.08330152874023405	0.4166789433209975	9.359418970782152E-6	8.473152867886028E-6	2.2077162647622156E-5	
6.810180477828632E-6	0.5000019066870597	4.700833593666058E-6	1.8949489974082024E-6	6.315113273715413E-6	
0.4166563527151332	9.811485855571698E-7	0.0833580200816826	5.048062085068817E-6	2.4111392186609765E-6	
0.3333200154442539	0.08334202429787788	0.08335302620451983	3.511119380388823E-6	2.842984501374441E-6	
0.24998735002285116	0.16667306262437848	0.08335271085894916	3.511120880130177E-6	2.707874674703667E-6	
0.16675350814182657	0.2498946556037608	0.08335114584057671	1.1659317820629521E-5	8.759905356991522E-6	
0.08332943344195232	0.3333107394097075	0.08337226557550734	8.78752777216212E-7	6.890771900808496E-6	
1.3989023628151195E-6	0.4166840141247526	0.08332882540788973	1.4955466653132625E-6	2.7877159718047626E-6	
0.33327399314264217	7.481526013284776E-7	0.16673056050496368	5.518274122083106E-6	9.77464035993538E-6	
0.25003025055063255	0.08336193882288101	0.1666092641932557	1.1922552986023578E-5	6.24918806801512E-6	
0.16669941729033527	0.16669818012247395	0.16661160958099624	9.779445921281973E-6	3.8731123235143854E-7	
0.08347930732431098	0.24992205543500134	0.16660539024095522	1.2217728346988134E-5	1.3995919269129048E-6	
8.32381373553675E-5	0.3333901804765897	0.16652893241009126	8.019295494006943E-6	1.0720851856797933E-5	
0.25000765920374785	1.3125316708827223E-5	0.24999302541246002	1.6538164579072231E-6	6.00817704012314E-6	
0.16672442367939097	0.08328864884150564	0.24999123926652528	6.201344562861094E-6	9.82036658905616E-6	
