0.5002065479380398	1.4466272816289081E-5	5.160617830908807E-7	1.857266672445674E-5	4.451290569754859E-6	
0.41683198889651585	0.08339178662534742	5.5919017905163645E-6	2.4521996617596724E-6	1.2136380704643651E-5	
0.33343213739187766	0.1667871202052636	8.04172245446622E-6	7.120937312194804E-6	1.2118237245133152E-5	
0.25008986008109974	0.2500805697617175	2.389382143668638E-5	1.6755023664570047E-5	4.879236158339217E-6	
0.1667347992321161	0.3334759428301918	1.2947863984025703E-6	3.5838535827760216E-6	1.1398093969374854E-7	
0.0833405294555792	0.41690090679131	4.173377777726857E-6	4.1031594756300015E-6	3.2964625664330003E-6	
2.9308250023474585E-7	0.5002174963006467	8.331868614207131E-7	3.1653086435840814E-6	3.3139267937109163E-7	
0.416750207223121	6.280445378927889E-8	0.08346132864267505	9.47051161994828E-6	2.7201449294771234E-5	
0.33348735892598863	0.08336408045183824	0.08338724406823195	2.325337756866714E-6	4.609795748364963E-6	
0.2500871562351732	0.1667692089843422	0.08339054847298061	1.3286636216416708E-6	4.887942204500391E-6	
0.16674828548383938	0.25010783482867244	0.08338413467159055	1.93146104781112E-6	3.4105813434425296E-6	
0.08337848249751247	0.33347950269024657	0.08338049894453757	3.8052544235718905E-7	3.4539752867550623E-6	
1.26283559006053E-6	0.416851413706855	0.08338640486007172	3.6079520267976897E-6	1.9073529668073825E-6	
0.3334804701491822	4.2948135986147835E-5	0.16667413704997308	1.5435185169636654E-5	1.2933060607944247E-6	
0.250120968289917	0.08341252126450614	0.16667917004022206	1.4494052920511186E-5	3.545310060469148E-6	
0.166747491609081	0.16673151501852554	0.16675182586022796	7.070967098993515E-6	4.557114155271498E-6	
0.08344419295126056	0.2501510414778791	0.16663061123317421	2.683629221913792E-7	1.1230500263838737E-5	
5.4458026188904865E-5	0.3335687139507454	0.1665784604006832	1.806848244571258E-5	2.6043192333017877E-5	
0.25002245777850785	1.8253613224014582E-4	0.2500093597288405	1.2048758839550252E-6	2.698945459170332E-5	
0.16674491964804808	0.08341177651019607	0.2500726913974625	3.822713744377478E-6	1.0601982359000153E-5	
0.08332669382429028	0.16670451624929414	0.25018823185116223	3.280009402392409E-6	2.697722036667469E-6	
2.3552696329589409E-7	0.2500169856065816	0.2502115753324275	1.1143634867342894E-5	5.83430372182814E-6	
0.1667353136927736	4.206751380474011E-6	0.33348680065654435	3.805367158413718E-6	2.1124809261438247E-6	
0.08339393932539076	0.08334499941445726	0.3334856372208683	3.805333537449681E-6	2.1507951642228726E-6	
2.4178191736670382E-8	0.1667398389506873	0.33348748600220307	1.881465738688473E-6	1.5754257844826757E-6	
0.08321465726231714	1.238869902188324E-6	0.4170104990616844	3.056861340501516E-6	1.4739242116296686E-5	
2.9993270170696384E-7	0.08330084319447575	0.4169282806154317	4.1254840534374276E-7	1.5448717822954128E-5	
6.22899594599865E-6	7.909958467389352E-6	0.500219404540761	3.7100973469044395E-6	5.598289638292844E-6	
0.416830467050532	4.318366084688504E-6	1.574609792855451E-6	0.08339281002540158	2.8315136588735045E-6	
0.333454594326055	0.08338882691659386	4.641142242737272E-6	0.08339807446134176	3.5433831914769705E-6	
0.25008943539855155	0.1667706901428866	3.556254396333377E-7	0.08338247046326853	2.1019924032414082E-6	
0.16674089787129684	0.2500983385636279	9.128933202326738E-7	0.08339650115960806	7.188703962736192E-6	
0.08337221887741267	0.33346341726652723	9.432210112908788E-7	0.0833809528960833	3.4531370793524813E-6	
4.6037577238091713E-7	0.4168324493192551	1.0705935054349563E-6	0.08338037154167649	1.4153232858086062E-7	
0.33347037597971096	7.101510989734677E-8	0.08336769427180173	0.08339316630974576	2.1199630627135334E-6	
0.25008366783915154	0.08339164737799232	0.08337015579909997	0.08339463379280668	2.734200073146E-6	
0.1667438615838751	0.1667380606687961	0.08337287363708946	0.0833840603755806	4.3401453128655264E-6	
0.0833821192641108	0.25012934876504905	0.08334518851188198	0.08338466522305535	4.288525120685401E-6	
1.1333935450142511E-5	0.33347306785261166	0.08334547008612367	0.08337907991861876	7.114116981885711E-6	
0.2501130067005182	2.828761441385251E-6	0.16674285807546352	0.08338143285524692	4.391233920794646E-6	
0.16671169120544416	0.08340206076350652	0.16674148312496423	0.08338139958704953	4.390218674287889E-6	
0.08338116643038399	0.16672092659031912	0.1667336769886665	0.08338008560718692	2.9147603686281535E-6	
6.060137491206169E-8	0.25008938041934453	0.16672778658347143	0.08338651776402176	3.5950007208348353E-8	
0.16675078708417185	1.3332017164534053E-5	0.2500971812484594	0.08338284188423772	2.277132078681503E-6	
0.08341202327139677	0.08340405419576297	0.25005711503562666	0.08335475927859973	1.4657722700212102E-5	
6.045213266673177E-6	0.1667508374510379	0.25007508343601964	0.08337961554161108	2.897898725781334E-6	
0.08339205132627207	8.37873026807746E-6	0.33347309516691737	0.08335446964461375	4.282188273256827E-6	
2.881003356789737E-6	0.08339367300716134	0.33345724755041867	0.08338398414051908	3.198457660828421E-6	
1.0135761375137264E-6	9.955174825741775E-7	0.41683969664494325	0.08338777167697603	9.766186275685211E-7	
0.33347738452902403	2.7846571086256525E-5	1.6016955555187426E-5	0.16669277838006677	1.4875852014456972E-5	
0.25011900906660217	0.08339291527133359	6.386528831599247E-6	0.16672815800882362	1.1003139577468766E-6	
0.16675803486178	0.16675147556555633	1.595004146377741E-5	0.16673164412369015	3.1378443988813684E-6	
0.08337337362093146	0.2501139552159445	5.028849948034919E-8	0.16676383497724837	3.3254287842311123E-6	
1.7245532657588748E-6	0.3334620322274041	5.577258580433606E-7	0.16675318645937334	3.288770814476721E-6	
0.250138889711396	2.915222295121777E-5	0.08335779317493536	0.16667207209387616	1.4909215462309496E-5	
0.16676818772907698	0.08335245980788508	0.08334200147826092	0.1667490779784496	1.3500304412072107E-6	
0.08338788433669417	0.16673438892261497	0.08338963741674355	0.1667248676840016	4.0547636115139575E-6	
1.3369080956444558E-5	0.2500969377022677	0.08338609523103212	0.16671695771270206	4.01486439078804E-6	
0.1667449145469512	1.8399688466074455E-5	0.16674463644418916	0.1667221845517664	1.8304854841929096E-6	
0.0833637846853505	0.08336077123194885	0.16673942567200406	0.16674951823753908	1.7266700488296625E-6	
6.412589633968436E-7	0.16675520987918094	0.1667398281046728	0.16674602195137417	4.008719113361591E-6	
0.0834043875062829	6.318930802352437E-6	0.2501437729072209	0.16668680142576786	1.7744536069284677E-6	
6.784818453208813E-5	0.08336633480643761	0.2500700861451468	0.1667205734604749	4.024921812315169E-6	
1.1241308057534773E-5	1.0986176620248364E-5	0.3334877842260103	0.16671609168849508	1.8828126371976952E-6	
0.2501248071598657	2.314798754423477E-6	2.073024313159948E-5	0.2500952872868894	2.117991550356015E-6	
0.16671505986054183	0.08340883828042457	2.8306937730024018E-6	0.25007538011302144	4.5047824084183235E-6	
0.08338099884753107	0.1666948255693003	3.7941851632111565E-7	0.2501296901516374	1.0158640448114106E-5	
