0.5000735016655546	3.58331697384389E-6	3.824203116914993E-6	1.586796115979359E-6	4.060040366150136E-6	
0.4167128169665461	0.08336441081157912	5.686277086338416E-7	4.970526144012539E-7	3.7272813518164196E-6	
0.33337336877462453	0.16671547134586986	6.44203155248336E-6	1.3093360972599566E-6	7.69080594471739E-6	
0.25000920304890045	0.250055387724686	4.4186651759593895E-6	1.3623511128109641E-5	4.471943363235061E-6	
0.1668116817554964	0.33323607172793956	2.8225592531584076E-5	2.1015727140057535E-5	3.3984261350470983E-7	
0.08330818665664119	0.41675408650680157	1.1361847780131873E-5	1.058148779020559E-5	3.1589201979205675E-6	
4.8724937026211956E-5	0.5000453348653132	1.2935272967485556E-7	1.6281725973255055E-5	1.673953435917747E-5	
0.4167613339846508	8.332935262760668E-7	0.08329525810596368	1.599295899733015E-6	2.1651556023994676E-6	
0.3333195810658891	0.08339726996516413	0.0833268426024391	1.3649577668642644E-5	7.701848266431125E-6	
0.25002150514653526	0.1667013921819585	0.08332702401002731	3.975152935226914E-8	1.362631533503991E-5	
0.16667762588936502	0.250049297469942	0.08332768707701342	1.1840166955274177E-6	1.1472687662518678E-6	
0.08336709579153637	0.33332391190779853	0.08339939446415112	1.6416402310601506E-6	7.057861579193601E-7	
2.4879067555062627E-7	0.4167023596169221	0.08336778504867272	4.258760207563292E-6	2.163875764683976E-6	
0.333381793802855	3.60024151809706E-5	0.16663991373275214	2.698956161127547E-6	4.199968189566949E-6	
0.25007839191532844	0.08337808445812288	0.16662547863162802	5.2224627685801735E-6	1.9733518038569584E-5	
0.16669473047309863	0.16669359353085184	0.16670963386234905	1.547355956813401E-6	6.583369210871404E-6	
0.08343887072462915	0.250010336285438	0.16662347371327563	1.4971081423012084E-5	2.2774184135636426E-6	
5.964359551101634E-5	0.33338401925676825	0.1666200743941213	1.4967946347094026E-5	4.065266272423349E-6	
0.2500337642098631	6.763750072518358E-7	0.25006717896179986	1.68659942450253E-6	3.3952288410034657E-6	
0.16661148319287783	0.08346763038735416	0.25010020682315365	5.4120991075012526E-6	1.9738799130380992E-5	
0.08331531027055147	0.1666794454145061	0.2500478112416943	5.132184413229219E-6	9.467404928763703E-7	
