0.5003063149881195	2.6094226432445274E-6	5.890772175570043E-6	2.297402163892506E-6	1.0157197525788252E-6	
0.4168946052183176	0.0834065151293782	5.862076908297838E-6	5.475437314516155E-6	3.7230502001223837E-6	
0.33349801807983687	0.16656323562540734	1.9312353983656055E-5	6.662586206714416E-7	5.11130151678081E-6	
0.2499953977565221	0.25004070231945624	5.061441544647709E-6	1.0809726092245302E-5	5.309672747439269E-7	
0.16671788895319561	0.3333281222095471	6.8441436520311215E-6	1.8281369758358827E-6	5.679182238519235E-6	
0.08344997494521361	0.41654675685858905	2.4944307784463223E-5	1.4265778125376371E-5	2.3664227396306072E-5	
7.048918151378776E-6	0.5000250324531137	2.1209320525708243E-5	6.2645220335632054E-6	1.319837086827464E-6	
0.41695022230952083	1.7372677811525334E-5	0.08332873294860757	1.327084029216592E-5	9.01313244636845E-6	
0.3333670655984481	0.08335508910920184	0.08336106203589337	1.5585952768343245E-6	8.308821807365439E-7	
0.25003478156449815	0.16665731850697962	0.08336667529642519	5.504802934278115E-7	1.2106407363624527E-6	
0.1666440987235654	0.24997198334797505	0.08343552872870352	1.825516780835082E-6	6.479752947325581E-6	
0.0833430874608938	0.33339246032286257	0.08332161631440414	2.7522613450620818E-6	5.283381858274158E-7	
1.8169543894523022E-5	0.41674323923426343	0.08330562970443041	3.875144113333995E-6	3.0202801172197063E-6	
0.33353497834598833	3.3762479522739203E-7	0.1667330382686877	1.5796241554547844E-5	3.613244444753196E-6	
0.2502347058605317	0.08340005304146512	0.16666280667308117	1.7514413147988354E-5	6.523514669253986E-6	
0.1667619819643115	0.16676897830541454	0.16675580049120511	3.777017330697922E-6	4.0872065916037866E-6	
0.08334655761254334	0.25003466845070654	0.16668093773351195	2.360039874807023E-6	1.17091795477213E-7	
5.936160614737934E-6	0.3333740362473147	0.16668028186352202	1.1891299480301768E-6	5.607352699121863E-7	
0.2501595999739539	6.915188581856545E-6	0.25014232409811343	8.486238779803303E-6	7.023367258014229E-7	
0.1667622051932963	0.08340838799173865	0.25014181402786445	3.9595641549095935E-6	6.617872593532923E-6	
0.08337468641528718	0.16666819088157958	0.2500136331503527	6.0856720099991385E-6	1.9193277265158928E-7	
2.152167553575783E-6	0.25004726917895914	0.25001931034746344	3.879265563217436E-6	4.869645370359264E-6	
