0.49998098252744994	1.4450364522758536E-5	1.3835977868986367E-6	2.049727275345924E-6	2.3890176812418978E-6	
0.4164766119662741	0.08346507332130502	2.5056362141927423E-5	1.177230024019232E-5	2.641291237906107E-5	
0.3333445091541622	0.16664585910265145	1.5084163827469469E-6	5.147134119005267E-6	4.369225484787143E-6	
0.25001261264743	0.24998147457924583	1.7872387930787241E-6	2.1777977605880277E-6	3.2178147688545475E-6	
0.16661023268899838	0.3333628617084602	1.6073962496671214E-6	1.722722254823214E-5	9.364837167955271E-6	
0.08337540363014416	0.41661466156338184	5.293710310940768E-7	2.8624817527827063E-6	7.805471780123518E-6	
7.797252083402171E-7	0.4999842472674383	1.2293942227145094E-6	1.4997637926431164E-5	5.087033010448112E-7	
0.4166691081203471	2.6426690080644176E-6	0.08332734849963687	9.061623724701994E-7	1.3000662850180895E-6	
0.3333477899244335	0.0833219600147894	0.0833269534124209	1.6919944913008787E-6	2.771907314323009E-6	
0.24999264127540172	0.16667683246396559	0.08332689091134558	1.678987251091289E-6	3.061377937014444E-6	
0.1666704585341532	0.25000435826320055	0.08332500423396558	6.329898778496614E-8	1.1453268524950449E-6	
0.08334420712207934	0.3333250517404852	0.08332705285102418	2.1694087790823584E-6	2.560733300602239E-6	
2.4727760698053862E-6	0.4166673370359946	0.08332694312419442	2.190564284593125E-6	2.5567800230326767E-6	
0.3332757436492718	1.933334288208014E-6	0.16670189998630724	1.1988235661935795E-5	1.0122306156722211E-5	
0.249935384431627	0.0833869552364378	0.16666083615374466	5.2340762168441764E-6	1.2878752493338234E-5	
0.16666399135330928	0.1666618208738997	0.1666729923934563	9.8649762047911E-9	1.9902832766807224E-6	
0.08333501235525163	0.250001006016069	0.16666434931962848	4.933999716233003E-8	5.232129808438515E-7	
1.975952501324161E-6	0.3333361482058965	0.16666215660357836	4.5861643993706727E-7	2.5518335011365754E-7	
0.2499974731611721	8.904058424368162E-5	0.24989217305739142	8.439861767365704E-6	1.3894353806362095E-5	
0.16671666194376675	0.08330309602407018	0.2499686856276331	8.186715749383996E-6	4.411851847538092E-6	
0.0833296041532089	0.16671778247899013	0.24992971176865697	1.3697942854286646E-5	1.011572151305992E-5	
1.781747779910838E-8	0.2499787054959674	0.2500192472494931	2.142195348262762E-6	1.9467569384525324E-6	
0.16671656372978566	8.07667327685419E-5	0.33316423560946035	1.3696955047690458E-5	2.5713166730183766E-5	
0.08330252983809257	0.08330189544545565	0.3333801241061444	8.030928524448923E-6	8.213748151122989E-6	
1.233098153758655E-4	0.16667257501135035	0.33316134806830927	1.3321551134120798E-5	3.0312016065653948E-5	
0.08335633067367704	3.9640707107965354E-5	0.41659469868633203	6.762471948475526E-6	3.5410729255368387E-6	
3.8691105717517605E-5	0.08339768736670948	0.4165425776446804	6.761620967907014E-6	1.5233283497324504E-5	
1.251118316584211E-5	1.1189146569500364E-5	0.49993279741821256	8.689442729860806E-6	3.5922739780855246E-5	
0.41665632301193317	1.4164410141757231E-6	1.0732286011081698E-6	0.08334146739737325	1.1471053157174133E-6	
0.33332908125803856	0.08332951903589886	2.0978431089029247E-8	0.08334147640666602	1.3007045077679318E-6	
0.24998866070625206	0.166669745732382	5.186545975300454E-8	0.083341397292575	1.1442678778910364E-6	
0.16666430158944628	0.24999512331938195	4.0871056036077757E-7	0.08334056909866745	4.88595855509816E-7	
0.08334200713293966	0.3333162519168709	7.733963445790905E-9	0.08334025435204168	2.6022656894308475E-6	
6.650977698009377E-7	0.41665826454712424	1.6379229246789442E-7	0.08333949240722553	2.5544414537063064E-6	
0.3333231940280462	2.991086811900355E-7	0.08333350069889833	0.08334259532968566	1.5666850372975352E-6	
0.2499914501485987	0.08333266493617181	0.08333365891103857	0.08334155295609415	1.7742828890324337E-6	
0.166659716913864	0.1666575863686497	0.08334142613987972	0.08333972635310133	2.3901117765868906E-6	
0.08330711968631074	0.2500100621489949	0.08334125541328281	0.08333977304585011	2.882606087103199E-6	
1.2672103587726792E-5	0.333312354427124	0.08333336965318061	0.08334026276378076	2.4782487528312524E-6	
0.24999239379905006	1.4545727913683592E-5	0.16665036792312643	0.08334144367959015	2.3681164376841736E-6	
0.16666394702905304	0.0833438484588979	0.1666509278437856	0.08333976138134744	2.3679111094573412E-6	
0.08330865015776666	0.16670218896992786	0.16664540817742407	0.08333933567008335	5.231957808024868E-6	
1.0309015027708044E-5	0.25000286543760153	0.16664521279143119	0.08333980613965418	2.7166086335671142E-6	
0.16666979135279608	1.3952978790821523E-5	0.2499708145818175	0.08334043985058336	5.971657177932513E-6	
