0.5001252536435922	9.289368866604427E-8	6.664371731858879E-7	5.868834859285748E-7	3.1731891700301536E-7	
0.4167190481729894	0.08337296005596313	4.578122638906192E-6	4.8515152031911426E-6	4.119801616871084E-7	
0.3335874419316486	0.16644611325998093	3.511992760361412E-5	6.7602986855894685E-6	4.6228924948203985E-5	
0.25008117196256185	0.2500302311530488	1.929316668913138E-6	6.291599981810213E-6	4.210573464003754E-6	
0.16671814650473005	0.33339382713352356	2.6942959783447486E-6	3.967868559068338E-6	5.222382073061516E-6	
0.08338152761037208	0.41672215099499943	8.757746988197412E-6	3.7074820572304956E-6	5.258986579259514E-6	
6.890160138600165E-7	0.5001070771958483	4.4919414998253455E-6	8.475517509906897E-6	2.0525527165342415E-6	
0.4167354658344473	7.65240313539882E-8	0.08338012301365604	4.659112269237159E-6	3.1742996569490385E-7	
0.3334152545087277	0.08334603994236628	0.08335087394932315	6.311230583392609E-6	2.696364148605813E-6	
0.2500729967431687	0.16667728453787506	0.08334885741936802	4.651547910466594E-6	2.357162894009771E-6	
0.16673584034743355	0.2500063809228333	0.08335128868971686	3.64923075337881E-6	8.957245922927837E-6	
0.08343268535718697	0.33332761744761147	0.08335489211150254	6.119624079706682E-7	5.316600626258132E-6	
1.2557741586142532E-8	0.41675384710324614	0.08335361070208733	8.413629136345484E-6	5.363035317721743E-6	
0.33340914883269973	1.6025209675287582E-6	0.1666937627373144	1.9295805241131392E-6	1.4053431096023008E-7	
0.2500346355791478	0.08333009350021878	0.16673319517381543	6.5386395312848274E-6	2.2718562814138297E-6	
0.16674063676758905	0.1667428300833148	0.16673495420508902	3.91094156625257E-6	1.9973286669303466E-6	
0.08344125952236439	0.2499698391731696	0.1666981964100568	9.453598640921957E-6	2.9129178339102808E-6	
8.370400147078639E-7	0.3334129054988449	0.16669951827341314	4.114368915174186E-6	2.897680171349422E-6	
0.25006206103872874	2.2018383020182506E-7	0.2500542140605277	3.857608038639321E-6	4.551611921170055E-7	
0.16669476151345858	0.08336624376718693	0.2500527364416069	3.1075775701328904E-6	2.622433960283501E-7	
0.0833358431488605	0.16672233960386934	0.25005126765018226	4.605200463182525E-6	3.131679568933274E-6	
2.257832332263225E-5	0.2500522984445546	0.25004113547236345	2.2994430510276665E-7	9.050592851708082E-6	
0.16669156604412602	1.782644666678431E-5	0.3335038325350778	3.530529399158029E-6	1.0357309422684135E-5	
0.08333344232822121	0.08333754739064275	0.33342699527378306	4.820922198112316E-6	5.160943852732605E-6	
4.867811958999873E-5	0.16670729783135066	0.3333390247455998	9.574909607676346E-6	8.716916148822388E-6	
0.08339648433890075	1.7889410729736146E-5	0.416693180410908	6.225834023135844E-6	1.389078385121942E-7	
2.4354840700586004E-5	0.08340769356961511	0.4167814734741121	1.2156536074702827E-6	8.237932896229724E-6	
5.324691978002104E-10	5.502348280573943E-7	0.5000975479898396	4.722466194325433E-6	3.5830061405374395E-6	
0.4167493353469777	4.44826926346413E-7	5.385284493878295E-7	0.08335146369616939	1.431529427758414E-7	
0.3334050510488823	0.08334416282661718	5.382672781772058E-7	0.08335141291635682	3.6064923912269705E-7	
0.2500782466164456	0.16668084311913986	7.823251908438294E-6	0.08335438595535508	3.214493468092976E-6	
0.16668554292339138	0.2500843030766754	7.835097977665354E-6	0.08334547624102374	8.858813381830142E-7	
0.08343183972708573	0.3333277067474499	7.3005535219720985E-6	0.08334247994048256	1.4286433019094523E-5	
3.8914419081684085E-6	0.41674899410042937	4.1398766057563316E-7	0.08335111553151214	1.4585976135882935E-5	
0.3334124820257669	3.578064185714443E-7	0.08335208101198663	0.08335439792990254	2.9710379462653966E-7	
0.25005535634462156	0.08334855629846097	0.08334981983461857	0.08334906090329539	3.3670467484786887E-7	
0.16671250366164767	0.16668099650724275	0.08337503541419423	0.08335192533367347	2.793393333383797E-6	
0.083331750014061	0.25006332489378325	0.08337511629506333	0.08335566129106411	2.1613464896479285E-6	
3.491949345828626E-6	0.333415047283721	0.08334220262959126	0.08335176654469025	7.751955208880713E-6	
0.2500610723012335	2.0760819692956758E-5	0.16666992413347287	0.08335174779225153	2.7861658475033904E-6	
0.16666437659210775	0.08337527491084606	0.1667160622371382	0.08335068794874657	2.8742344493084338E-6	
0.0833650971642719	0.16673667944017215	0.1666497594779163	0.08334985865109876	7.80782495907887E-6	
5.931136573417422E-5	0.25005386393462375	0.1666557140217323	0.08334276290725409	8.577475869600973E-6	
0.1666994110111416	8.312170424082187E-5	0.24998179800096065	0.08334332283843394	7.070139989289314E-6	
0.08334197044695188	0.08334606879903617	0.25006762711171954	0.08335182624898756	4.7537146269550824E-7	
6.84158123566951E-6	0.1667158182590158	0.2500453951918355	0.08335432183688024	5.881980503982402E-7	
0.08335865672543957	1.4163681278502376E-5	0.3333995989247104	0.08334501226668972	4.451356780102797E-7	
4.1653313526929E-5	0.08338854035873744	0.3333397658091005	0.08334517465223232	3.787348131519156E-6	
7.238575284153334E-6	6.2077961256383066E-6	0.41675273650071	0.08335269280070322	1.0823701425731793E-6	
0.3334003481880275	1.059836287476674E-5	1.1039038990674363E-5	0.166678821116566	2.572518543729751E-6	
0.2501086197796124	0.08338913007977979	2.677958852085136E-6	0.16660183918848254	1.2743445634923218E-5	
0.1667137163009082	0.1666825674571687	2.546970869612845E-8	0.16671892622072235	4.118845851084293E-6	
0.08333702752090169	0.25007218559107086	2.1152097381137816E-6	0.16671011398194535	3.821867779520727E-6	
2.343223637480079E-6	0.33338842625496135	5.799042500106803E-6	0.1667187832238151	5.157062729828683E-6	
0.25005167432165604	1.2227891337375915E-6	0.08335724227784459	0.16668216165152022	2.282569230380546E-5	
0.16668629893472928	0.08334547495323705	0.08335594030806978	0.16671456644686353	1.273381008412375E-5	
