0.49997706723134056	4.5877495747576496E-6	2.6225007771172798E-5	7.899733044391128E-6	4.121146111757056E-6	
0.41678978263893524	0.08339748986281653	5.7134375851046235E-6	4.592811943214896E-6	2.085422980670504E-6	
0.33335496074799464	0.16664758679050018	1.6516361801522357E-6	5.6662888636379795E-6	4.7073757966286915E-6	
0.2499943003512199	0.2500116594788496	1.6665976688563326E-6	3.7529850237180267E-6	1.0928758175724134E-6	
0.16668083355785576	0.3333488054649532	2.645181453173975E-6	3.5156665231721286E-8	9.481061204404511E-7	
0.08329564003915807	0.41672804593635254	6.6413317648405284E-6	1.254032369896229E-5	7.613203660843355E-7	
1.5288850102284657E-6	0.5000254343341209	1.286657457058178E-6	1.3098478705219244E-5	1.568673828783643E-5	
0.41659329863943895	1.977731359440142E-6	0.08339351549494939	2.4632938597272706E-6	1.9869781494138712E-5	
0.33329887967176075	0.08329486870761414	0.08339377654029449	5.710783903772492E-6	1.883951658395212E-5	
0.2500352968860291	0.16663406965090735	0.0833320238851787	5.72435538678742E-6	4.6107355475175855E-6	
0.1666700974608717	0.2500064401088621	0.08333294839040775	1.5729603038867977E-6	8.586414253349417E-7	
0.08329636250955377	0.333373028789611	0.08333160312080787	5.719520001820405E-6	4.44765380798324E-6	
9.068832351233549E-7	0.4166755597885847	0.08333293421122638	6.111960948560687E-7	1.3644100318634458E-6	
0.33330003097505206	1.2209248150829063E-5	0.1666935670087228	1.263969738101415E-6	7.541577234255573E-6	
0.24999535332009118	0.08332072786081404	0.1666864439242933	1.2019098779624683E-6	7.543150968423847E-6	
0.16666767623936005	0.16665308967677797	0.1666877097985178	2.3908688554620686E-8	4.287448012995289E-6	
0.0833296151753437	0.25001733550834127	0.16666122058760435	1.2265436288857003E-6	1.7145451805848884E-6	
3.5990377788924703E-7	0.33334657343015345	0.16666101278971562	6.943952015447083E-7	2.4023468844463102E-6	
0.2500133328003212	9.664886816115255E-5	0.2498735366514538	2.1836079085274996E-5	7.225925494065961E-6	
0.16664555305901807	0.08337645721657577	0.24998060086766588	9.496225939109373E-7	7.540823483048731E-6	
0.08333852007990479	0.16668672425249237	0.24998419381737258	1.3906989804193097E-6	3.151064307511567E-7	
2.3524211442713918E-7	0.24995220944006352	0.25012463064775525	3.749813767581281E-7	2.152422383706264E-6	
0.16666352409671017	2.3292498855260927E-6	0.3333414197399497	3.4467063996620553E-6	1.6483522740689208E-6	
0.08332447772762948	0.08334232270909762	0.33334327131765684	1.653808820793908E-6	2.3086091276797088E-7	
1.5734865175318023E-7	0.1666682028334707	0.33334117919976	1.3479943145310756E-6	1.7870678639121673E-7	
0.08324215846195555	1.6578730394977643E-4	0.41658633649127713	7.8991391913045E-6	9.962051429073427E-6	
5.151346294951829E-5	0.0832450505673096	0.41669433755456337	1.1710829955539763E-5	9.96206001669098E-6	
1.5166353228777506E-5	1.555654869351663E-5	0.49997447014033003	1.3479825970724096E-6	4.6267515431318165E-6	
0.41667217749596214	1.9839790045459293E-6	3.3191088403540255E-6	0.08335163908293224	1.3287319964151157E-6	
0.33334211304501754	0.08331335075258003	3.3050886361729453E-6	0.08335188143650589	1.4052948756487318E-6	
0.2499981569276581	0.16667628138656299	2.222561463626839E-6	0.08333466382025508	3.6245455201704804E-7	
0.16666785636254183	0.2500033555454444	2.2163299555098132E-6	0.0833376193720863	8.641304992851243E-7	
0.08329334744431224	0.33337174901109884	2.2164243945654125E-6	0.08333674340982945	7.4012841435226705E-6	
1.3781852882231852E-7	0.41667431603499466	7.490209890953298E-8	0.08333656528893597	1.0175155405543891E-7	
0.3333607210883545	1.2211471314899718E-5	0.08330030221054359	0.0833369258728014	1.5406456347540644E-6	
0.24996682814957158	0.083366568891745	0.08334066585444101	0.08333571616732594	1.573783756827073E-6	
0.16666250100864777	0.16666657530573764	0.08333965670933256	0.08333665957622671	5.484263287612741E-6	
0.08333784209718183	0.2499984610359442	0.08333797935844717	0.08333703127922183	1.0620184872178888E-6	
1.0845906770688369E-7	0.33333638159361995	0.08333808471704258	0.08333613251528549	2.859859444926052E-7	
0.2499995658684691	1.2217166154857204E-6	0.16667677044504572	0.08335155991399124	1.3233808503229274E-6	
0.16667119773299213	0.083338115473675	0.16666374610053394	0.08333675186270025	1.5694605811601932E-6	
0.08332689457454555	0.16667234219824048	0.16667564364228532	0.08333622724968334	2.0380971357762172E-7	
1.825897030139588E-7	0.24999888283343755	0.16667548032483148	0.08333674358719835	2.0820415019976686E-7	
0.16667382015990212	6.068410690835968E-6	0.24999175882072644	0.0833363862777709	4.326287523413525E-6	
0.08334913114071084	0.08335110303177089	0.24997104493264566	0.08333545829099116	4.630248840093663E-6	
3.629569020846959E-6	0.1666977102640316	0.24996954407390073	0.0833359903876727	4.37700535467492E-6	
0.08334118476700682	1.1723776613092444E-5	0.33332048151616483	0.08333651207533632	1.3459049782025404E-6	
2.9784804634025227E-6	0.08333526342852	0.3333358422134715	0.08333665771810587	1.0473747320678428E-6	
