0.4999610776579625	2.5984336856803797E-6	6.952043199587182E-6	2.4587394655157428E-5	8.660923566791063E-6	
0.4166530065245054	0.08334318565218948	1.785692590403207E-6	1.5990211707670546E-6	3.0942498307337674E-6	
0.33328901214857387	0.16669773401989382	6.427903344334315E-6	1.7251816206513754E-6	8.284121819647906E-6	
0.24996777119252947	0.2500163394755709	8.885513716898043E-6	7.815555908056112E-6	2.3606690562916115E-6	
0.16667048690686703	0.33333008730367963	7.601311533544709E-7	2.251431698233389E-6	3.239554980344913E-7	
0.08317411969805791	0.4167777269503925	1.654702080262695E-5	2.9025148768832174E-5	6.14416521987176E-6	
1.9941970616310744E-6	0.4999844335341391	1.6718081530970006E-5	1.4984172506041249E-6	2.1600749592987487E-6	
0.41666012943586694	1.852699512749142E-6	0.08333934175824492	1.6490103460887458E-6	3.5963431910536655E-7	
0.3333176777303898	0.0833443103279057	0.08333934459248296	1.6509462322281078E-6	1.7666872734053154E-7	
0.24996093471067038	0.16669580589870486	0.08333829478061644	3.29087333415668E-6	5.961721308176333E-6	
0.16663638580877543	0.2500211778629018	0.08333775778616985	1.6925036520985766E-6	6.127739977551615E-6	
0.08330552946644551	0.3333524075101517	0.08333855995114331	4.5593395537913765E-6	1.6727307110105451E-6	
5.301956231914904E-6	0.41665612057405416	0.08333852432869861	1.3786924461773655E-6	1.812133081420254E-6	
0.3333347569879834	1.1042228277186207E-6	0.16666166630250462	1.642290304549385E-6	3.547157169390918E-6	
0.24997529953306027	0.08336056120331616	0.16666173626046238	1.61318604090778E-6	3.2322035911299837E-6	
0.166670939287141	0.16666494815456473	0.1666650872163845	1.7977755955703236E-6	2.895802454768443E-7	
0.08334308516161755	0.24999216541442065	0.1666647683967091	1.4885953659228268E-6	1.5693018456016858E-6	
5.153761391740328E-7	0.33333319571940406	0.16666663233025367	7.405686012126593E-7	1.8606471991158074E-6	
0.24998566870894592	6.002415554561646E-6	0.24999454970100798	7.974005450740704E-6	8.340799368721643E-6	
0.16666528921181947	0.08333406496888968	0.25000215488587035	2.0702219454557226E-7	1.015737280273968E-6	
0.08330680468045815	0.16668757033659873	0.2500015568544602	1.5145399128441353E-6	4.521883341791425E-6	
6.13894843266029E-6	0.24999014880055023	0.2500034672749926	1.3147669435010693E-6	1.4907287440393562E-6	
0.1666404476366206	2.085104223033677E-6	0.33335823681648696	8.064457247019481E-7	3.837746393326254E-6	
0.0833340524126665	0.08332756277761921	0.33333808587383856	1.5181351626854603E-6	1.5000418564382767E-6	
2.406723357642059E-5	0.16663811025499264	0.33333348218481396	2.589326282501752E-6	3.7611855527916757E-6	
0.08338448054767178	9.725316129225074E-5	0.41650562970222355	1.382771741665462E-5	1.4286068466351763E-6	
6.934180668529109E-6	0.08335237596261066	0.41663672268696395	2.61432517650225E-6	3.7443860341817598E-6	
4.2300815764641527E-7	1.8346063987616788E-6	0.49999671323127187	6.404690944237354E-7	2.478118059498228E-6	
0.4166530014709236	6.576863989225462E-7	1.8267872255656097E-8	0.0833476387949125	3.17164463920656E-6	
0.33332581490063606	0.08334470150987268	5.0381696978732505E-8	0.08333038583060173	2.303532804339839E-6	
0.24996147231109128	0.16669590583970223	6.283242666378547E-7	0.08333798611785312	8.293737310862362E-6	
0.16654887409134386	0.2500695021593812	1.8012473242357062E-5	0.08334849767158552	1.8624818788613255E-5	
0.08330341496243518	0.33334638467586813	6.238847464810313E-7	0.08334743418073207	5.505368838591771E-6	
1.3793150281150452E-6	0.41667140666825475	8.838202572435415E-7	0.08332844842279241	2.0907205028935628E-6	
0.33333553002966004	1.7832173572620683E-6	0.08332613951557276	0.08333821442029578	4.821030188983041E-7	
0.24999023396116052	0.08333140177069996	0.08332977855631954	0.08335117233098699	1.1537607055428532E-6	
0.16665216461866553	0.16668473567564063	0.08333345165192241	0.08332909271115477	2.2964065319593985E-6	
0.08333448807533275	0.25000383065762316	0.08333400500954645	0.08332957530858559	7.692260667886286E-7	
1.374058100963689E-6	0.33333655176763194	0.08333390678341807	0.0833281586059186	2.0036922808735382E-6	
0.24998825821220302	9.389751057423656E-9	0.1666756427204934	0.08333828025724405	5.31817860300651E-7	
0.1666434328334009	0.08334465996161447	0.16667556246611276	0.08333837739777258	1.7481679508027747E-6	
0.0833629815625547	0.1666819078276385	0.16659525529649816	0.08335331152725041	8.295095733281689E-6	
2.8715084889012695E-5	0.25003569909253226	0.16660349997004464	0.0833269053865631	8.237996644076827E-6	
0.16668235810944546	1.837046751255437E-5	0.24995780744655413	0.08333742972923597	7.537591710896405E-6	
0.08332764644212408	0.08332498374547966	0.25000972899252594	0.08333809994729219	1.8159525691530432E-6	
6.593599479314215E-7	0.1666528890029762	0.2500070807115487	0.08333856263304695	4.4427513918123076E-6	
0.08333487295124618	4.886315998434045E-6	0.3333236790846235	0.08333716804577833	1.5198751114693885E-6	
3.306751316083716E-6	0.0833363564984777	0.3333237012646527	0.08333715161244457	1.8142819526011275E-6	
9.016658224413947E-7	9.5834560397694E-7	0.4166600819947735	0.08333680327059682	3.902587397817943E-6	
0.3333064463959721	8.704084530511046E-7	5.352938310107774E-8	0.1666930607985217	2.3699993078227658E-6	
0.24998027872208842	0.08332809818518247	4.023150099312628E-8	0.16669352123349077	3.2296439744295567E-6	
0.16663807546386533	0.1666697722663732	3.62549266794025E-8	0.1666926456442017	2.2448974635954973E-6	
0.08334104633653733	0.2499865668174356	7.122228923025856E-7	0.16667375657504688	1.0404479376293196E-6	
3.937749879494388E-6	0.3333518389930238	4.601625195991806E-7	0.16664203814533698	4.9815553360172495E-6	
0.24999576313397007	1.0273189204378958E-6	0.08331127135846354	0.16669335877469507	4.193670077570618E-6	
0.16665494556557361	0.08333091432270032	0.08332133702317467	0.1666929744248392	3.2614497675649375E-6	
0.08331294567263595	0.16668587177382238	0.0833256454805468	0.16667830801191055	1.4717994228067818E-6	
7.177078451097121E-6	0.2499799932679451	0.08332175560492358	0.16668890275634451	4.648917995878764E-6	
0.16664811773981988	1.0607184090176306E-6	0.1666511282778614	0.16669461931186222	8.78264166951288E-6	
0.08329473768959393	0.0833233397360781	0.1667037175299341	0.16667687542832482	4.52844646965197E-6	
4.737313811977035E-6	0.1666563108547986	0.16666359702278824	0.1666778641937928	1.4838461095508513E-6	
0.08340039505589503	4.9347015824563136E-5	0.2498541600597187	0.16669124697323845	8.776639985939212E-6	
2.3593798898571592E-6	0.08332494882032718	0.24997454051587617	0.16669638626276284	3.619059666663281E-6	
1.2084389446846013E-7	1.3948426614026248E-7	0.3333011342576468	0.16669748828272474	3.4247198104981156E-6	
0.24992458849441426	1.431953592544333E-6	7.018139556125451E-9	0.2500689240235709	8.522069767259631E-6	
0.16669093213018224	0.083348717289342	1.8677404194992903E-8	0.24996473564821736	1.2840253754153235E-6	
0.08338357884943529	0.1666288320305672	8.883290008222799E-6	0.24997663762909306	4.7902454860171096E-6	
1.0639024908808686E-5	0.2500064476368603	8.91877066813625E-6	0.24997396824251134	3.3490951993145058E-6	
0.16659234152986171	8.332874127441135E-5	0.08334643966235451	0.2499655316343796	1.471224336456393E-5	
0.08333986062067308	0.0833397921711945	0.08334881690847405	0.24997236740969186	1.3677917387511047E-6	
6.528212997975853E-5	0.1667031155743208	0.08339319023451239	0.24981426503254295	3.0494137926698992E-5	
0.08325943216663982	3.753909515555266E-5	0.16664277859132473	0.2500547631210213	7.46284989625237E-6	
1.1056024358743165E-4	0.08339133182725585	0.16665709803098022	0.24981410505737667	3.0051949773261548E-5	
9.871327678294475E-7	9.192305386253973E-6	0.2499980070931603	0.24998802965787004	6.170647099750067E-6	
0.16663801789245636	4.34459423112686E-6	2.0060410653269287E-8	0.33335978869777483	1.3308888211086714E-6	
0.08332087523205632	0.08332097956961354	2.0113573064117367E-8	0.33335877320552476	2.0169684926242103E-6	
1.4779837461568042E-4	0.1666980736786084	9.370887704626483E-5	0.33305381861906	9.483522495358954E-6	
0.08334491914021638	1.1241291447817778E-5	0.08329272717450577	0.33335419099666447	1.4072756343008767E-6	
3.0345875139954734E-5	0.0833661032784135	0.08331548085556546	0.33328140550461083	9.24700189387568E-6	
5.3942764805840606E-5	5.470062370017326E-5	0.16667629267205794	0.3332092611305808	8.221317226597617E-6	
0.08341937169955181	2.850122635528214E-5	5.303247390577784E-5	0.41650023442324646	2.4916382056234095E-6	
2.9147545925943077E-5	0.0833197656691356	5.300754410085613E-7	0.4166460475952542	7.609500102425349E-6	
1.522796376915006E-4	1.5342381944973918E-4	0.08329918150227808	0.4163882838302968	9.566897027619645E-6	
3.3661650534857695E-9	7.118188247200683E-7	7.379200141754798E-7	0.5000041224762283	1.2756508827291637E-6	
0.4166686849432574	8.060578742603075E-7	7.830315380978836E-7	1.7065026788402885E-6	0.08333259161291139	
0.33332487420260953	0.08334458888062794	5.043266752312712E-8	1.3740700261912924E-6	0.0833332357363746	
0.2499621787869215	0.16669419749532077	1.1893852203490547E-5	1.7249483151138216E-6	0.08333254963523094	
0.16656098259952876	0.25006590023377256	1.8052689506261205E-5	2.338683417113214E-5	0.08333517095346224	
0.0832811221518112	0.3333627027383084	1.4952122247053082E-5	1.1080147136025422E-5	0.08333197449097302	
6.754520531990018E-7	0.4166703522544146	6.992468568340355E-7	2.6333483143237444E-6	0.08332752848690876	
0.3333346546225179	7.194938156803338E-8	0.08333307991725565	2.046837747748062E-7	0.08333497065252336	
0.25000160852052056	0.08333518843585674	0.08333359750963773	2.054825836471116E-7	0.08333325273850396	
0.16664940909907197	0.1666840487533833	0.08333259137511664	4.015313328894732E-6	0.08333181243660594	
0.08334289618838445	0.24999212227373666	0.08333317381823756	1.636851644813392E-6	0.08333196757429137	
1.2143951991813875E-6	0.33332658629314477	0.0833393677511471	2.3131489349535526E-6	0.08333238644050554	
0.24999177338648523	1.3196811477250236E-7	0.16667798348767018	1.5652485758804744E-6	0.08333244436115958	
0.16665957451198365	0.08333125119259495	0.16667828486120187	2.1645341242380187E-6	0.0833323913308543	
0.0833099129928645	0.16669825029450808	0.16665678460755182	2.156719160832648E-6	0.08333586462703442	
6.813769705353524E-7	0.25003586794710564	0.16662799237878542	2.156860463392143E-6	0.08333574121190128	
0.16667555231416967	1.970045839503565E-5	0.24997348659755197	2.150431443609083E-6	0.08333233258626299	
0.08332763927972661	0.08332479411208893	0.2500126116714105	2.1423201051969786E-6	0.0833359194172633	
1.3016427821227858E-6	0.16665132881478864	0.25001226666787896	2.1423193445618442E-6	0.08333589029951954	
0.0833360826292888	4.78346725933036E-6	0.3333281189666314	1.353354389207575E-6	0.08333190128814107	
7.1094036940660806E-6	0.08333553689621521	0.3333322481042528	2.1121236083543225E-6	0.08332530313979784	
3.394658188509183E-7	3.9272481653614606E-7	0.4166686280106522	5.171934118016996E-7	0.0833329160725803	
0.3333366648932012	1.817499352204256E-6	4.4273256879782075E-7	0.08333109979253218	0.08333269123942273	
0.25000313305079624	0.0833353255118943	1.4322547933109333E-8	0.08333074142091915	0.08333291826729355	
0.16664414309875755	0.16667671874756101	3.898007546039337E-8	0.0833480569575439	0.08333287854466234	
0.08333956344526616	0.24998154441469003	5.575262184862934E-7	0.08334837847798018	0.08333177573427261	
1.2421353812676673E-6	0.33332017834652794	2.705547279857108E-7	0.08334826273419213	0.083331870581884	
0.2499872672709371	3.2820357639894915E-8	0.08333705909170674	0.08334700130129885	0.08333214419762212	
0.16663661120944173	0.08334626868874069	0.08332074127697832	0.08336832689694099	0.08333226178178599	
0.08335034529713073	0.16664652951662243	0.08332499809480173	0.08334846670254818	0.08333190590671309	
9.233323523183426E-7	0.24999575542917815	0.08332491901546284	0.08334840353147195	0.08333183795423249	
0.16666859844352677	1.2354820563263362E-8	0.16667565264835826	0.08332626033817486	0.08333221695737493	
0.08333236150447053	0.08333528355882204	0.16667468687250064	0.0833251177209861	0.0833359490189171	
1.861134545412335E-7	0.16665856296248052	0.16666409301541574	0.08334679587566068	0.08333312529336456	
0.08333629608055187	9.42507654820098E-9	0.25000787587464623	0.08332550981108319	0.08333244476059082	
3.394991379313423E-6	0.08333646115342935	0.2500033028236368	0.083326098519134	0.0833329125433311	
3.834888280271219E-6	4.1666005892260904E-6	0.3333347086894422	0.08332610838822423	0.08333316418316183	
0.25001055576147685	2.739622054976753E-6	3.303281356537099E-5	0.16661385110389237	0.08334261678273053	
0.16664911721835665	0.08335252391471096	4.200516226393354E-6	0.16666401033822983	0.083332313415533	
