0.49999279322815154	3.878432125489296E-6	2.405182842552716E-6	1.1635946926349687E-7	1.8004606072842904E-6	
0.41666201400165137	0.08333239950025846	3.1150548426508804E-6	1.7480558751472569E-6	1.587564102574025E-6	
0.3333167073618519	0.166678213842351	9.096373232127346E-7	1.6421950981913114E-6	3.503779603623815E-6	
0.2499985034368916	0.24999723029035378	6.949650469136849E-7	1.7479583801941826E-6	3.536178317273079E-6	
0.16647146986444517	0.3334754705818295	3.575040277315183E-5	1.094436609626674E-5	7.498455524398972E-6	
0.08340870565881155	0.4165569874622463	2.504107307812738E-5	3.34429017960058E-6	6.977348572217546E-6	
2.2481922638382268E-7	0.499997556612072	4.83388077631077E-7	6.323592155026443E-7	2.7103866893871053E-6	
0.41666665139753395	3.164199491679407E-6	0.08332739581317396	7.834745012809467E-7	2.9634329910185524E-6	
0.33327399977652666	0.08336724185281306	0.08334816034948189	4.028542673399044E-6	7.4440389290770905E-6	
0.2499859515007038	0.16668146758577723	0.08332745042157357	6.803362938099638E-7	5.191877047008062E-6	
0.16663786014906162	0.25001745510281803	0.08333910689295616	3.468101228972604E-6	3.411386781164931E-6	
0.08332363053745072	0.33332966757486365	0.08333895188936918	7.598135240495038E-6	2.165337307766222E-6	
9.044245615274594E-7	0.4166681201429228	0.08332878698555915	1.455618274989622E-6	2.232195667679418E-6	
0.3333342414679337	1.661505489573367E-5	0.16663849683277357	7.366872945433554E-6	5.1249216175305075E-6	
0.24995553780253985	0.08334630439409071	0.16669432050209046	2.1078275959653565E-6	2.7254067079585826E-6	
0.16668034770744347	0.16666244570875496	0.1666528548388518	1.890254089577813E-6	3.243781447992463E-6	
0.08340401546037493	0.24993209146904963	0.16665089261118982	6.471148502958524E-6	7.399057246494762E-6	
4.963082154809095E-6	0.333341900136427	0.16665279763022559	2.2810140911618293E-6	1.8373700724025493E-6	
0.24991731307621098	1.0016997644300317E-6	0.25006971726352906	7.217094174044497E-6	5.537419854948234E-6	
0.16665809489937417	0.08331328545997385	0.25002266382565386	1.4177507373779488E-6	5.53630934736047E-6	
0.08341193047803226	0.1667327296177093	0.24980364741510983	2.567718516157167E-5	2.694917430153052E-5	
3.831860598438871E-6	0.25003979499328566	0.24995070069623163	6.433769797666741E-6	4.2261921113568505E-7	
0.1665754728736224	7.130855910867202E-7	0.33340179268071424	1.4059792579498782E-5	8.86320363638114E-6	
0.08335303321606762	0.08334777530681166	0.33328838585973825	6.52529754658323E-6	5.38471365680747E-6	
8.370181919031371E-8	0.1665887999171601	0.3333846229365064	1.8877930159742316E-5	8.823513166643478E-6	
0.08322753838037013	3.9648705494735274E-5	0.41668915783224897	3.934776605732844E-5	9.37163625848712E-6	
1.0895394001783871E-4	0.08336965997286104	0.41648033559587344	2.4606395540258436E-5	1.762890782251263E-5	
8.695274577129247E-7	7.936925303100416E-7	0.4999906359248553	6.224476522307262E-6	2.7379677342012825E-6	
0.41666645325677104	3.220846894002424E-6	3.340434591880645E-6	0.08332415575449341	3.7597821112069268E-6	
0.33335125367598134	0.08331593697315945	5.965479731134839E-6	0.08332523924473513	2.900404988462541E-6	
0.24998921979546843	0.16666237366730355	9.45814712054584E-7	0.08334644964441343	2.0734380358663164E-6	
0.1666460290819864	0.250011291613847	3.98142048910423E-7	0.08334026698235492	2.9635796992686963E-6	
0.08332451613433224	0.33333335405703074	1.8210089504006687E-7	0.08333999040359194	2.9689392812376746E-6	
1.6928340686800737E-6	0.41666317006889475	1.431804818909271E-9	0.0833346845139292	1.5093816502620312E-6	
0.33333571179417404	6.225082318527559E-7	0.0833346646223453	0.08332670088622317	3.252123556843422E-6	
0.2499822877585037	0.0833539478604408	0.0833344700573868	0.08332728726125706	2.8446579601155967E-6	
0.16665899888866495	0.16665757921495747	0.08335364247951968	0.08332497241498922	5.677871778233452E-6	
0.08330069747990039	0.25002044053191746	0.08333647482073092	0.08333990298828428	3.3688399560380563E-6	
7.2535883552024E-8	0.3333277063084636	0.08333834192821445	0.08333385199342074	1.3932429681164798E-6	
0.25001430630135807	2.4105582849076307E-6	0.1666648449417681	0.08331621864765672	2.9634512069167238E-6	
0.16668932766590608	0.08328880055268212	0.16667970417061748	0.08333987390874377	3.241431545467898E-6	
0.08334371206668575	0.16664251902304944	0.16667950234456208	0.0833346930857882	1.8359352043031936E-6	
1.1980253558380456E-5	0.2499994262671291	0.16665559908597094	0.08333210524064895	1.927643230632015E-6	
0.16666734886338772	4.752435785965253E-7	0.24999759760513565	0.08333215562977511	3.2962551843208025E-6	
0.08333543011825074	0.0833277980836233	0.2499900056547581	0.08334731624424332	6.207019125220102E-7	
2.956633044121063E-6	0.1666323386046986	0.2500203625961022	0.08334556730318779	1.8589861907146963E-6	
0.08333543971602973	3.756925578503743E-6	0.3333312739767103	0.08333273233334643	9.136362055509479E-7	
1.1568235425901396E-6	0.08333993601450108	0.3333296229757792	0.08333276965030174	7.512535186854479E-7	
2.6148350766744666E-7	4.1384740230426013E-7	0.41666797286948987	0.08333230295490544	4.1697807910471454E-7	
0.33333600508256883	7.630335037296207E-6	2.0800743874099295E-5	0.16663074667248218	5.709038790979773E-6	
0.24990276101108708	0.08332735023619389	1.0800011038396722E-5	0.16675625589562793	3.834138124192043E-6	
0.16668377165279227	0.1666584046127074	4.714524937895023E-6	0.16664822005324056	5.963869351599994E-6	
0.08333329212114185	0.25000345661036133	1.664063208744508E-5	0.16664338028750653	4.124330680293626E-6	
1.5675378014947667E-5	0.3333367952126562	2.4119054187264478E-6	0.16664352459296286	2.720519975667178E-6	
0.25000724463848323	5.6670935839351325E-6	0.0833522440870211	0.1666273488477711	9.460787739712135E-6	
0.16668811779259182	0.08331112204735393	0.0833472263597046	0.16664835723186397	6.255378193923756E-6	
0.08334043671540323	0.16668521422319815	0.08332228091374075	0.16664876244182655	4.186142488243902E-6	
2.3436630690178777E-5	0.25000172158385925	0.08332676958795332	0.16664262017344025	6.52261127589566E-6	
0.16667407956733846	3.840550276246791E-6	0.1666708043127829	0.16664885545639582	3.14099194109526E-6	
0.08334192016466918	0.08333476278234714	0.16667204467588304	0.1666491131672066	3.1509537366285707E-6	
8.560422040180394E-6	0.16667079362575515	0.16667474135876298	0.16664369863678247	3.1286815779125118E-6	
0.08334440110831164	7.899973711861162E-7	0.25000825617926176	0.16664411852882025	3.3336039310123994E-6	
3.6822909266608655E-6	0.0833436128669492	0.25001457758741014	0.16663580316543838	3.333605346405075E-6	
1.4516019841233316E-5	2.0780289410472517E-5	0.33332829552864757	0.1666380224787451	5.021462272270569E-7	
0.2499984506054563	3.7225206644029615E-6	1.3171320763825427E-6	0.24999619944831672	1.812822520686371E-6	
0.16666253335435677	0.08333189607702211	9.329213898451766E-7	0.2500037359277146	2.0135505882924034E-6	
0.08333505811722129	0.16667543336565258	7.721879198026287E-6	0.24997542096550213	7.472404820617605E-6	
1.0738642762645973E-5	0.24999606053570442	1.2477525363399039E-5	0.24997782499779012	3.9768287555743095E-6	
0.16666844179956145	4.333796803823087E-6	0.08333195639437878	0.24999591126214582	4.4321948891455626E-7	
0.08333646572325919	0.083336059097344	0.08333202017698234	0.2499963275617131	5.8910980096043747E-8	
8.559327176945579E-6	0.16666338500920194	0.08333161389950733	0.24999469460169624	2.815075730832425E-6	
0.08338584377458018	3.844997895254024E-6	0.16662338233451396	0.24998117794923183	6.5757595944140945E-6	
5.609153414912683E-6	0.08333708658328458	0.16666100882029952	0.249997268341772	5.514066039058709E-8	
6.137904377904683E-5	5.961145174488936E-5	0.24998044735527586	0.24989671266608052	2.8806017324260838E-6	
0.1666702533102653	2.790686896996937E-5	7.571992203125206E-6	0.33328753918705684	7.719328237419717E-6	
0.08334343186133977	0.08333439635491935	2.762606975345806E-5	0.33329491379179355	7.672273770937744E-7	
2.090406245349883E-7	0.16666842184523348	2.7188558471886037E-6	0.33332903405432956	6.794626908199624E-7	
0.08332520687850052	1.9364340965128287E-6	0.08334515790886847	0.33332864268001877	2.5882434576393724E-7	
4.239303039150916E-6	0.0833316873586424	0.08333463850032852	0.3333262726837745	4.138246400286756E-6	
2.387126124186379E-6	2.6171619812685422E-6	0.1666667558648309	0.33332827839384505	8.54180088754748E-7	
0.08344078745463468	7.228151038865347E-5	5.8961270628421244E-5	0.41642193631600477	7.623367162307359E-6	
2.286820955986361E-5	0.08336957503905293	1.5920059999210153E-5	0.4165890595833237	7.565719410513622E-6	
3.016036597828745E-7	9.411441358399962E-6	0.08333892179505002	0.4166495332339883	2.838401202140995E-6	
7.284451583777018E-11	1.5470652540712168E-6	8.309263131824432E-7	0.49999838791192236	4.2926876879019186E-7	
0.41666458031498493	1.4648941015596199E-6	2.7025264230819553E-6	1.0456252384501758E-6	0.08333113943713533	
0.3332942754186199	0.0833650837612337	8.59438605356522E-6	3.4470999284464738E-6	0.08332938722160863	
0.2499852735343921	0.166679405805282	9.173878140319989E-7	1.2268372457554413E-6	0.08333391855731881	
0.16677909840949878	0.2498604118199067	2.071822564953903E-5	9.20050034147857E-6	0.08333232674880774	
0.08330820224278526	0.33335815899221394	7.286951549939433E-7	3.905332101707998E-9	0.08333393778672357	
2.2354161476572006E-6	0.4166675811205631	7.893513989325078E-7	2.2029786782674475E-6	0.08332877691747156	
0.3333335865425691	1.1604593438270107E-6	0.08333409906142498	9.081584076416612E-7	0.08333113222596969	
0.24998077331765584	0.0833544086641072	0.08333128259892199	3.4566029882281834E-6	0.08333085790245572	
0.16667193004898215	0.16665714136968449	0.08333884947006909	7.474605562079845E-7	0.08333213211227174	
0.08332642345237816	0.24998272172367186	0.08335624053743315	3.5802254353017712E-6	0.08333217436844118	
1.7333078895582028E-7	0.33332932606197097	0.08333877281896582	7.450273469186919E-7	0.0833322276596004	
0.2500076452864286	1.7331193268332857E-5	0.16663880024377	5.881643425893472E-6	0.08333108349150407	
0.16669161182462236	0.08328967733841526	0.16668199508231665	6.548954718564338E-6	0.0833323090336509	
0.08335458952367514	0.16666671634834027	0.1666409672953582	5.199855252128686E-6	0.08333348324133119	
4.290672287775514E-6	0.25000808229280946	0.16665611009068437	3.6222749981467834E-6	0.08332883799916767	
0.16667602936696665	1.1679406091396339E-5	0.24998077840618518	6.715102364420604E-6	0.08332572743820454	
0.08334586603925845	0.0833404558701639	0.24997869869735626	2.831114444181799E-6	0.08333331789975508	
2.4989588357710198E-6	0.16668520584840912	0.24998085167512493	6.546652637126193E-6	0.08332569396799891	
0.08333279598223106	4.832085174598482E-6	0.3333249738331031	5.898344593100008E-6	0.08333228522130114	
1.4755138465280924E-6	0.08333821293095126	0.33332393837650687	5.194443433079965E-6	0.08333338800576219	
1.4258036754724356E-7	2.5103902953993534E-6	0.4166679239757143	5.344255082199853E-6	0.08332574131062409	
0.33333337517682804	1.4033994700499857E-6	2.226620380257729E-6	0.08333222445693514	0.08333177376373578	
0.2500355077788755	0.08329555219545313	9.845785029096106E-6	0.08333535124742217	0.08332451149528208	
0.16666834991736998	0.16666669999650804	3.10177750540039E-7	0.08333170589850504	0.08333392915156877	
0.08333325567368123	0.25000334854113215	2.0635646308305564E-7	0.08333207128026257	0.08333224770846204	
1.3692171754270517E-6	0.3333364224773703	5.966403468378407E-7	0.08333246603603026	0.08333263291731312	
0.24998914917587794	2.724724142903066E-8	0.08334773005695105	0.08333219977838341	0.08333175150025471	
0.16665511568809563	0.08333213100978945	0.08335159769171568	0.083331080089795	0.08333091403093205	
0.08335369835696493	0.1666624251074213	0.08331944090261044	0.08333175973717707	0.08333350531182883	
1.1861896906578547E-5	0.2500023328804749	0.08332305617100805	0.08333163084994943	0.0833322387714757	
0.16666689516547	2.534107205511996E-7	0.16666899925292414	0.08333384837201112	0.08333120122529887	
0.08333503395268461	0.08333452777982168	0.1666652601920341	0.08333361079367589	0.08333257337725729	
2.548151225074458E-6	0.16666994839323562	0.16666406544489698	0.0833320095464465	0.08333224615855249	
0.08335173680944433	2.1325953266425083E-5	0.24996568663442817	0.08333043455259434	0.08333178465479664	
3.828556424528934E-6	0.08334045810160177	0.24999283104795536	0.08333158472869617	0.08333220039659858	
1.0847456577178036E-6	1.0645907403583735E-6	0.33333856475409	0.08333507901074116	0.08332580214750386	
0.24999905174350018	9.750729472508602E-6	1.6782466090402076E-5	0.16664398424177476	0.08333148980228561	
0.166676283165826	0.08334271769405031	1.711213995891502E-5	0.16663321538349302	0.0833315934699321	
0.08338772938774211	0.16663544684644718	1.2759197904875087E-5	0.16663275594390264	0.08333222792135254	
2.8344163507662625E-5	0.24999496912783975	1.275297438880003E-5	0.16663284662749558	0.0833321765450411	
0.16666824887252854	2.8852654719036494E-8	0.08332369908650179	0.1666776454948552	0.08333114192538195	
0.08333146436213236	0.08333105424390354	0.08333479623072455	0.16667132475880778	0.0833322781194469	
1.6896762360477456E-5	0.16665090020199183	0.08332981107490627	0.1666710147505231	0.08333252609382878	
0.08337878344719751	9.578926806558222E-6	0.16660971697967172	0.166671603463235	0.08333115175088186	
