0.5000786354858718	5.356098817176266E-6	1.1413002222482854E-6	7.896016802271473E-6	7.240224399665205E-6	
0.41668203692195843	0.08331982977890931	2.122119652881977E-5	4.141556740006304E-6	7.48418187355655E-6	
0.33345174133642136	0.16653455122843552	2.2043105479414446E-6	1.8699508179920973E-5	4.265330526410637E-6	
0.25004012163334854	0.25003545728197873	2.9587273688732235E-6	9.89009207041116E-6	5.270527449194269E-6	
0.16669795643854785	0.3333834943693175	4.106839966434733E-6	1.464398733258442E-7	1.0388670966195138E-7	
0.08336794417464392	0.41671944471780675	3.2598819084440976E-6	9.838561241311382E-6	2.346038127131401E-6	
1.3292165784439852E-7	0.5000132665580226	4.30794404652457E-6	1.6174059365687738E-6	4.6463596367946726E-6	
0.4166614094976956	1.1145016580452412E-5	0.08335893362120111	4.87601091611994E-6	6.675062399378168E-7	
0.3332872716921194	0.0833591029236999	0.08335369578220186	9.930613862073623E-6	1.0095084343985696E-6	
0.24993746694754276	0.16670480057339598	0.08335189063193467	9.774627469858786E-6	8.110232066283487E-6	
0.16674156694766257	0.2500325193553722	0.08337984870161823	6.122529341423193E-6	2.2835222923881433E-6	
0.08335760372240426	0.33330501064094126	0.08334004054810042	1.7780231199977415E-7	5.2933850581708235E-6	
3.2182340570026434E-7	0.41673238913414634	0.08335401901802253	1.379416029325694E-7	1.5428922089118532E-9	
0.33334062999377184	1.9269021206072222E-5	0.16663400917690988	6.186925795594898E-6	6.854229769597873E-6	
0.25001969616891356	0.08332996819276742	0.16667237223948597	1.386110240459345E-6	1.31344504903685E-6	
0.16658013422156837	0.16675514276654718	0.1666671483199115	1.4408337803760458E-5	8.083843307844053E-6	
0.08336817678773442	0.25005501993821977	0.16671314286596153	3.4623244334017237E-7	2.4551806697911964E-6	
2.985982995020737E-8	0.333345465394403	0.16667429177016746	9.94396956030171E-8	1.1616665571472022E-7	
0.2500041326103496	2.6168785639830912E-5	0.24998950333762401	1.3761571915551618E-6	9.955900073992476E-6	
0.1667370404325689	0.08332071751998563	0.25002796028990687	3.9329948865610235E-6	9.707258038816069E-6	
0.08334106704685258	0.1666957547862979	0.24999602271082932	7.547729365218941E-7	5.7515070163862495E-6	
2.6800227725037404E-6	0.2500257946349304	0.25007965180896097	5.128472576535398E-6	6.786904957863538E-6	
0.16668523477828961	1.8636052773858633E-5	0.3333264547892081	2.8571680233266905E-8	3.911389575951965E-6	
0.08333585909245976	0.08332862855757474	0.3333463019639288	1.4417709606801135E-6	1.0313264496009408E-6	
1.7210229662153221E-6	0.1666745412470479	0.3333580174439338	5.259670321823061E-6	4.659546379105717E-6	
0.08337802387126847	1.4249336618871109E-5	0.416622388202765	1.453483386405193E-6	1.6387979888873468E-6	
2.6853397040697102E-5	0.08336300326823065	0.4167056080198106	4.678561558407798E-6	5.694292714482222E-6	
9.685850831252352E-7	1.301025288320417E-6	0.5000948082547757	2.1981439595172115E-6	1.4358742151703252E-6	
0.41669087289564927	1.0337624324293354E-6	1.4219013931474504E-6	0.08332443547410853	1.892695275469431E-7	
0.33329865246814805	0.08336181479881959	1.923929078325134E-6	0.08333623058679802	8.792001986480728E-6	
0.24999541631465014	0.16668107195237072	1.8388545305933147E-6	0.08333452139694103	5.209279018971652E-7	
0.16665946396250653	0.25005230914458243	2.3898921218311874E-6	0.08334151364097536	1.344368474423285E-5	
0.08334297420236157	0.33338969063684565	4.3224606129872864E-7	0.08335569729905629	1.926627396161538E-7	
3.5707648950170203E-6	0.41671980632699235	6.065914184981884E-7	0.08335440862286721	5.307654034153327E-6	
0.333362306391881	1.93886137058803E-5	0.08329369204133398	0.08333625305713409	5.819258748092571E-8	
0.25002186117635594	0.08332914459634401	0.08332171677500576	0.08333816726114376	2.8881269650174127E-6	
0.16670281290796515	0.16665472172203513	0.08332334607110421	0.08333747253447839	1.1253146879668788E-8	
0.08334436488016657	0.2500066231369793	0.08333202641624686	0.08333794408020435	1.946064992251867E-6	
1.9406928299521815E-6	0.333348919147739	0.08333192136967388	0.08334607107801185	1.8429967257380917E-6	
0.24998149092863925	2.8957315733943958E-5	0.1666901169578362	0.08331825064908312	2.208257161717026E-6	
0.16667861774162668	0.0833623709540479	0.16670866831724995	0.08335914469572236	4.255063386159247E-6	
0.08332425079955347	0.16666461375893388	0.16667835312963708	0.08334257279479139	2.804540463987851E-6	
2.4720366417397468E-8	0.25003296170720407	0.1667059676239523	0.08336323381631466	3.2385624335313353E-8	
0.16667185218470384	1.4913314390596721E-5	0.2499823013432582	0.08334869744579922	2.2461967172383195E-6	
0.08332972296708706	0.08338395239908532	0.25002227371062447	0.08335634715381905	9.56978183510482E-7	
1.1585365424485674E-4	0.16656916365057445	0.2499882952739618	0.0833437860487623	5.880449009281943E-6	
0.08334998389208143	5.534947745856386E-6	0.3334158683674184	0.08333241388771537	5.851187182089563E-6	
1.4263832442118116E-5	0.0833204870865113	0.33333279823038703	0.08334411971751172	5.862259387425936E-6	
9.08859370035545E-7	9.424863612261756E-7	0.4166850079909469	0.08331505250309462	7.686505590188856E-6	
0.3333482975610918	3.5708348171478557E-6	4.950853844787105E-6	0.16666137868456402	7.174319332977521E-7	
0.2498694528101148	0.08351228806641059	1.679730672621818E-5	0.16666718776153108	4.001712307476465E-5	
0.16670171513219312	0.16670117046095667	1.712725686742753E-6	0.1666941151460263	2.0079990620462216E-6	
0.08335922563659692	0.25002796885929546	4.168024437229492E-6	0.16670528709149626	3.569769456838147E-6	
1.4158137551072935E-7	0.3334060199595587	4.6886195750667435E-6	0.16668712021229315	9.264974018390554E-7	
0.2499792838470797	3.131322848523828E-5	0.08332713910439332	0.16666058048227134	8.971454147445274E-6	
0.16666105399549844	0.08335616648022033	0.08332212288214265	0.16666148579321538	8.85703002486293E-6	
0.08334953661753403	0.16668214915858712	0.08330265531997316	0.16667599388196525	1.5798417288129888E-7	
6.553966009429748E-8	0.24999678018307195	0.0833429913845316	0.1666751521722012	1.4177741175633085E-6	
0.16671785035192419	1.792617673302592E-6	0.16669727952980437	0.16669119847100025	1.1391456191140899E-6	
0.08334086933308227	0.08334046763213335	0.16665867531784886	0.16666166651949385	4.236688249963658E-6	
1.4404515787745608E-5	0.16670280716230335	0.16669138334515785	0.16670952704735068	3.951619268136607E-6	
0.08336627369209529	3.745131829618322E-5	0.25001521704810414	0.16669218324185472	3.234485335248708E-6	
1.5922332820098346E-5	0.08338442563960016	0.2500155437773251	0.16668896199550992	3.235679222306791E-6	
6.42074328692052E-8	1.1473905057802863E-9	0.33339522326420934	0.16670125567796173	1.594380057100443E-6	
0.25008775853246673	1.4083005196637927E-5	8.851397561476697E-6	0.2500435450090095	2.2419458334730673E-6	
0.16666582786551457	0.08335853542749397	8.96041263993534E-6	0.2499757341242923	7.070183669816461E-7	
0.08334502742481674	0.1666727926410035	1.2743104377109453E-6	0.2499970313541843	3.4998841577901294E-6	
1.5342112912385603E-6	0.2500126415230876	9.094132562427648E-6	0.2500090922765305	1.1248301667049764E-6	
0.1667086584193391	3.036618901042812E-5	0.08334083369809474	0.250022392829286	7.731422441626274E-6	
0.08334169849955042	0.08333036305580985	0.08332424336553941	0.2500074328795831	7.73707416771698E-6	
8.69877108919254E-6	0.16666587149851453	0.08332549592184997	0.2500121845167022	1.947980202459679E-6	
0.08339484084034655	7.540176991625947E-6	0.16668813638347826	0.2500077412022138	2.5826279796732544E-6	
4.1188324952051926E-5	0.08337410824104893	0.16670912701955462	0.24997577574516502	3.322280473887563E-6	
2.961238448099417E-7	2.2455379897427187E-6	0.2500200747380318	0.2500192065698995	2.6925824839032444E-7	
0.16665138296219337	3.110320157650644E-5	8.191697855290168E-6	0.3333150728280224	9.705923364095875E-6	
0.08336316487690294	0.08336777797959859	8.184622719736794E-6	0.3333527487751181	7.583025938979672E-6	
3.1837766486735406E-6	0.16669041968361603	2.757188871029891E-7	0.3333174624240757	9.62205917851933E-6	
0.08334204689590424	9.614773640296975E-6	0.08334028928181524	0.33332059289652183	3.6930581159152365E-6	
1.8712513780482046E-5	0.08335812827045248	0.0833654649600507	0.3333605448512923	3.8033884241285138E-6	
6.703699080986598E-6	1.150881288522677E-6	0.16671156465436474	0.33337551224310313	2.917827725964557E-7	
0.08335573563895325	5.594562149997649E-6	4.092297328584747E-6	0.41673547541682127	1.2391876110579692E-6	
