0.49996256769336833	1.874542711219473E-5	1.552793399580455E-6	1.67743631307234E-5	2.7206640317670427E-6	
0.41653366420888405	0.0834480595105626	1.6349686927098805E-6	1.7303004587019336E-5	2.310820176058781E-6	
0.3332312486777489	0.16673446102915127	1.3526575916072365E-5	1.7790102532307552E-5	1.1138602803641963E-5	
0.2500014434422065	0.250003013725737	9.359135646415804E-7	8.718086361396448E-6	2.0862127671611136E-6	
0.1666990197518024	0.3332838457146817	2.841195905407443E-6	6.515006613398889E-6	9.5879641514311E-6	
0.0833258601308934	0.41666455077645154	4.377228515913762E-6	3.378684171846373E-6	4.030973558868373E-6	
6.926774760044025E-6	0.49998851360357743	4.467458907461198E-6	3.44606030652401E-6	2.7376629045908086E-6	
0.4166617415986882	3.865004706159092E-6	0.08333189908439978	2.180120679381628E-6	4.81027130166308E-6	
0.3333354898191015	0.08331931536259181	0.0833407412862909	1.7590064790755241E-6	4.733722836623591E-6	
0.24990698857660743	0.16675503777067235	0.08332838119884467	1.2037223852014253E-5	5.460509922419698E-7	
0.16673652187669574	0.24992515517570552	0.08332353396041428	1.088735467782183E-5	6.753474868898789E-6	
0.08333366665930136	0.33334046596813327	0.083326026558693	4.348880196089518E-7	9.105093772303769E-7	
1.2603936977651991E-6	0.4166669553552447	0.08332579974684591	6.130077485966537E-6	2.6191737792388346E-6	
0.33331692282916164	3.278695290028843E-6	0.1666816834123605	2.14262352158595E-6	4.806285232359984E-6	
0.24994702008425573	0.08332051481217712	0.1667288408436789	1.092225082394469E-5	4.7676598094785045E-6	
0.16663543495448893	0.1666354340300891	0.16672891162184936	5.618688476551293E-6	1.4251604079785803E-6	
0.08334260278143149	0.2500483325541371	0.16660117710540007	5.826070264710062E-6	4.175365484765827E-6	
7.427216448572625E-5	0.33332061716717304	0.16659750656546984	5.986424611030575E-6	4.145952117319733E-6	
0.24995390224733374	5.590050093542212E-5	0.24999751600875791	1.878062939741061E-6	4.991863550142053E-6	
0.16667725691489169	0.08328617743473678	0.25002694169005535	1.8528685944468614E-6	1.000308440133082E-5	
0.08335979276002041	0.166661754574662	0.249974694178279	3.4541097199694863E-6	4.334019760557632E-6	
3.6566711617488355E-6	0.2500217265184636	0.2499825930822069	4.900376795528251E-7	3.300041492866701E-6	
0.16665713460722503	2.6498843885436197E-5	0.33329758160767237	9.836905892100744E-7	2.5596173068805896E-5	
0.08333116480788964	0.08334015881123409	0.3333240134552209	7.211673587917479E-7	5.327177764653762E-6	
4.337091435134711E-6	0.16666830652378742	0.3333265893995767	5.258309721155098E-7	1.5912478655103952E-6	
0.08334314526559125	6.333782847855936E-5	0.4165696887672062	8.865389762601206E-6	2.5086666932036815E-5	
5.104605736228408E-5	0.08335193612893856	0.41659934349970257	8.398086195555891E-6	7.857366580639806E-7	
1.3582291813678954E-9	1.8289250914667107E-6	0.49999995033668754	9.159866182579425E-7	4.870332141846168E-7	
0.41667159711488644	4.086056450642022E-6	1.6387234983673306E-6	0.083333295838537	3.2557359927222676E-7	
0.33329414726544465	0.08337184948904736	1.2504530944376715E-6	0.08334341982529676	3.379849915093504E-7	
0.24998581387350557	0.16667908179220406	3.77097481710332E-6	0.08333156540029477	2.0279845897541903E-6	
0.16671500892898425	0.24998473746570957	3.844000814810056E-6	0.08329409090621265	4.895949979680519E-6	
0.0833461307183135	0.3333502696760718	3.6615198550728018E-6	0.08329355420767859	8.23176148290697E-6	
1.8031256541426044E-6	0.4166716285955719	2.38113566888822E-6	0.08332991258732121	1.825524092049294E-7	
0.3333438444250036	5.202202896516855E-6	0.0833218994066685	0.08333182258747199	3.6070860985846047E-6	
0.2500077923015504	0.08334063414789682	0.08331964909678695	0.08333144912197671	2.69626060771455E-6	
0.16667836557160734	0.166658626134874	0.08334054540796236	0.08333055025489895	3.2395000997787575E-6	
0.08329441691468731	0.25003209405674615	0.08334002198077325	0.08333096773531096	4.083321006657728E-6	
1.784535556949546E-5	0.33331277302318496	0.08334044957578163	0.0833290525750073	2.7652701447393316E-6	
0.24998491827845393	7.465666500117807E-7	0.16668804293651318	0.08333185382829819	2.7661510988969233E-6	
0.16668118445938523	0.08335545064858002	0.16663504543272348	0.08333192804146027	5.5703743791854074E-6	
0.083349464644614	0.16664114181580164	0.16667953608655345	0.08333199398477119	7.001191864369266E-8	
1.2441815979725077E-6	0.24999328465850193	0.16667538929484774	0.08333534726759657	6.34224371030607E-8	
0.16668421296623998	1.6633070669708907E-5	0.2499719332975426	0.08332611707295125	4.322390402536345E-6	
0.08335064138635394	0.08334099745601022	0.24998113897211532	0.08332605865029999	2.607361257054042E-6	
2.635910698679045E-5	0.16668166634424442	0.24996709167586426	0.08332699255197225	2.4148188641723907E-6	
0.08333554961244716	5.223120240592434E-6	0.33333347346104736	0.0833293235268236	2.502591738764129E-6	
1.8585882504271268E-6	0.08333909659440138	0.3333324325421981	0.0833291921766654	7.004368856446633E-7	
3.009950192915481E-9	1.3891893134688466E-6	0.4166712083358818	0.0833290347490876	7.004355623619165E-7	
0.3333327321179231	2.637156260433992E-6	3.015344790042535E-6	0.16666343517928567	1.263455659610334E-6	
0.24999126526034923	0.08333763855387437	9.216797396028755E-6	0.1666628446024874	1.3231197709308753E-6	
0.16666743541749998	0.16666777863057078	2.519146006038572E-6	0.16666369912428766	1.392420034244594E-6	
0.08331810035541333	0.2500240417757648	2.5281445779379312E-6	0.16666716982922414	3.25907097380679E-6	
2.3501326996600922E-6	0.3333318648952226	2.98559830343944E-6	0.1666671923026035	8.429536221704396E-8	
0.25002031539424585	1.5837585373642958E-5	0.08330314133927	0.1666640023454115	4.744185373970303E-6	
0.16668256573435564	0.08336139207690013	0.08330790307121987	0.16664837931272763	1.8112596249106447E-6	
0.08336403722662306	0.16666913441243691	0.08330499339702689	0.16666765120129162	1.6737240725524836E-6	
1.8587761550755464E-5	0.2500137575163051	0.0833046774431909	0.16666710719245356	4.782912621286495E-6	
0.16674502169774424	8.461522494872875E-5	0.1665182806031184	0.16664555845951295	9.604935260983532E-6	
0.08334727338563552	0.083324606914011	0.1666647209770048	0.16666490248384846	3.2370336938596286E-7	
3.901584173608894E-7	0.16667218888989663	0.16666420204406704	0.16666722121375452	4.3136276312982054E-7	
0.0833452066095108	7.2516528424141875E-6	0.24999006444172642	0.16666557200958154	3.1883992598285056E-7	
6.405829385329394E-5	0.08337756628725823	0.2499253158822366	0.1666308688374426	4.2859477616827524E-6	
5.420610851545745E-7	5.719457159971364E-7	0.33333720027674113	0.16666354825413282	2.4101108229984026E-7	
0.2499983968707523	4.391989923538861E-6	3.7810902983504924E-7	0.2500059735955033	1.7544266330345187E-6	
0.16664847994529333	0.08334378257155071	8.742181740399223E-6	0.24999975197780622	1.3083042846766007E-6	
0.08335421025602155	0.1666392089263854	7.376781394768626E-6	0.24999836898130384	2.6109942455756926E-6	
7.395474992279302E-7	0.24999228322905934	1.3606901166337385E-6	0.2500088947749192	4.314286193170332E-8	
0.1666749739127417	5.969567270487525E-6	0.08331733906966955	0.2500094166785134	4.200733043570734E-6	
0.08333482341939998	0.08333491755378557	0.08332460919459703	0.25000705023441677	1.166095970218883E-6	
