0.5000175424487482	3.0656143126201414E-6	8.13436503833858E-8	1.7232763492713616E-6	2.9015599524598545E-6	
0.4166830937174553	0.08331009850440836	2.3400397791602453E-5	6.935166159344787E-6	3.984526480474158E-6	
0.3333479986377096	0.16666908358093802	1.5188027367910775E-6	6.8321455843904106E-6	1.9280929112201223E-6	
0.24997811857646646	0.250032849191839	1.252238212694959E-5	2.910799686305731E-6	5.92809536644981E-6	
0.16678868427514568	0.33320690661655133	1.8046492268903002E-5	3.923211684048221E-7	1.2557531944329732E-5	
0.08332453137629364	0.41669636308637653	1.755129103596114E-7	1.6888774652525053E-6	4.417073530053186E-6	
2.8337421647024717E-6	0.5000236012282107	1.7574410077472064E-7	1.5112617964723712E-6	7.0253031253941715E-6	
0.4166809697170116	6.111356480329163E-7	0.08334115417210365	1.8055497233334133E-6	3.3722870872967535E-7	
0.33331769807273165	0.08333307248052704	0.08336387082030354	7.386815880860618E-6	2.7903670557050415E-6	
0.24998820219340542	0.16666374976796153	0.08336931479038677	7.893811252283033E-7	3.957910484917719E-6	
0.16668220729061828	0.24996508249999722	0.0833685149459479	7.803623331239292E-6	5.565133815128258E-6	
0.08342955427299369	0.3332673105077196	0.08330424683316913	1.9949259980610426E-5	4.966736026615804E-6	
2.543151950186288E-6	0.4166610834371172	0.08335438442988985	4.7179499259774116E-6	3.2339950733124722E-6	
0.3333537628240614	1.8353552201905742E-6	0.16666698007092515	1.4421331012607532E-6	1.7498443772193514E-6	
0.25005828315463463	0.083306099057285	0.1666531308183473	1.1125784340012592E-6	6.940126872064732E-6	
0.16667154586584784	0.16666784970269075	0.16667869020937695	3.1672517302388046E-6	5.546365235292748E-6	
0.08334247297813403	0.2500156480932653	0.16666734880380946	2.271304555021744E-6	2.839647839729173E-6	
6.110983451337884E-8	0.33334634705760063	0.1666789209644872	1.492706678181549E-6	2.076056765048107E-6	
0.24999072352892981	3.913240654778906E-7	0.25002685967267246	9.160698550570277E-6	1.3772443455153998E-6	
0.1667082438180059	0.08330038351071281	0.2500105235212398	1.256711169272306E-6	5.557676210263705E-6	
0.08334170547416078	0.16667179854494615	0.25001166965712185	1.1570281576002068E-6	1.955178227585058E-6	
2.1117831360385978E-5	0.2500307906971559	0.24995873350220238	8.951999793436913E-6	5.89660255890324E-6	
0.1666737817434026	4.5573682315830896E-5	0.3332883921963179	6.500449460119071E-6	1.4712752864372972E-5	
0.08332800956935195	0.08333167674014264	0.33336449451545325	9.0800709080542E-8	2.3731895417496158E-6	
1.1978008418848236E-5	0.16668546173790633	0.3333214975530376	8.321133572417047E-7	5.698618253011618E-6	
0.08337489136367551	7.479566573921831E-5	0.41653130373000496	2.9897390128152563E-5	1.440934388551414E-5	
1.7264612060448442E-4	0.08319504476139487	0.41661426125202944	3.0172701029523258E-5	1.4770884593116057E-5	
4.928422042374691E-7	4.053823734103043E-7	0.5000208189650477	4.78714426764319E-7	4.604105670422544E-6	
