0.5000431287287754	1.6751386536149465E-6	2.52684472507964E-6	3.7686747265179905E-7	2.4607957383094853E-6	
0.41669266486938195	0.08334960627029507	3.3081298550522354E-6	1.4969337560499943E-6	2.3278488055681786E-6	
0.3333232556010557	0.16671458833282618	3.2673991475866197E-6	6.6805627064756675E-6	4.041412132194332E-6	
0.2500069882756748	0.25003042220986954	3.227618503729578E-6	8.602431090656622E-6	3.468527709042324E-6	
0.16670318493327313	0.33333334941226933	3.4951543585771626E-6	5.717949758667538E-6	6.62565472698598E-6	
0.08336253490570802	0.4166751923284634	5.574563942582988E-6	3.660314155911784E-6	6.255252023285691E-6	
1.7674761784607722E-8	0.5000388310916173	1.881424522750069E-7	4.80048163306802E-6	6.609988343265511E-6	
0.4166700080777751	4.4356603970152844E-7	0.0833686755101747	6.669994896432728E-6	4.0427252530493425E-6	
0.33329325284986594	0.08334323398042208	0.08340068654366922	1.2777667862585778E-5	3.7338437394233675E-6	
0.2500044978594733	0.16663661754394826	0.08340171268258849	5.574714819740815E-6	5.154039777018559E-6	
0.16666460639227582	0.24998952935311028	0.08338369374020625	5.7168870013947665E-6	6.679008282753259E-6	
0.08331572147030701	0.33335797399996425	0.08336473741822284	4.93561653349302E-6	6.591096406049991E-6	
5.305825438340855E-8	0.4166795780302219	0.08336676691518763	4.950782318989934E-6	6.134869586011864E-6	
0.3333864677549764	2.9710165192848314E-5	0.16662211408911193	1.4587688284629821E-5	7.066493023413481E-6	
0.2500310563400982	0.08337746921057812	0.16661828987760946	1.4083778060253759E-5	9.515622099253497E-6	
0.16669500928868272	0.1667110376907024	0.16662245258495176	1.5039676706990019E-5	6.796826270392446E-6	
0.08340951603695795	0.2499994846450203	0.16662388846267856	1.2323724179508717E-5	5.911014601452519E-6	
5.1658609366860283E-8	0.33327972405829975	0.16674295217047633	1.638808301457125E-5	1.5469863675064393E-5	
0.25002101470655547	4.295155823084479E-7	0.2500261801913881	6.377700519261537E-6	9.580267980933191E-6	
0.16665265925808181	0.08336511339009428	0.2500207745342819	6.989072343704839E-6	3.7952880933635535E-6	
0.08333435936884304	0.16668822121282792	0.2500212688238896	1.7536023830082314E-6	4.781432676077369E-6	
1.5890393027174813E-5	0.25006190757334795	0.2499699322981654	3.4798370208286614E-6	5.933456590640333E-6	
0.16670937254542922	3.841128741274779E-5	0.33332304393310946	7.2107703855451946E-6	2.606876144298417E-6	
0.08337147081596791	0.08336558092512869	0.3333016312638953	7.431235592049353E-6	3.952642544306651E-6	
2.7736135818895898E-5	0.16671091072980485	0.3333040617502898	6.62039497506726E-6	2.6394337255798588E-6	
0.08320234475082917	1.7031140260445095E-4	0.41664178019482556	1.946657131028606E-5	1.8521713110027216E-5	
1.4977419581753475E-5	0.0833755135095924	0.4166468992054252	1.1085398660171879E-5	2.453333153558645E-6	
2.4207975680296894E-7	1.9371415593001226E-7	0.5000394443389432	9.135501381296749E-6	3.896175141184919E-6	
0.41670662051431406	1.979298444387711E-6	1.361966386295102E-6	0.08333782447216571	1.0000485784248819E-6	
0.3333828243413648	0.08330520857225998	2.797679914909692E-6	0.083348175517538	1.085689233753615E-5	
0.2500243350201142	0.16668365163786483	1.3803870298434451E-6	0.08333916281824846	8.59704778019638E-7	
0.16668455607036914	0.25002013677406076	1.3976473326714637E-6	0.08334151829656421	1.029318992698396E-6	
0.08332200900618374	0.33338182129439153	4.641689086302979E-6	0.08334210951691838	1.8480057072669058E-6	
5.837802895003699E-8	0.41670054775320076	8.930985127835351E-7	0.08335076613627712	4.1358646943802577E-7	
0.33333542832637403	2.2176056442179385E-6	0.0833637333270013	0.08334367531633097	3.5944928012320587E-6	
0.2499747221682475	0.08336235843296125	0.08336690564955021	0.08334099597096094	3.589623670306489E-6	
0.1666908850746411	0.1666771547123991	0.0833375844688842	0.0833421823561711	4.835411489165153E-6	
0.08329550524456131	0.25004535313346943	0.08335359160313127	0.08334978792628124	4.09780692113998E-6	
5.161765849771026E-7	0.3333625332052347	0.08333619899113962	0.08335018270714252	1.8697730636570459E-6	
0.25001372421091056	1.2451914668372257E-6	0.16669387969078706	0.08334259379851564	4.7316204259803203E-7	
0.16664065658140326	0.0833661252761751	0.1666913240201678	0.0833500117805072	3.764463412146352E-6	
0.08333204433465319	0.1666824761051971	0.16669396330468092	0.08334232930556541	1.4314174999347553E-6	
6.190881601553537E-8	0.2500140264613068	0.16669161782053823	0.08334292775438329	1.7930426967051862E-6	
0.1666870921941709	7.107316588642648E-7	0.25002915569853273	0.083347184099121	1.0496096926744895E-6	
0.0833450264380254	0.08333913806238104	0.2500237037621448	0.08334242940880375	8.154652127024369E-7	
9.144813335936284E-6	0.1666744632394745	0.250022306440592	0.08334267227130437	8.186616210219568E-7	
0.08335955573948642	5.4103086130276305E-5	0.3332912259484773	0.08334470904340416	4.451462743879116E-7	
1.990997454522516E-6	0.08334188502018786	0.3333636109880883	0.08334296959789135	8.154599062001559E-7	
2.395968794962539E-7	2.2524329282394368E-10	0.41671637793117833	0.08332977324662166	4.852708997855645E-6	
0.33334408654573355	1.681470120615227E-6	5.3249999026556806E-8	0.16670593607007467	1.2526095719045615E-6	
0.25003364306243436	0.08331227743132795	5.26750319361305E-8	0.1667060120365946	2.2643320067827193E-6	
0.16670935252222502	0.1666939663478954	4.944006588154576E-5	0.16659542422698861	6.746683769449634E-6	
0.08332511061156735	0.2500283347463354	4.900733627393353E-8	0.16669840886461323	9.148825381228179E-6	
2.199922442022455E-7	0.33338126429167814	2.4999653897976094E-8	0.16667522388533493	1.6039198484765617E-6	
0.25004462388923127	4.8702627177602755E-6	0.08332567485626839	0.16667208340167078	4.213849499313686E-6	
0.16666745140986805	0.08338000324501105	0.08330049360280657	0.16669542550905547	5.165554221434598E-6	
0.08331504631439282	0.1666827153075767	0.08335140869402412	0.16669612924632085	5.315830229501443E-6	
9.387010682917748E-6	0.24998893562408167	0.0833485854498353	0.16669499245558583	9.253779438969989E-6	
0.1666835564419196	3.0820797885245405E-6	0.1666904851768169	0.16667312925452327	1.2479639050271711E-6	
0.08333644503804181	0.08334668831133402	0.16668521228627456	0.16667635451693597	4.754034026140791E-6	
2.6393831028765313E-6	0.1666843815870358	0.16668661654196773	0.16667561506542744	1.5413797285761054E-6	
0.08335870271187326	1.6053183770208103E-5	0.2500005943052575	0.1666735464385713	1.4899461871046313E-6	
1.2920797631556014E-5	0.08336249661364678	0.2500006758521256	0.16667396709260937	1.2654898711944053E-6	
3.863717738191127E-8	7.342581753877155E-7	0.3334008753931078	0.16664756829277233	1.3769804183884315E-6	
