0.49998757317300835	1.5568105701460234E-7	1.1317358841399754E-5	4.6663285795653867E-7	2.0110235771226463E-6	
0.41669945025539545	0.08326505299992948	1.204840604308938E-5	1.228274714067851E-5	1.1386574234547076E-5	
0.333339644318863	0.1666557941183637	1.8005817204157354E-6	1.9859130461626443E-6	1.0903975026197116E-6	
0.2499933880246685	0.24998892789426633	8.753585692282943E-6	7.3561172830873485E-6	1.7520243874370495E-6	
0.16667424140779216	0.3333187900945348	1.4399167857788792E-6	1.999760188795867E-6	3.7053666318485355E-6	
0.08333964545001876	0.4166528176721491	1.6678229019177635E-6	3.6987105109493563E-6	3.2616306362216194E-6	
3.6544930167289845E-6	0.49999113016137975	1.637423715623066E-6	2.831326481168633E-6	1.671328630081557E-6	
0.41661236797627904	5.063863110135818E-7	0.08336573253539696	1.2072960299919713E-5	9.737250504991825E-6	
0.3332899127122511	0.08332484659157754	0.08337543326359462	3.72336433981525E-6	6.496178938121774E-6	
0.25000400482418245	0.16661293480519748	0.08336575156738557	7.013021917507656E-6	1.0495191849474587E-5	
0.16667804960958998	0.249943281835256	0.08336694669007363	2.5034550415244363E-6	9.59187885028443E-6	
0.08334359994850163	0.3332819944304254	0.08336748339735212	2.4601730555156067E-6	4.6207842249823814E-6	
7.04674746102808E-7	0.4166246147140026	0.08336482007929447	6.649408868333935E-6	3.87384820774064E-6	
0.33333237477456945	2.0915131007317622E-6	0.1666632852554001	1.5580686600772712E-6	8.576936836321566E-7	
0.25001998482793314	0.08331421351841338	0.1666631512879117	1.820086129194902E-6	1.1641766559061598E-6	
0.16668657926840647	0.16668262828260832	0.16662216862556475	4.726780682783583E-6	4.250813439218521E-6	
0.08334760433979739	0.250010020094692	0.1666313742146578	6.604087117760572E-6	4.561915849258723E-6	
2.302133943674902E-5	0.3333359844990149	0.16663244327177565	4.749745954064129E-6	4.341491851659386E-6	
0.2500049484429379	2.728766004507987E-5	0.24996235854088233	4.74191157103887E-6	1.286238202570631E-6	
0.16668861158754295	0.08334556728267022	0.24996405831833737	1.3778192613235448E-6	1.1760299567489498E-6	
0.08335004095567812	0.16664865136730803	0.24999373627997867	6.4090627820322475E-6	1.3454269496978079E-6	
5.792820773985383E-7	0.25000021286269924	0.24999582899099096	2.192927072743476E-6	1.6539710379841113E-6	
0.16669308193739396	8.856515227501216E-5	0.33319895991363274	7.0486803993512405E-6	1.2852852178940363E-5	
0.08333460111967464	0.08333433580015653	0.3333233857204567	6.098978572690111E-6	1.963007869900241E-6	
9.17952803256943E-8	0.16664334256571864	0.3333512128764468	2.5198183024490284E-6	3.1003773940959082E-6	
0.0833030678909235	6.001087080370152E-6	0.41667378028629365	5.765840490677828E-6	1.3424707708512843E-5	
1.0293119830074482E-4	0.08340390107641076	0.4164478230790069	3.345534441979211E-5	1.2237090548518661E-5	
3.7557210586900297E-6	2.4732732847405166E-6	0.4999891554446008	1.4146838403673747E-6	4.008517658799809E-6	
0.41665218472105103	2.6147777211438913E-6	2.568444919150574E-6	0.08333140218316412	1.1421042314024085E-5	
0.3333200130960334	0.08333228734095229	7.697564664025474E-7	0.08334600674233027	1.4582323052859264E-6	
0.24993312670741905	0.16671361590550673	9.880812243241818E-6	0.08333333778633843	1.0509336182263724E-5	
0.1666529779439593	0.2499961518170384	3.4227731527654924E-7	0.08334907158522982	1.6447597661811006E-6	
0.08334645182553532	0.3332986560238556	1.2792316583111644E-6	0.08334845445178536	5.324598851525358E-6	
3.094629944945809E-6	0.41666756046129766	4.223595150063897E-6	0.08332403612078494	1.6529140701817744E-6	
0.3333268258146828	1.2804534880516768E-7	0.0833391168314388	0.08333314294376752	1.0811379012612663E-6	
0.25001382062980665	0.08330577292931378	0.08333904155889041	0.0833404211919272	1.2358258442386E-6	
0.1666631612147267	0.1666599228217205	0.08332783531010929	0.08334807655085742	1.2818036037996673E-6	
0.08334109606724364	0.24999049779348098	0.08332992974057345	0.08333788311396484	7.612244436412956E-7	
1.0581606665266488E-7	0.33333121443936237	0.08332983386485872	0.08333817189071031	8.236085631692943E-7	
0.24999441187833005	9.11467205922721E-7	0.1666705920047734	0.08333304289365154	1.169110699272131E-6	
0.1666656716151498	0.08332869878608423	0.16667159925748679	0.083333023771424	1.2654279012874638E-6	
0.08333185088267352	0.16666101902144076	0.16666872239457037	0.08333814401928048	4.219746138933137E-7	
9.992466010227568E-8	0.2500011945590402	0.16667415918000206	0.08332431965411356	3.788441115761154E-7	
0.16667977686991786	5.9144092989609334E-5	0.24991703665150689	0.08333103003242172	1.3140746415516658E-5	
0.08333666032535765	0.08332831375350004	0.2499977383935473	0.08333628480915686	1.581704719289294E-6	
6.345028242470112E-7	0.16666914954725814	0.2500049104014276	0.08332422986571297	1.3564494314115099E-6	
0.08333722664758011	1.6894722211884513E-6	0.3333402974568352	0.0833168270808294	4.179759152394953E-6	
2.706738670465278E-5	0.0833663829971313	0.333278144583615	0.08332378995418806	4.862320587703662E-6	
3.087063013653607E-7	3.5142710651701986E-7	0.41666231972630696	0.08333681517158695	4.613938904093056E-7	
0.3333413654739722	2.1528856525428437E-6	1.0619619358316956E-6	0.16664383746817837	1.1910332679229443E-5	
0.24996235056144442	0.083381530440549	1.0250069546969699E-7	0.16664359989478367	1.2894287263626849E-5	
0.1666734081694846	0.1666718048645812	5.502937724766955E-6	0.16664893203005957	5.83360945423834E-7	
0.08334302809547174	0.24999871997042283	1.9897204809929463E-5	0.16663235142708446	6.2262840218868E-6	
1.577799522651306E-5	0.3333292273577272	1.5374908054216945E-5	0.16663170156927784	8.111175814245526E-6	
0.250009983604473	9.667423533208587E-10	0.08334351874248466	0.16664551725528584	1.5405749009983695E-6	
0.16667597254432492	0.08333268300234636	0.0833426446043429	0.16664720205800287	1.81660164972541E-6	
0.08333744793040279	0.16667122552108812	0.08334288398794482	0.16664683682748274	1.8121138162373491E-6	
3.0415875206770012E-5	0.2500105599914229	0.0833536843575331	0.1666005904054371	5.24023725835816E-6	
0.16667127217564803	2.7180314219105553E-7	0.16668092402151877	0.16664500618886177	2.961360203533407E-6	
0.08331597408906723	0.08330740416665981	0.1666865601733446	0.16668837583827414	1.8164686984590824E-6	
