5
1
210
0.49997163070972905	1.887228271726572E-5	2.9244987139081726E-6	1.837506884035237E-6	5.491272601873127E-6	
0.41667832551666095	0.08331458199704274	4.773529525962577E-6	1.5269855303687553E-6	1.2099287308555328E-6	
0.33333841045315404	0.16665591770851737	2.2215350656527772E-6	1.5664398350160745E-6	2.52353711977304E-6	
0.2499913120050226	0.2500185049793941	2.295172211383507E-6	3.8643439063185533E-7	2.4997163773162245E-6	
0.16643899527104408	0.333503251755762	4.114589233684118E-5	1.5809342716184903E-5	1.8820764933584634E-6	
0.08340607273560623	0.4165563752127917	1.2234875366895013E-5	2.466877744462758E-5	1.151858464476135E-6	
8.814105379503176E-6	0.4999510733197092	4.140043163908956E-5	3.047546363913356E-6	4.313095314604289E-6	
0.416658778269506	2.506972141861415E-6	0.08333960174902581	4.842573591549164E-6	2.0006899492144438E-6	
0.3333584072813665	0.08332440896154433	0.0833110620116872	4.732821264173686E-6	1.9081231770489124E-6	
0.2499971260643498	0.1666838339917354	0.08331289532140475	2.4677179102941153E-6	4.7011714489317834E-6	
0.16675868696086563	0.24992289494420575	0.08331181200501714	2.9686720824031138E-6	4.502900403576271E-6	
0.083341342239856	0.333334156926241	0.08332078169495963	2.763901505177798E-6	1.7996025493928803E-6	
7.017102470485018E-6	0.4166672848512279	0.08331888243287702	3.925506878562565E-6	3.4698836168895547E-6	
0.33333459304441815	4.521506516382613E-7	0.1666621792534325	1.822702166891942E-6	1.734064867606601E-6	
0.2500028189749456	0.08333557216637288	0.16666406991195779	4.679563807902048E-6	1.8452661089242606E-6	
0.1666888158636949	0.16664573202878477	0.16666432736328912	3.284343268003689E-7	1.856496287526926E-6	
0.08336166509713944	0.2500461588437257	0.1665858458111281	3.285632021741971E-6	4.473913287748292E-6	
5.3294565844520174E-5	0.33335449233526787	0.16658582606710196	9.287114762418321E-6	6.875148936064669E-6	
0.24997516018617733	5.487532092701631E-5	0.24996197261798617	1.556455323579367E-5	1.80119712738911E-6	
0.1666043598770404	0.08342435265760687	0.24996065000566714	1.55722464730492E-5	5.276753359377838E-6	
0.0833518702742352	0.16662346791887836	0.25001261444716993	7.585100066195188E-6	5.068796826395896E-6	
1.3007219032498377E-6	0.24997349111972994	0.2500120305076132	8.762029610510828E-6	4.876345712617989E-6	
0.16669783930455684	7.455625119001957E-5	0.33321548830794206	1.5986051963261773E-5	5.274706429599622E-6	
0.08337256668549445	0.08329818929641589	0.3333209678172454	1.2178127367352431E-5	5.186992960567775E-6	
2.1752933578614927E-6	0.16665714721405386	0.3333386237174617	8.938463799959848E-6	1.8912836310487548E-6	
0.08333050455095943	1.5879528373400332E-8	0.41665421010848613	1.2045578589505487E-5	4.129631911947615E-6	
9.947695450486197E-5	0.08339437960971627	0.41646842829981956	9.15255502145347E-6	3.7846171190026174E-5	
2.5865855851103003E-6	2.3883067387946924E-6	0.49997962619281294	1.994940761064568E-5	5.183862973941527E-6	
0.4166176196832104	6.648693014394994E-7	4.0369468444779455E-6	0.08338083469317366	5.160424953591092E-6	
0.33334549791747764	0.0833205915792253	3.9246308968800655E-6	0.0833294580293432	9.42633037129736E-7	
0.2499762820228419	0.16668671521053102	3.92355980172967E-6	0.08332870244242933	4.949685173479494E-6	
0.166692582687472	0.2499495606924563	1.953236479917427E-6	0.08335651381755953	2.0691328884606202E-7	
0.0833387806942518	0.3333293391895732	2.000599169637837E-6	0.08332927351622375	1.037759987784012E-6	
4.920803870130358E-6	0.4166648613188254	1.9872602488915088E-6	0.08332967926211944	2.3314990449321686E-6	
0.3333383854723681	1.960004632581505E-6	0.08333513264457576	0.08333149835781636	1.2137641127316721E-6	
0.25000557913433613	0.08332917921547643	0.08334214600473137	0.08333176127035559	9.140051229767316E-7	
0.16665631307245457	0.16667187314378995	0.0833418736495732	0.08332950359729371	1.4359434904750204E-6	
0.08333631051204353	0.24999047816608685	0.08334154977601291	0.08332915804513653	3.46265329981687E-6	
6.39489586076079E-7	0.33332853481582875	0.08334085122420085	0.08332931625246273	2.635805481968817E-6	
0.2500059904811452	4.167900989945819E-6	0.16665896433625493	0.08333020204772223	1.460729778261907E-6	
0.16665250621857833	0.08335835385541097	0.16666091401655572	0.08333073229837402	1.4419629042416734E-6	
0.08332354732903699	0.16669991985153546	0.16665656149760663	0.08333255396013185	4.323470157819772E-6	
2.9135512651725654E-5	0.24999855607968496	0.16664129872840516	0.08332792983273692	4.997118684496133E-6	
0.16666874199226828	9.442702876873565E-7	0.24999964118802426	0.08333040754046699	1.4891419255487132E-6	
0.08333026149686211	0.08333347276430618	0.2500049238863286	0.0833302696583936	1.444261641809951E-6	
1.6251612820163538E-7	0.16666707365538294	0.25001019075116737	0.08332949044309913	1.467629675921767E-6	
0.08336486772299938	3.721305207351462E-5	0.33326917020816954	0.08332732379451986	2.8008177862579748E-6	
2.383755623210495E-7	0.0833301160754761	0.3333399048344251	0.08332810912362687	2.633986320804181E-6	
1.063676408562405E-6	9.605321196958E-7	0.41667305720468745	0.08333164457275855	2.0507874226370186E-6	
0.3333318048390245	9.000846897031148E-7	3.1952649144979E-6	0.16666399272632498	8.465336375132175E-7	
0.24996850280858943	0.08336786483345483	3.102663761550133E-6	0.16666428150554644	4.8710989890154485E-6	
0.16662696344905534	0.16670329875461046	3.6841097709979493E-6	0.16666171128715485	4.909354158187889E-6	
0.08339491584502867	0.24994477100973558	3.83884748741465E-6	0.16665409469166506	2.9685665192419287E-6	
6.174616220164115E-6	0.3333276554311202	8.52740210998226E-6	0.16665526226823493	2.971145140078856E-6	
0.25001241433722277	7.009002373905301E-7	0.08332262521681483	0.16666426222282354	1.2180086761790453E-6	
0.16666189228063796	0.0833533295682697	0.08332950026683564	0.16666871359348195	3.718511440821842E-6	
0.08332876749354116	0.16665392530359666	0.08334205463141484	0.16667107284976918	4.879889246515518E-6	
8.402662379687237E-8	0.24998823691435446	0.08333644538033548	0.16667208644138826	3.835324618464265E-6	
0.16667248479270166	8.231328234934284E-7	0.16663616741784387	0.16669746825330348	4.864178485088083E-6	
0.08332817547512517	0.08332915814792616	0.1666705521455029	0.16667193921973378	1.4413090012552847E-6	
