5
1
210
1.5637440048678377	0.15588699341107518	0.1426269805542271	0.1376480105731052	0.12590602398371997	
1.2273444757434484	0.3381100793090306	0.13987846646570665	0.12910276776900353	0.12455103631085325	
1.0031480596974907	0.5153768527081712	0.14624647013578634	0.1384939660832328	0.1281615595984362	
0.8019051711838197	0.8289536392107484	0.13891845132879554	0.1346180482365493	0.1254148641919261	
0.5843195652440487	1.1658986131718978	0.14339551194571706	0.13650725753918078	0.1255023901287907	
0.4563653910368031	1.2276551853749906	0.1961105207675924	0.15040296297099404	0.12609327357399897	
0.40951518184407626	1.0706737958725414	0.22108837852866514	0.23807886779598508	0.1363784982365358	
1.274476246726617	0.1521510327262645	0.3089515000007428	0.1355245666274471	0.12191059196128892	
1.0408263395562893	0.3028078630827356	0.28484293276997713	0.12989926576327787	0.1258910943450941	
0.8160265325857746	0.49712264948972573	0.2798872507240333	0.13650431376116734	0.12472638179745085	
0.5584807092051208	0.7899321976863369	0.36117817138402747	0.13434728142558913	0.1274236773982229	
0.42070367055702607	1.1119120153372954	0.337029426475227	0.13261973420159753	0.12536098774994214	
0.3991238493649142	1.040568548785822	0.3226429303041272	0.17905933160347198	0.12534883837821337	
1.1048287357098836	0.14886740017680028	0.5038596263933501	0.1373197094212132	0.12520338007897003	
0.8293328315660755	0.2953910356923099	0.5388412096454891	0.13334171596229163	0.12293948341061021	
0.566545628602702	0.6037470909628827	0.6270158390368868	0.15524072380514778	0.14878623882376066	
0.3622513850537302	0.9160787672580091	0.5718078017946218	0.15052645005985554	0.1264499093630157	
0.3622236048730282	0.9159317377169722	0.5717349002106571	0.15063641498982333	0.12651465017795815	
0.9095944629439808	0.16257054657320585	0.8166597742428445	0.13234425155270027	0.126835706457973	
0.6356536982474222	0.35334269843874716	0.8506147319621649	0.14947281981506483	0.13741858240654295	
0.3944231859644334	0.5985694205627209	0.9993298039176751	0.13124096360176613	0.12507879981654485	
0.32949502960374577	0.7331224594481321	0.7939002074871807	0.1838252954160414	0.12398066270642455	
0.6825264062173759	0.16206300162998366	1.2520826707961896	0.13622992736037493	0.12867198874298075	
0.39898922882558824	0.41565199720040963	1.3503660880775534	0.13191829032713215	0.12619190280924536	
0.29040523508333715	0.6155317742167428	1.2123383508368226	0.15575852699070675	0.12752693903754445	
0.45566751861724014	0.19185183345681417	1.7030352765615193	0.15870059716953155	0.1276714105428568	
0.3172995014734179	0.39724162188608614	1.4396169111299224	0.1939767375308435	0.13176830465385236	
0.3613151141157469	0.3275051733153854	1.369719838092659	0.21849795965391466	0.12635446994476993	
1.3822202138532271	0.13638496141561215	0.14218917156918312	0.2891567156662294	0.12700777358641568	
1.0537738089492212	0.3040640203209487	0.13693633280304446	0.27368042336063936	0.12474532470344528	
0.7837406913931441	0.5649658536404951	0.13943068947538945	0.2906479554311644	0.12949219572317472	
0.6013078165563455	0.8576776585438796	0.13443995778485515	0.28476542604466915	0.1254503280806371	
0.4368084355240668	1.1634769030258447	0.13657219937984932	0.3100536252816555	0.12591211682680123	
0.39777780359033854	1.035394022220719	0.20893580837556247	0.30797666214258745	0.12522148232081134	
1.1348785749257326	0.1338684917731085	0.30936976995534826	0.29138307097465577	0.12472796641728155	
0.863230764407101	0.27155004624220397	0.28110256383760257	0.2929263930912583	0.12500334773538072	
0.5616420834439184	0.6022567792293705	0.2900711129810865	0.2956153842629028	0.1249399688818062	
